po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1344,PrimeSteel,2023-12-11,2023-12-22,2023-12-21,40,On-Time
PO1345,AlphaSteel,2023-12-12,2023-12-30,2023-12-27,39,Delayed
PO1346,DeltaIron,2023-12-13,2023-12-27,2023-12-24,198,On-Time
PO1347,AlphaSteel,2023-12-14,2024-01-02,2024-01-07,172,On-Time
PO1348,CoreSteel,2023-12-15,2023-12-27,2023-12-26,129,On-Time
PO1349,CoreSteel,2023-12-16,2023-12-26,2024-01-04,114,Delayed
PO1350,CoreSteel,2023-12-17,2024-01-02,2024-01-08,143,On-Time
PO1351,DeltaIron,2023-12-18,2024-01-01,2023-12-30,53,Delayed
PO1352,AlphaSteel,2023-12-19,2024-01-05,2024-01-09,96,On-Time
PO1353,CoreSteel,2023-12-20,2024-01-02,2023-12-31,47,On-Time
PO1354,CoreSteel,2023-12-21,2024-01-09,2023-12-31,34,On-Time
PO1355,CoreSteel,2023-12-22,2024-01-02,2024-01-17,196,On-Time
PO1356,AlphaSteel,2023-12-23,2024-01-10,2024-01-17,129,On-Time
PO1357,BetaMetals,2023-12-24,2024-01-03,2024-01-19,67,On-Time
PO1358,AlphaSteel,2023-12-25,2024-01-12,2024-01-17,79,On-Time
PO1359,DeltaIron,2023-12-26,2024-01-11,2024-01-11,16,On-Time
PO1360,PrimeSteel,2023-12-27,2024-01-09,2024-01-06,118,On-Time
PO1361,AlphaSteel,2023-12-28,2024-01-15,2024-01-21,143,On-Time
PO1362,DeltaIron,2023-12-29,2024-01-13,2024-01-23,50,On-Time
PO1363,DeltaIron,2023-12-30,2024-01-12,2024-01-09,106,On-Time
PO1364,DeltaIron,2023-12-31,2024-01-13,2024-01-19,150,Delayed
PO1365,PrimeSteel,2024-01-01,2024-01-12,2024-01-12,156,Delayed
PO1366,DeltaIron,2024-01-02,2024-01-21,2024-01-12,112,On-Time
PO1367,AlphaSteel,2024-01-03,2024-01-13,2024-01-17,151,Delayed
PO1368,CoreSteel,2024-01-04,2024-01-18,2024-01-18,83,On-Time
PO1369,DeltaIron,2024-01-05,2024-01-18,2024-02-03,103,On-Time
PO1370,BetaMetals,2024-01-06,2024-01-23,2024-01-24,168,On-Time
PO1371,BetaMetals,2024-01-07,2024-01-22,2024-01-30,28,Delayed
PO1372,AlphaSteel,2024-01-08,2024-01-23,2024-01-31,30,On-Time
PO1373,AlphaSteel,2024-01-09,2024-01-27,2024-01-19,116,On-Time
PO1374,AlphaSteel,2024-01-10,2024-01-20,2024-01-28,152,On-Time
PO1375,CoreSteel,2024-01-11,2024-01-24,2024-01-21,192,On-Time
PO1376,AlphaSteel,2024-01-12,2024-01-24,2024-02-01,196,On-Time
PO1377,BetaMetals,2024-01-13,2024-01-27,2024-02-05,176,Delayed
PO1378,AlphaSteel,2024-01-14,2024-02-01,2024-02-12,58,On-Time
PO1379,PrimeSteel,2024-01-15,2024-01-26,2024-02-13,162,On-Time
PO1380,PrimeSteel,2024-01-16,2024-02-01,2024-02-14,194,On-Time
PO1381,BetaMetals,2024-01-17,2024-02-02,2024-02-13,121,On-Time
PO1382,DeltaIron,2024-01-18,2024-02-05,2024-02-07,32,On-Time
PO1383,PrimeSteel,2024-01-19,2024-02-05,2024-02-14,123,On-Time
PO1384,CoreSteel,2024-01-20,2024-02-07,2024-02-18,120,On-Time
PO1385,CoreSteel,2024-01-21,2024-02-05,2024-02-03,172,On-Time
PO1386,CoreSteel,2024-01-22,2024-02-02,2024-02-15,136,On-Time
PO1387,AlphaSteel,2024-01-23,2024-02-09,2024-02-13,19,On-Time
PO1388,CoreSteel,2024-01-24,2024-02-06,2024-02-13,160,Delayed
PO1389,BetaMetals,2024-01-25,2024-02-13,2024-02-16,142,On-Time
PO1390,BetaMetals,2024-01-26,2024-02-09,2024-02-18,98,On-Time
PO1391,PrimeSteel,2024-01-27,2024-02-13,2024-02-22,125,On-Time
PO1392,CoreSteel,2024-01-28,2024-02-12,2024-02-21,38,On-Time
PO1393,BetaMetals,2024-01-29,2024-02-10,2024-02-20,20,On-Time
PO1394,CoreSteel,2024-01-30,2024-02-13,2024-02-09,60,On-Time
PO1395,PrimeSteel,2024-01-31,2024-02-13,2024-02-24,126,On-Time
PO1396,CoreSteel,2024-02-01,2024-02-17,2024-02-20,85,On-Time
PO1397,BetaMetals,2024-02-02,2024-02-21,2024-03-02,132,On-Time
PO1398,DeltaIron,2024-02-03,2024-02-22,2024-03-03,99,Delayed
PO1399,BetaMetals,2024-02-04,2024-02-14,2024-02-18,121,On-Time
PO1400,DeltaIron,2024-02-05,2024-02-20,2024-02-23,118,On-Time
PO1401,AlphaSteel,2024-02-06,2024-02-24,2024-02-17,83,On-Time
PO1402,BetaMetals,2024-02-07,2024-02-18,2024-02-19,80,On-Time
PO1403,DeltaIron,2024-02-08,2024-02-24,2024-02-28,146,On-Time
PO1404,CoreSteel,2024-02-09,2024-02-28,2024-03-03,140,On-Time
PO1405,DeltaIron,2024-02-10,2024-02-20,2024-03-10,140,On-Time
PO1406,PrimeSteel,2024-02-11,2024-02-21,2024-03-05,59,On-Time
PO1407,BetaMetals,2024-02-12,2024-03-02,2024-03-10,134,On-Time
PO1408,DeltaIron,2024-02-13,2024-02-28,2024-03-07,113,On-Time
PO1409,PrimeSteel,2024-02-14,2024-02-26,2024-02-25,16,Delayed
PO1410,CoreSteel,2024-02-15,2024-03-04,2024-03-14,153,Delayed
PO1411,BetaMetals,2024-02-16,2024-03-04,2024-03-05,148,On-Time
PO1412,PrimeSteel,2024-02-17,2024-03-01,2024-03-15,163,On-Time
PO1413,CoreSteel,2024-02-18,2024-03-07,2024-03-09,188,Delayed
PO1414,AlphaSteel,2024-02-19,2024-03-04,2024-03-01,139,On-Time
PO1415,CoreSteel,2024-02-20,2024-03-03,2024-03-06,91,Delayed
PO1416,BetaMetals,2024-02-21,2024-03-04,2024-03-12,138,Delayed
PO1417,CoreSteel,2024-02-22,2024-03-10,2024-03-21,60,Delayed
PO1418,AlphaSteel,2024-02-23,2024-03-11,2024-03-04,115,On-Time
PO1419,DeltaIron,2024-02-24,2024-03-12,2024-03-11,12,Delayed
PO1420,BetaMetals,2024-02-25,2024-03-12,2024-03-13,32,On-Time
PO1421,DeltaIron,2024-02-26,2024-03-15,2024-03-17,191,Delayed
PO1422,AlphaSteel,2024-02-27,2024-03-14,2024-03-27,80,Delayed
PO1423,BetaMetals,2024-02-28,2024-03-16,2024-03-21,137,On-Time
PO1424,BetaMetals,2024-02-29,2024-03-12,2024-03-11,76,On-Time
PO1425,CoreSteel,2024-03-01,2024-03-14,2024-03-19,171,Delayed
PO1426,AlphaSteel,2024-03-02,2024-03-16,2024-03-21,103,On-Time
PO1427,PrimeSteel,2024-03-03,2024-03-20,2024-03-28,75,On-Time
PO1428,AlphaSteel,2024-03-04,2024-03-15,2024-03-15,40,Delayed
PO1429,BetaMetals,2024-03-05,2024-03-21,2024-04-02,115,On-Time
PO1430,CoreSteel,2024-03-06,2024-03-16,2024-03-25,66,On-Time
PO1431,PrimeSteel,2024-03-07,2024-03-20,2024-03-25,188,On-Time
PO1432,DeltaIron,2024-03-08,2024-03-20,2024-04-06,143,Delayed
PO1433,DeltaIron,2024-03-09,2024-03-22,2024-04-01,46,On-Time
PO1434,BetaMetals,2024-03-10,2024-03-28,2024-03-24,133,On-Time
PO1435,BetaMetals,2024-03-11,2024-03-25,2024-03-29,179,Delayed
PO1436,PrimeSteel,2024-03-12,2024-03-31,2024-03-25,160,Delayed
PO1437,BetaMetals,2024-03-13,2024-03-24,2024-04-11,157,Delayed
PO1438,CoreSteel,2024-03-14,2024-03-24,2024-03-27,102,Delayed
PO1439,PrimeSteel,2024-03-15,2024-04-02,2024-03-27,55,Delayed
PO1440,AlphaSteel,2024-03-16,2024-03-31,2024-03-29,29,On-Time
PO1441,CoreSteel,2024-03-17,2024-04-01,2024-04-12,70,On-Time
PO1442,AlphaSteel,2024-03-18,2024-04-05,2024-04-15,150,On-Time
PO1443,PrimeSteel,2024-03-19,2024-04-05,2024-04-13,77,On-Time
PO1444,PrimeSteel,2024-03-20,2024-04-03,2024-04-12,180,On-Time
PO1445,DeltaIron,2024-03-21,2024-04-06,2024-04-19,17,On-Time
PO1446,BetaMetals,2024-03-22,2024-04-08,2024-04-19,41,On-Time
PO1447,DeltaIron,2024-03-23,2024-04-10,2024-04-06,61,On-Time
PO1448,AlphaSteel,2024-03-24,2024-04-07,2024-04-17,36,Delayed
PO1449,BetaMetals,2024-03-25,2024-04-13,2024-04-13,10,On-Time
PO1450,PrimeSteel,2024-03-26,2024-04-14,2024-04-16,196,On-Time
PO1451,DeltaIron,2024-03-27,2024-04-14,2024-04-08,192,On-Time
PO1452,PrimeSteel,2024-03-28,2024-04-09,2024-04-08,86,Delayed
PO1453,AlphaSteel,2024-03-29,2024-04-10,2024-04-13,146,Delayed
PO1454,AlphaSteel,2024-03-30,2024-04-17,2024-04-17,93,On-Time
PO1455,PrimeSteel,2024-03-31,2024-04-19,2024-04-10,162,On-Time
PO1456,DeltaIron,2024-04-01,2024-04-12,2024-04-14,181,Delayed
PO1457,AlphaSteel,2024-04-02,2024-04-18,2024-04-24,185,On-Time
PO1458,CoreSteel,2024-04-03,2024-04-14,2024-04-25,55,On-Time
PO1459,DeltaIron,2024-04-04,2024-04-20,2024-05-02,77,On-Time
PO1460,DeltaIron,2024-04-05,2024-04-18,2024-04-15,28,Delayed
PO1461,AlphaSteel,2024-04-06,2024-04-16,2024-05-01,176,On-Time
PO1462,AlphaSteel,2024-04-07,2024-04-21,2024-05-02,122,Delayed
PO1463,PrimeSteel,2024-04-08,2024-04-26,2024-05-07,67,On-Time
PO1464,BetaMetals,2024-04-09,2024-04-21,2024-04-26,181,On-Time
PO1465,DeltaIron,2024-04-10,2024-04-21,2024-04-26,131,On-Time
PO1466,BetaMetals,2024-04-11,2024-04-23,2024-05-09,52,Delayed
PO1467,AlphaSteel,2024-04-12,2024-04-30,2024-04-25,187,On-Time
PO1468,DeltaIron,2024-04-13,2024-04-27,2024-05-10,178,Delayed
PO1469,PrimeSteel,2024-04-14,2024-04-25,2024-05-05,69,On-Time
PO1470,DeltaIron,2024-04-15,2024-04-27,2024-05-05,173,Delayed
PO1471,DeltaIron,2024-04-16,2024-05-05,2024-04-27,97,On-Time
PO1472,DeltaIron,2024-04-17,2024-05-02,2024-04-28,198,Delayed
PO1473,DeltaIron,2024-04-18,2024-04-30,2024-05-11,141,On-Time
PO1474,BetaMetals,2024-04-19,2024-05-04,2024-05-07,179,On-Time
PO1475,CoreSteel,2024-04-20,2024-05-08,2024-05-16,146,On-Time
PO1476,AlphaSteel,2024-04-21,2024-05-03,2024-05-13,59,On-Time
PO1477,BetaMetals,2024-04-22,2024-05-05,2024-05-15,162,On-Time
PO1478,AlphaSteel,2024-04-23,2024-05-09,2024-05-19,12,Delayed
PO1479,DeltaIron,2024-04-24,2024-05-10,2024-05-06,136,Delayed
PO1480,PrimeSteel,2024-04-25,2024-05-11,2024-05-14,118,Delayed
PO1481,AlphaSteel,2024-04-26,2024-05-12,2024-05-12,26,Delayed
PO1482,CoreSteel,2024-04-27,2024-05-16,2024-05-21,31,On-Time
PO1483,PrimeSteel,2024-04-28,2024-05-08,2024-05-18,106,On-Time
PO1484,DeltaIron,2024-04-29,2024-05-10,2024-05-13,27,On-Time
PO1485,PrimeSteel,2024-04-30,2024-05-12,2024-05-17,74,On-Time
PO1486,BetaMetals,2024-05-01,2024-05-20,2024-05-13,11,On-Time
PO1487,CoreSteel,2024-05-02,2024-05-12,2024-05-24,75,On-Time
PO1488,BetaMetals,2024-05-03,2024-05-21,2024-05-16,19,On-Time
PO1489,AlphaSteel,2024-05-04,2024-05-21,2024-05-22,198,On-Time
PO1490,BetaMetals,2024-05-05,2024-05-17,2024-05-19,66,Delayed
PO1491,PrimeSteel,2024-05-06,2024-05-16,2024-05-26,45,On-Time
PO1492,BetaMetals,2024-05-07,2024-05-26,2024-06-03,27,On-Time
PO1493,PrimeSteel,2024-05-08,2024-05-20,2024-05-29,43,On-Time
PO1494,PrimeSteel,2024-05-09,2024-05-22,2024-05-21,158,On-Time
PO1495,AlphaSteel,2024-05-10,2024-05-25,2024-06-06,114,On-Time
PO1496,DeltaIron,2024-05-11,2024-05-28,2024-05-24,109,Delayed
PO1497,PrimeSteel,2024-05-12,2024-05-27,2024-05-28,77,Delayed
PO1498,BetaMetals,2024-05-13,2024-05-27,2024-06-05,61,On-Time
PO1499,AlphaSteel,2024-05-14,2024-05-27,2024-06-08,126,On-Time
PO1500,BetaMetals,2024-05-15,2024-05-30,2024-06-09,149,On-Time
PO1501,BetaMetals,2024-05-16,2024-05-31,2024-06-08,174,Delayed
PO1502,PrimeSteel,2024-05-17,2024-05-30,2024-06-02,27,On-Time
PO1503,BetaMetals,2024-05-18,2024-05-28,2024-06-08,90,Delayed
PO1504,DeltaIron,2024-05-19,2024-06-03,2024-06-08,152,On-Time
PO1505,DeltaIron,2024-05-20,2024-05-31,2024-06-03,66,On-Time
PO1506,PrimeSteel,2024-05-21,2024-06-05,2024-06-03,31,Delayed
PO1507,AlphaSteel,2024-05-22,2024-06-02,2024-06-15,94,Delayed
PO1508,DeltaIron,2024-05-23,2024-06-11,2024-06-11,142,On-Time
PO1509,DeltaIron,2024-05-24,2024-06-03,2024-06-16,195,On-Time
PO1510,PrimeSteel,2024-05-25,2024-06-06,2024-06-18,186,Delayed
PO1511,CoreSteel,2024-05-26,2024-06-07,2024-06-06,98,Delayed
PO1512,CoreSteel,2024-05-27,2024-06-09,2024-06-25,18,On-Time
PO1513,PrimeSteel,2024-05-28,2024-06-14,2024-06-25,35,On-Time
PO1514,AlphaSteel,2024-05-29,2024-06-13,2024-06-27,185,On-Time
PO1515,BetaMetals,2024-05-30,2024-06-11,2024-06-21,42,On-Time
PO1516,DeltaIron,2024-05-31,2024-06-12,2024-06-20,45,On-Time
PO1517,CoreSteel,2024-06-01,2024-06-20,2024-06-17,69,On-Time
PO1518,AlphaSteel,2024-06-02,2024-06-14,2024-06-12,164,On-Time
PO1519,AlphaSteel,2024-06-03,2024-06-18,2024-06-19,174,Delayed
PO1520,DeltaIron,2024-06-04,2024-06-17,2024-06-29,118,On-Time
PO1521,PrimeSteel,2024-06-05,2024-06-17,2024-06-26,186,Delayed
PO1522,DeltaIron,2024-06-06,2024-06-24,2024-06-19,84,Delayed
PO1523,AlphaSteel,2024-06-07,2024-06-22,2024-06-27,182,On-Time
PO1524,PrimeSteel,2024-06-08,2024-06-21,2024-07-07,172,Delayed
PO1525,DeltaIron,2024-06-09,2024-06-25,2024-06-21,96,On-Time
PO1526,DeltaIron,2024-06-10,2024-06-21,2024-07-09,181,On-Time
PO1527,PrimeSteel,2024-06-11,2024-06-30,2024-06-30,99,On-Time
PO1528,BetaMetals,2024-06-12,2024-06-23,2024-07-03,59,On-Time
PO1529,DeltaIron,2024-06-13,2024-06-27,2024-07-01,70,On-Time
PO1530,CoreSteel,2024-06-14,2024-07-02,2024-06-30,78,On-Time
PO1531,BetaMetals,2024-06-15,2024-07-03,2024-07-09,34,On-Time
PO1532,DeltaIron,2024-06-16,2024-06-26,2024-06-27,143,On-Time
PO1533,DeltaIron,2024-06-17,2024-07-03,2024-06-27,85,On-Time
PO1534,PrimeSteel,2024-06-18,2024-07-07,2024-07-08,139,On-Time
PO1535,CoreSteel,2024-06-19,2024-07-04,2024-07-15,123,On-Time
PO1536,AlphaSteel,2024-06-20,2024-07-07,2024-07-08,100,On-Time
PO1537,PrimeSteel,2024-06-21,2024-07-10,2024-07-15,52,On-Time
PO1538,BetaMetals,2024-06-22,2024-07-06,2024-07-20,22,Delayed
PO1539,DeltaIron,2024-06-23,2024-07-09,2024-07-12,105,On-Time
PO1540,PrimeSteel,2024-06-24,2024-07-11,2024-07-15,132,On-Time
PO1541,AlphaSteel,2024-06-25,2024-07-14,2024-07-09,65,On-Time
PO1542,PrimeSteel,2024-06-26,2024-07-10,2024-07-25,26,On-Time
PO1543,AlphaSteel,2024-06-27,2024-07-07,2024-07-08,12,On-Time
PO1544,BetaMetals,2024-06-28,2024-07-15,2024-07-20,109,On-Time
PO1545,PrimeSteel,2024-06-29,2024-07-09,2024-07-13,184,Delayed
PO1546,DeltaIron,2024-06-30,2024-07-11,2024-07-10,22,On-Time
PO1547,BetaMetals,2024-07-01,2024-07-18,2024-07-26,169,On-Time
PO1548,BetaMetals,2024-07-02,2024-07-19,2024-07-19,41,Delayed
PO1549,BetaMetals,2024-07-03,2024-07-22,2024-07-28,27,On-Time
PO1550,AlphaSteel,2024-07-04,2024-07-18,2024-07-31,158,On-Time
PO1551,AlphaSteel,2024-07-05,2024-07-16,2024-08-01,36,Delayed
PO1552,CoreSteel,2024-07-06,2024-07-24,2024-07-18,171,On-Time
PO1553,PrimeSteel,2024-07-07,2024-07-21,2024-08-01,172,On-Time
PO1554,BetaMetals,2024-07-08,2024-07-21,2024-07-28,52,On-Time
PO1555,DeltaIron,2024-07-09,2024-07-22,2024-07-27,92,Delayed
PO1556,PrimeSteel,2024-07-10,2024-07-20,2024-07-25,22,On-Time
PO1557,PrimeSteel,2024-07-11,2024-07-29,2024-07-28,100,Delayed
PO1558,CoreSteel,2024-07-12,2024-07-27,2024-08-08,163,Delayed
PO1559,DeltaIron,2024-07-13,2024-07-23,2024-08-07,174,On-Time
PO1560,BetaMetals,2024-07-14,2024-07-24,2024-08-03,40,On-Time
PO1561,PrimeSteel,2024-07-15,2024-07-29,2024-08-04,138,Delayed
PO1562,PrimeSteel,2024-07-16,2024-07-26,2024-07-27,160,On-Time
PO1563,DeltaIron,2024-07-17,2024-08-05,2024-07-27,29,On-Time
PO1564,PrimeSteel,2024-07-18,2024-08-03,2024-08-11,175,On-Time
PO1565,DeltaIron,2024-07-19,2024-07-29,2024-08-03,98,Delayed
PO1566,BetaMetals,2024-07-20,2024-08-06,2024-08-15,190,On-Time
PO1567,AlphaSteel,2024-07-21,2024-08-05,2024-08-16,89,On-Time
PO1568,DeltaIron,2024-07-22,2024-08-03,2024-08-02,94,On-Time
PO1569,DeltaIron,2024-07-23,2024-08-05,2024-08-14,47,On-Time
PO1570,DeltaIron,2024-07-24,2024-08-03,2024-08-14,16,On-Time
PO1571,CoreSteel,2024-07-25,2024-08-12,2024-08-17,79,On-Time
PO1572,AlphaSteel,2024-07-26,2024-08-11,2024-08-12,161,Delayed
PO1573,CoreSteel,2024-07-27,2024-08-13,2024-08-08,79,On-Time
PO1574,AlphaSteel,2024-07-28,2024-08-08,2024-08-22,170,On-Time
PO1575,DeltaIron,2024-07-29,2024-08-12,2024-08-11,151,Delayed
PO1576,DeltaIron,2024-07-30,2024-08-11,2024-08-13,26,Delayed
PO1577,AlphaSteel,2024-07-31,2024-08-11,2024-08-16,167,On-Time
PO1578,AlphaSteel,2024-08-01,2024-08-13,2024-08-26,116,On-Time
PO1579,CoreSteel,2024-08-02,2024-08-20,2024-08-22,151,Delayed
PO1580,AlphaSteel,2024-08-03,2024-08-17,2024-08-28,88,Delayed
PO1581,BetaMetals,2024-08-04,2024-08-15,2024-08-27,92,On-Time
PO1582,PrimeSteel,2024-08-05,2024-08-21,2024-08-28,155,On-Time
PO1583,AlphaSteel,2024-08-06,2024-08-16,2024-08-21,40,On-Time
PO1584,CoreSteel,2024-08-07,2024-08-21,2024-08-18,176,Delayed
PO1585,PrimeSteel,2024-08-08,2024-08-24,2024-08-23,154,Delayed
PO1586,CoreSteel,2024-08-09,2024-08-26,2024-09-06,89,Delayed
PO1587,PrimeSteel,2024-08-10,2024-08-21,2024-09-01,19,Delayed
PO1588,DeltaIron,2024-08-11,2024-08-29,2024-09-03,184,On-Time
PO1589,AlphaSteel,2024-08-12,2024-08-24,2024-09-10,30,On-Time
PO1590,DeltaIron,2024-08-13,2024-08-27,2024-08-27,193,On-Time
PO1591,AlphaSteel,2024-08-14,2024-08-24,2024-08-27,90,On-Time
PO1592,BetaMetals,2024-08-15,2024-09-03,2024-09-06,26,On-Time
PO1593,DeltaIron,2024-08-16,2024-08-29,2024-09-03,78,On-Time
PO1594,BetaMetals,2024-08-17,2024-08-27,2024-09-04,152,On-Time
PO1595,DeltaIron,2024-08-18,2024-09-03,2024-08-28,191,On-Time
PO1596,CoreSteel,2024-08-19,2024-09-07,2024-09-17,129,Delayed
PO1597,CoreSteel,2024-08-20,2024-09-05,2024-09-09,69,On-Time
PO1598,CoreSteel,2024-08-21,2024-09-04,2024-09-06,25,Delayed
PO1599,DeltaIron,2024-08-22,2024-09-04,2024-09-08,120,On-Time
PO1600,BetaMetals,2024-08-23,2024-09-08,2024-09-10,107,Delayed
PO1601,PrimeSteel,2024-08-24,2024-09-10,2024-09-04,117,On-Time
PO1602,DeltaIron,2024-08-25,2024-09-11,2024-09-23,165,On-Time
PO1603,CoreSteel,2024-08-26,2024-09-08,2024-09-14,117,Delayed
PO1604,BetaMetals,2024-08-27,2024-09-08,2024-09-16,141,On-Time
PO1605,DeltaIron,2024-08-28,2024-09-12,2024-09-24,12,On-Time
PO1606,PrimeSteel,2024-08-29,2024-09-13,2024-09-20,28,Delayed
PO1607,CoreSteel,2024-08-30,2024-09-18,2024-09-19,169,Delayed
PO1608,BetaMetals,2024-08-31,2024-09-11,2024-09-20,107,Delayed
PO1609,DeltaIron,2024-09-01,2024-09-18,2024-09-18,197,Delayed
PO1610,CoreSteel,2024-09-02,2024-09-18,2024-09-23,34,On-Time
PO1611,BetaMetals,2024-09-03,2024-09-20,2024-09-18,177,On-Time
PO1612,CoreSteel,2024-09-04,2024-09-23,2024-09-29,167,On-Time
PO1613,DeltaIron,2024-09-05,2024-09-19,2024-09-27,35,On-Time
PO1614,DeltaIron,2024-09-06,2024-09-16,2024-09-19,110,On-Time
PO1615,BetaMetals,2024-09-07,2024-09-23,2024-10-01,146,On-Time
PO1616,AlphaSteel,2024-09-08,2024-09-21,2024-10-03,65,Delayed
PO1617,PrimeSteel,2024-09-09,2024-09-23,2024-10-01,166,On-Time
PO1618,BetaMetals,2024-09-10,2024-09-29,2024-09-23,136,On-Time
PO1619,AlphaSteel,2024-09-11,2024-09-25,2024-09-29,120,Delayed
PO1620,PrimeSteel,2024-09-12,2024-09-22,2024-10-07,166,On-Time
PO1621,AlphaSteel,2024-09-13,2024-09-24,2024-09-23,153,Delayed
PO1622,CoreSteel,2024-09-14,2024-09-28,2024-10-06,30,Delayed
PO1623,CoreSteel,2024-09-15,2024-09-28,2024-10-07,195,On-Time
PO1624,DeltaIron,2024-09-16,2024-09-27,2024-10-09,90,On-Time
PO1625,AlphaSteel,2024-09-17,2024-09-30,2024-10-05,169,On-Time
PO1626,BetaMetals,2024-09-18,2024-10-03,2024-10-06,95,On-Time
PO1627,PrimeSteel,2024-09-19,2024-10-06,2024-10-13,89,On-Time
PO1628,PrimeSteel,2024-09-20,2024-10-06,2024-10-10,117,Delayed
PO1629,BetaMetals,2024-09-21,2024-10-03,2024-10-05,23,On-Time
PO1630,PrimeSteel,2024-09-22,2024-10-03,2024-10-21,176,On-Time
PO1631,PrimeSteel,2024-09-23,2024-10-10,2024-10-09,144,On-Time
PO1632,PrimeSteel,2024-09-24,2024-10-05,2024-10-13,104,On-Time
PO1633,DeltaIron,2024-09-25,2024-10-07,2024-10-18,67,On-Time
PO1634,DeltaIron,2024-09-26,2024-10-09,2024-10-21,127,Delayed
PO1635,DeltaIron,2024-09-27,2024-10-13,2024-10-09,101,Delayed
PO1636,AlphaSteel,2024-09-28,2024-10-17,2024-10-18,74,On-Time
PO1637,DeltaIron,2024-09-29,2024-10-09,2024-10-22,173,On-Time
PO1638,AlphaSteel,2024-09-30,2024-10-11,2024-10-12,117,On-Time
PO1639,PrimeSteel,2024-10-01,2024-10-20,2024-10-19,22,On-Time
PO1640,CoreSteel,2024-10-02,2024-10-21,2024-10-27,12,On-Time
PO1641,BetaMetals,2024-10-03,2024-10-13,2024-10-25,141,Delayed
PO1642,DeltaIron,2024-10-04,2024-10-19,2024-10-16,129,On-Time
PO1643,BetaMetals,2024-10-05,2024-10-17,2024-10-17,170,On-Time
PO1644,CoreSteel,2024-10-06,2024-10-21,2024-10-29,106,Delayed
PO1645,CoreSteel,2024-10-07,2024-10-24,2024-10-28,188,Delayed
PO1646,DeltaIron,2024-10-08,2024-10-21,2024-11-03,163,On-Time
PO1647,CoreSteel,2024-10-09,2024-10-28,2024-10-26,24,On-Time
PO1648,AlphaSteel,2024-10-10,2024-10-20,2024-11-04,81,Delayed
PO1649,BetaMetals,2024-10-11,2024-10-29,2024-11-06,147,On-Time
PO1650,BetaMetals,2024-10-12,2024-10-24,2024-11-06,104,On-Time
PO1651,BetaMetals,2024-10-13,2024-10-29,2024-10-23,107,On-Time
PO1652,DeltaIron,2024-10-14,2024-10-26,2024-11-12,92,On-Time
PO1653,CoreSteel,2024-10-15,2024-10-30,2024-11-03,25,Delayed
PO1654,CoreSteel,2024-10-16,2024-11-02,2024-11-04,135,Delayed
PO1655,BetaMetals,2024-10-17,2024-10-31,2024-11-07,47,Delayed
PO1656,PrimeSteel,2024-10-18,2024-11-02,2024-11-06,25,On-Time
PO1657,CoreSteel,2024-10-19,2024-10-31,2024-11-03,79,On-Time
PO1658,PrimeSteel,2024-10-20,2024-11-04,2024-10-30,92,Delayed
PO1659,DeltaIron,2024-10-21,2024-11-01,2024-11-08,122,On-Time
PO1660,CoreSteel,2024-10-22,2024-11-01,2024-11-04,102,Delayed
PO1661,AlphaSteel,2024-10-23,2024-11-03,2024-11-19,60,On-Time
PO1662,DeltaIron,2024-10-24,2024-11-05,2024-11-04,113,On-Time
PO1663,DeltaIron,2024-10-25,2024-11-05,2024-11-18,57,Delayed
PO1664,PrimeSteel,2024-10-26,2024-11-13,2024-11-18,18,On-Time
PO1665,DeltaIron,2024-10-27,2024-11-13,2024-11-23,63,On-Time
PO1666,PrimeSteel,2024-10-28,2024-11-11,2024-11-08,159,Delayed
PO1667,PrimeSteel,2024-10-29,2024-11-14,2024-11-23,29,Delayed
PO1668,PrimeSteel,2024-10-30,2024-11-16,2024-11-26,53,On-Time
PO1669,PrimeSteel,2024-10-31,2024-11-10,2024-11-15,19,On-Time
PO1670,PrimeSteel,2024-11-01,2024-11-15,2024-11-19,158,On-Time
PO1671,DeltaIron,2024-11-02,2024-11-17,2024-11-25,37,On-Time
PO1672,PrimeSteel,2024-11-03,2024-11-13,2024-11-23,103,Delayed
PO1673,PrimeSteel,2024-11-04,2024-11-17,2024-11-16,63,On-Time
PO1674,DeltaIron,2024-11-05,2024-11-24,2024-12-02,156,On-Time
PO1675,CoreSteel,2024-11-06,2024-11-24,2024-11-20,98,On-Time
PO1676,PrimeSteel,2024-11-07,2024-11-18,2024-11-20,23,On-Time
PO1677,PrimeSteel,2024-11-08,2024-11-20,2024-12-07,114,On-Time
PO1678,DeltaIron,2024-11-09,2024-11-28,2024-12-01,171,On-Time
PO1679,AlphaSteel,2024-11-10,2024-11-27,2024-11-21,132,On-Time
PO1680,AlphaSteel,2024-11-11,2024-11-26,2024-11-27,107,Delayed
PO1681,BetaMetals,2024-11-12,2024-11-22,2024-12-07,172,Delayed
PO1682,BetaMetals,2024-11-13,2024-11-27,2024-11-27,180,On-Time
PO1683,BetaMetals,2024-11-14,2024-11-29,2024-12-09,134,Delayed
PO1684,DeltaIron,2024-11-15,2024-11-27,2024-12-11,16,Delayed
PO1685,CoreSteel,2024-11-16,2024-11-27,2024-11-29,23,Delayed
PO1686,PrimeSteel,2024-11-17,2024-11-30,2024-12-05,147,On-Time
PO1687,CoreSteel,2024-11-18,2024-12-05,2024-12-05,19,On-Time
PO1688,PrimeSteel,2024-11-19,2024-12-06,2024-12-18,72,On-Time
