po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1241,SUP002,BetaMetals,2023-08-30,2023-09-14,2023-09-28,55,Delayed,MAT103,Steel Bar
PO1242,SUP003,CoreSteel,2023-08-31,2023-09-13,2023-09-14,127,On-Time,MAT101,Steel Rod
PO1243,SUP001,AlphaSteel,2023-09-01,2023-09-12,2023-09-29,171,On-Time,MAT104,Steel Sheet
PO1244,SUP004,DeltaIron,2023-09-02,2023-09-21,2023-09-26,106,On-Time,MAT100,Steel Coil
PO1245,SUP001,AlphaSteel,2023-09-03,2023-09-20,2023-09-27,186,Delayed,MAT104,Steel Sheet
PO1246,SUP004,DeltaIron,2023-09-04,2023-09-16,2023-10-02,149,On-Time,MAT101,Steel Rod
PO1247,SUP002,BetaMetals,2023-09-05,2023-09-23,2023-09-29,118,On-Time,MAT102,Steel Plate
PO1248,SUP003,CoreSteel,2023-09-06,2023-09-17,2023-10-05,41,On-Time,MAT104,Steel Sheet
PO1249,SUP005,PrimeSteel,2023-09-07,2023-09-21,2023-10-03,55,On-Time,MAT104,Steel Sheet
PO1250,SUP003,CoreSteel,2023-09-08,2023-09-21,2023-09-18,76,On-Time,MAT103,Steel Bar
PO1251,SUP003,CoreSteel,2023-09-09,2023-09-21,2023-09-28,132,On-Time,MAT104,Steel Sheet
PO1252,SUP002,BetaMetals,2023-09-10,2023-09-20,2023-10-04,51,On-Time,MAT100,Steel Coil
PO1253,SUP003,CoreSteel,2023-09-11,2023-09-26,2023-10-07,41,Delayed,MAT102,Steel Plate
PO1254,SUP001,AlphaSteel,2023-09-12,2023-09-26,2023-09-28,25,On-Time,MAT100,Steel Coil
PO1255,SUP001,AlphaSteel,2023-09-13,2023-09-25,2023-10-08,51,On-Time,MAT102,Steel Plate
PO1256,SUP001,AlphaSteel,2023-09-14,2023-09-28,2023-09-30,168,Delayed,MAT100,Steel Coil
PO1257,SUP004,DeltaIron,2023-09-15,2023-09-29,2023-10-02,158,Delayed,MAT104,Steel Sheet
PO1258,SUP005,PrimeSteel,2023-09-16,2023-10-01,2023-09-29,141,On-Time,MAT100,Steel Coil
PO1259,SUP004,DeltaIron,2023-09-17,2023-09-29,2023-09-27,71,On-Time,MAT101,Steel Rod
PO1260,SUP003,CoreSteel,2023-09-18,2023-10-03,2023-10-08,90,On-Time,MAT103,Steel Bar
PO1261,SUP002,BetaMetals,2023-09-19,2023-09-29,2023-10-01,118,On-Time,MAT102,Steel Plate
PO1262,SUP002,BetaMetals,2023-09-20,2023-09-30,2023-10-05,69,On-Time,MAT104,Steel Sheet
PO1263,SUP001,AlphaSteel,2023-09-21,2023-10-01,2023-10-20,117,On-Time,MAT103,Steel Bar
PO1264,SUP002,BetaMetals,2023-09-22,2023-10-08,2023-10-16,14,Delayed,MAT102,Steel Plate
PO1265,SUP005,PrimeSteel,2023-09-23,2023-10-07,2023-10-13,105,On-Time,MAT104,Steel Sheet
PO1266,SUP005,PrimeSteel,2023-09-24,2023-10-11,2023-10-13,108,On-Time,MAT104,Steel Sheet
PO1267,SUP004,DeltaIron,2023-09-25,2023-10-10,2023-10-15,100,On-Time,MAT100,Steel Coil
PO1268,SUP001,AlphaSteel,2023-09-26,2023-10-13,2023-10-17,118,On-Time,MAT100,Steel Coil
PO1269,SUP003,CoreSteel,2023-09-27,2023-10-16,2023-10-16,117,On-Time,MAT104,Steel Sheet
PO1270,SUP002,BetaMetals,2023-09-28,2023-10-12,2023-10-18,152,Delayed,MAT102,Steel Plate
PO1271,SUP002,BetaMetals,2023-09-29,2023-10-13,2023-10-27,188,On-Time,MAT100,Steel Coil
PO1272,SUP004,DeltaIron,2023-09-30,2023-10-12,2023-10-10,35,On-Time,MAT100,Steel Coil
PO1273,SUP002,BetaMetals,2023-10-01,2023-10-11,2023-10-16,154,On-Time,MAT102,Steel Plate
PO1274,SUP004,DeltaIron,2023-10-02,2023-10-20,2023-10-23,54,Delayed,MAT104,Steel Sheet
PO1275,SUP004,DeltaIron,2023-10-03,2023-10-16,2023-10-18,171,On-Time,MAT103,Steel Bar
PO1276,SUP005,PrimeSteel,2023-10-04,2023-10-21,2023-10-17,171,On-Time,MAT104,Steel Sheet
PO1277,SUP005,PrimeSteel,2023-10-05,2023-10-16,2023-10-17,194,On-Time,MAT102,Steel Plate
PO1278,SUP004,DeltaIron,2023-10-06,2023-10-22,2023-10-20,177,On-Time,MAT101,Steel Rod
PO1279,SUP002,BetaMetals,2023-10-07,2023-10-26,2023-11-01,148,Delayed,MAT104,Steel Sheet
PO1280,SUP002,BetaMetals,2023-10-08,2023-10-27,2023-10-22,158,Delayed,MAT100,Steel Coil
PO1281,SUP001,AlphaSteel,2023-10-09,2023-10-21,2023-11-04,100,On-Time,MAT104,Steel Sheet
PO1282,SUP002,BetaMetals,2023-10-10,2023-10-26,2023-11-04,66,On-Time,MAT101,Steel Rod
PO1283,SUP002,BetaMetals,2023-10-11,2023-10-26,2023-11-08,153,Delayed,MAT104,Steel Sheet
PO1284,SUP002,BetaMetals,2023-10-12,2023-10-23,2023-11-05,46,Delayed,MAT102,Steel Plate
PO1285,SUP005,PrimeSteel,2023-10-13,2023-10-23,2023-11-10,126,Delayed,MAT102,Steel Plate
PO1286,SUP002,BetaMetals,2023-10-14,2023-11-01,2023-11-01,179,Delayed,MAT100,Steel Coil
PO1287,SUP002,BetaMetals,2023-10-15,2023-10-25,2023-10-26,163,On-Time,MAT101,Steel Rod
PO1288,SUP001,AlphaSteel,2023-10-16,2023-11-02,2023-11-05,113,On-Time,MAT100,Steel Coil
PO1289,SUP005,PrimeSteel,2023-10-17,2023-10-29,2023-11-12,88,On-Time,MAT103,Steel Bar
PO1290,SUP002,BetaMetals,2023-10-18,2023-10-31,2023-10-28,61,Delayed,MAT101,Steel Rod
PO1291,SUP005,PrimeSteel,2023-10-19,2023-11-05,2023-10-31,90,On-Time,MAT102,Steel Plate
PO1292,SUP003,CoreSteel,2023-10-20,2023-11-08,2023-10-30,115,Delayed,MAT101,Steel Rod
PO1293,SUP003,CoreSteel,2023-10-21,2023-11-08,2023-11-15,91,On-Time,MAT101,Steel Rod
PO1294,SUP003,CoreSteel,2023-10-22,2023-11-03,2023-11-18,163,Delayed,MAT100,Steel Coil
PO1295,SUP004,DeltaIron,2023-10-23,2023-11-07,2023-11-16,98,On-Time,MAT100,Steel Coil
PO1296,SUP004,DeltaIron,2023-10-24,2023-11-06,2023-11-15,161,On-Time,MAT103,Steel Bar
PO1297,SUP001,AlphaSteel,2023-10-25,2023-11-08,2023-11-09,47,On-Time,MAT103,Steel Bar
PO1298,SUP002,BetaMetals,2023-10-26,2023-11-07,2023-11-24,183,On-Time,MAT100,Steel Coil
PO1299,SUP003,CoreSteel,2023-10-27,2023-11-15,2023-11-25,111,On-Time,MAT104,Steel Sheet
PO1300,SUP003,CoreSteel,2023-10-28,2023-11-14,2023-11-08,126,On-Time,MAT103,Steel Bar
PO1301,SUP002,BetaMetals,2023-10-29,2023-11-10,2023-11-11,128,On-Time,MAT104,Steel Sheet
PO1302,SUP002,BetaMetals,2023-10-30,2023-11-14,2023-11-10,167,Delayed,MAT103,Steel Bar
PO1303,SUP003,CoreSteel,2023-10-31,2023-11-19,2023-11-20,122,On-Time,MAT102,Steel Plate
PO1304,SUP001,AlphaSteel,2023-11-01,2023-11-13,2023-11-30,72,On-Time,MAT100,Steel Coil
PO1305,SUP003,CoreSteel,2023-11-02,2023-11-18,2023-11-24,98,On-Time,MAT103,Steel Bar
PO1306,SUP004,DeltaIron,2023-11-03,2023-11-19,2023-11-29,12,On-Time,MAT104,Steel Sheet
PO1307,SUP003,CoreSteel,2023-11-04,2023-11-14,2023-12-03,148,On-Time,MAT100,Steel Coil
PO1308,SUP001,AlphaSteel,2023-11-05,2023-11-21,2023-11-26,25,On-Time,MAT100,Steel Coil
PO1309,SUP004,DeltaIron,2023-11-06,2023-11-16,2023-11-27,135,Delayed,MAT103,Steel Bar
PO1310,SUP003,CoreSteel,2023-11-07,2023-11-18,2023-11-29,184,On-Time,MAT100,Steel Coil
PO1311,SUP001,AlphaSteel,2023-11-08,2023-11-22,2023-12-04,131,Delayed,MAT103,Steel Bar
PO1312,SUP002,BetaMetals,2023-11-09,2023-11-21,2023-11-28,173,On-Time,MAT102,Steel Plate
PO1313,SUP004,DeltaIron,2023-11-10,2023-11-24,2023-12-09,56,On-Time,MAT100,Steel Coil
PO1314,SUP003,CoreSteel,2023-11-11,2023-11-23,2023-12-06,66,Delayed,MAT104,Steel Sheet
PO1315,SUP002,BetaMetals,2023-11-12,2023-11-26,2023-12-02,52,On-Time,MAT104,Steel Sheet
PO1316,SUP004,DeltaIron,2023-11-13,2023-11-26,2023-11-29,55,Delayed,MAT103,Steel Bar
PO1317,SUP004,DeltaIron,2023-11-14,2023-12-01,2023-12-13,150,On-Time,MAT103,Steel Bar
PO1318,SUP001,AlphaSteel,2023-11-15,2023-11-29,2023-11-28,181,Delayed,MAT101,Steel Rod
PO1319,SUP003,CoreSteel,2023-11-16,2023-12-01,2023-12-08,25,On-Time,MAT101,Steel Rod
PO1320,SUP005,PrimeSteel,2023-11-17,2023-12-03,2023-12-16,58,On-Time,MAT103,Steel Bar
PO1321,SUP004,DeltaIron,2023-11-18,2023-11-28,2023-12-09,126,On-Time,MAT100,Steel Coil
PO1322,SUP004,DeltaIron,2023-11-19,2023-11-30,2023-12-07,80,Delayed,MAT104,Steel Sheet
PO1323,SUP001,AlphaSteel,2023-11-20,2023-11-30,2023-12-01,129,Delayed,MAT104,Steel Sheet
PO1324,SUP003,CoreSteel,2023-11-21,2023-12-09,2023-12-12,51,On-Time,MAT100,Steel Coil
PO1325,SUP003,CoreSteel,2023-11-22,2023-12-11,2023-12-02,83,On-Time,MAT102,Steel Plate
PO1326,SUP003,CoreSteel,2023-11-23,2023-12-07,2023-12-19,61,On-Time,MAT100,Steel Coil
PO1327,SUP004,DeltaIron,2023-11-24,2023-12-07,2023-12-04,49,On-Time,MAT104,Steel Sheet
PO1328,SUP002,BetaMetals,2023-11-25,2023-12-11,2023-12-20,144,On-Time,MAT103,Steel Bar
PO1329,SUP002,BetaMetals,2023-11-26,2023-12-10,2023-12-23,57,Delayed,MAT100,Steel Coil
PO1330,SUP002,BetaMetals,2023-11-27,2023-12-11,2023-12-24,18,Delayed,MAT104,Steel Sheet
PO1331,SUP003,CoreSteel,2023-11-28,2023-12-12,2023-12-24,78,Delayed,MAT104,Steel Sheet
PO1332,SUP005,PrimeSteel,2023-11-29,2023-12-18,2023-12-13,14,On-Time,MAT103,Steel Bar
PO1333,SUP005,PrimeSteel,2023-11-30,2023-12-13,2023-12-21,188,Delayed,MAT101,Steel Rod
PO1334,SUP004,DeltaIron,2023-12-01,2023-12-12,2023-12-23,37,On-Time,MAT104,Steel Sheet
PO1335,SUP001,AlphaSteel,2023-12-02,2023-12-13,2023-12-29,142,Delayed,MAT104,Steel Sheet
PO1336,SUP001,AlphaSteel,2023-12-03,2023-12-20,2023-12-26,85,On-Time,MAT103,Steel Bar
PO1337,SUP004,DeltaIron,2023-12-04,2023-12-16,2023-12-27,128,Delayed,MAT101,Steel Rod
PO1338,SUP005,PrimeSteel,2023-12-05,2023-12-17,2023-12-16,168,On-Time,MAT104,Steel Sheet
PO1339,SUP001,AlphaSteel,2023-12-06,2023-12-18,2023-12-29,94,On-Time,MAT102,Steel Plate
PO1340,SUP002,BetaMetals,2023-12-07,2023-12-23,2023-12-18,196,On-Time,MAT101,Steel Rod
PO1341,SUP004,DeltaIron,2023-12-08,2023-12-23,2023-12-26,175,On-Time,MAT100,Steel Coil
PO1342,SUP005,PrimeSteel,2023-12-09,2023-12-26,2024-01-07,73,On-Time,MAT104,Steel Sheet
PO1343,SUP004,DeltaIron,2023-12-10,2023-12-21,2024-01-06,58,On-Time,MAT101,Steel Rod
PO1344,SUP003,CoreSteel,2023-12-11,2023-12-28,2023-12-31,168,On-Time,MAT101,Steel Rod
PO1345,SUP003,CoreSteel,2023-12-12,2023-12-22,2023-12-30,87,Delayed,MAT103,Steel Bar
PO1346,SUP003,CoreSteel,2023-12-13,2023-12-23,2023-12-24,32,On-Time,MAT104,Steel Sheet
PO1347,SUP005,PrimeSteel,2023-12-14,2023-12-25,2024-01-08,97,Delayed,MAT101,Steel Rod
PO1348,SUP005,PrimeSteel,2023-12-15,2023-12-27,2024-01-02,21,On-Time,MAT104,Steel Sheet
PO1349,SUP001,AlphaSteel,2023-12-16,2024-01-04,2024-01-12,194,On-Time,MAT104,Steel Sheet
PO1350,SUP002,BetaMetals,2023-12-17,2023-12-30,2023-12-28,16,On-Time,MAT101,Steel Rod
PO1351,SUP005,PrimeSteel,2023-12-18,2023-12-30,2024-01-04,53,On-Time,MAT101,Steel Rod
PO1352,SUP004,DeltaIron,2023-12-19,2023-12-30,2024-01-05,150,On-Time,MAT102,Steel Plate
PO1353,SUP005,PrimeSteel,2023-12-20,2024-01-02,2024-01-01,48,On-Time,MAT100,Steel Coil
PO1354,SUP001,AlphaSteel,2023-12-21,2024-01-04,2024-01-14,104,On-Time,MAT101,Steel Rod
PO1355,SUP003,CoreSteel,2023-12-22,2024-01-07,2024-01-16,56,Delayed,MAT104,Steel Sheet
PO1356,SUP003,CoreSteel,2023-12-23,2024-01-03,2024-01-21,85,On-Time,MAT102,Steel Plate
PO1357,SUP005,PrimeSteel,2023-12-24,2024-01-11,2024-01-21,112,On-Time,MAT101,Steel Rod
PO1358,SUP001,AlphaSteel,2023-12-25,2024-01-07,2024-01-14,103,Delayed,MAT102,Steel Plate
PO1359,SUP002,BetaMetals,2023-12-26,2024-01-13,2024-01-21,81,On-Time,MAT101,Steel Rod
PO1360,SUP002,BetaMetals,2023-12-27,2024-01-06,2024-01-10,65,On-Time,MAT100,Steel Coil
PO1361,SUP003,CoreSteel,2023-12-28,2024-01-16,2024-01-15,34,On-Time,MAT101,Steel Rod
PO1362,SUP005,PrimeSteel,2023-12-29,2024-01-14,2024-01-12,185,On-Time,MAT101,Steel Rod
PO1363,SUP002,BetaMetals,2023-12-30,2024-01-12,2024-01-17,197,On-Time,MAT103,Steel Bar
PO1364,SUP001,AlphaSteel,2023-12-31,2024-01-10,2024-01-13,194,Delayed,MAT104,Steel Sheet
PO1365,SUP003,CoreSteel,2024-01-01,2024-01-17,2024-01-25,80,On-Time,MAT104,Steel Sheet
PO1366,SUP002,BetaMetals,2024-01-02,2024-01-21,2024-01-19,15,On-Time,MAT104,Steel Sheet
PO1367,SUP001,AlphaSteel,2024-01-03,2024-01-15,2024-01-13,23,On-Time,MAT100,Steel Coil
PO1368,SUP005,PrimeSteel,2024-01-04,2024-01-16,2024-01-18,76,On-Time,MAT103,Steel Bar
PO1369,SUP004,DeltaIron,2024-01-05,2024-01-22,2024-01-18,172,On-Time,MAT104,Steel Sheet
PO1370,SUP002,BetaMetals,2024-01-06,2024-01-22,2024-01-16,113,Delayed,MAT104,Steel Sheet
PO1371,SUP003,CoreSteel,2024-01-07,2024-01-20,2024-01-29,90,On-Time,MAT100,Steel Coil
PO1372,SUP001,AlphaSteel,2024-01-08,2024-01-22,2024-01-19,58,Delayed,MAT103,Steel Bar
PO1373,SUP002,BetaMetals,2024-01-09,2024-01-27,2024-02-03,19,Delayed,MAT104,Steel Sheet
PO1374,SUP004,DeltaIron,2024-01-10,2024-01-21,2024-02-04,43,Delayed,MAT100,Steel Coil
PO1375,SUP005,PrimeSteel,2024-01-11,2024-01-21,2024-02-02,158,Delayed,MAT104,Steel Sheet
PO1376,SUP005,PrimeSteel,2024-01-12,2024-01-26,2024-02-10,192,Delayed,MAT100,Steel Coil
PO1377,SUP004,DeltaIron,2024-01-13,2024-01-25,2024-01-23,165,On-Time,MAT102,Steel Plate
PO1378,SUP004,DeltaIron,2024-01-14,2024-01-25,2024-02-06,92,On-Time,MAT101,Steel Rod
PO1379,SUP005,PrimeSteel,2024-01-15,2024-02-02,2024-01-28,178,Delayed,MAT102,Steel Plate
PO1380,SUP004,DeltaIron,2024-01-16,2024-01-28,2024-02-03,46,Delayed,MAT102,Steel Plate
PO1381,SUP003,CoreSteel,2024-01-17,2024-02-05,2024-01-31,136,Delayed,MAT103,Steel Bar
PO1382,SUP002,BetaMetals,2024-01-18,2024-02-04,2024-02-14,145,On-Time,MAT103,Steel Bar
PO1383,SUP001,AlphaSteel,2024-01-19,2024-02-05,2024-02-15,100,On-Time,MAT104,Steel Sheet
PO1384,SUP004,DeltaIron,2024-01-20,2024-02-01,2024-02-12,66,On-Time,MAT100,Steel Coil
PO1385,SUP003,CoreSteel,2024-01-21,2024-02-05,2024-02-13,83,On-Time,MAT101,Steel Rod
PO1386,SUP002,BetaMetals,2024-01-22,2024-02-01,2024-02-12,122,On-Time,MAT101,Steel Rod
PO1387,SUP001,AlphaSteel,2024-01-23,2024-02-10,2024-02-04,196,On-Time,MAT100,Steel Coil
PO1388,SUP003,CoreSteel,2024-01-24,2024-02-10,2024-02-22,191,On-Time,MAT100,Steel Coil
PO1389,SUP001,AlphaSteel,2024-01-25,2024-02-13,2024-02-14,98,Delayed,MAT101,Steel Rod
PO1390,SUP001,AlphaSteel,2024-01-26,2024-02-05,2024-02-05,137,On-Time,MAT104,Steel Sheet
PO1391,SUP004,DeltaIron,2024-01-27,2024-02-15,2024-02-21,138,On-Time,MAT101,Steel Rod
PO1392,SUP003,CoreSteel,2024-01-28,2024-02-10,2024-02-11,100,Delayed,MAT103,Steel Bar
PO1393,SUP004,DeltaIron,2024-01-29,2024-02-08,2024-02-21,40,Delayed,MAT101,Steel Rod
PO1394,SUP001,AlphaSteel,2024-01-30,2024-02-13,2024-02-14,120,On-Time,MAT104,Steel Sheet
PO1395,SUP002,BetaMetals,2024-01-31,2024-02-11,2024-02-13,131,On-Time,MAT102,Steel Plate
PO1396,SUP004,DeltaIron,2024-02-01,2024-02-14,2024-02-26,148,Delayed,MAT100,Steel Coil
PO1397,SUP004,DeltaIron,2024-02-02,2024-02-16,2024-02-26,166,On-Time,MAT104,Steel Sheet
PO1398,SUP001,AlphaSteel,2024-02-03,2024-02-13,2024-03-02,114,On-Time,MAT101,Steel Rod
PO1399,SUP004,DeltaIron,2024-02-04,2024-02-23,2024-02-16,169,On-Time,MAT103,Steel Bar
PO1400,SUP004,DeltaIron,2024-02-05,2024-02-17,2024-02-18,84,Delayed,MAT100,Steel Coil
PO1401,SUP001,AlphaSteel,2024-02-06,2024-02-17,2024-03-03,191,On-Time,MAT103,Steel Bar
PO1402,SUP002,BetaMetals,2024-02-07,2024-02-25,2024-03-04,192,On-Time,MAT102,Steel Plate
PO1403,SUP005,PrimeSteel,2024-02-08,2024-02-18,2024-03-07,123,Delayed,MAT103,Steel Bar
PO1404,SUP004,DeltaIron,2024-02-09,2024-02-19,2024-03-01,180,On-Time,MAT101,Steel Rod
PO1405,SUP005,PrimeSteel,2024-02-10,2024-02-29,2024-02-23,125,On-Time,MAT104,Steel Sheet
PO1406,SUP004,DeltaIron,2024-02-11,2024-02-23,2024-03-08,172,On-Time,MAT103,Steel Bar
PO1407,SUP001,AlphaSteel,2024-02-12,2024-02-26,2024-03-07,113,On-Time,MAT102,Steel Plate
PO1408,SUP003,CoreSteel,2024-02-13,2024-02-29,2024-02-25,86,On-Time,MAT103,Steel Bar
PO1409,SUP002,BetaMetals,2024-02-14,2024-03-03,2024-02-29,137,On-Time,MAT102,Steel Plate
PO1410,SUP004,DeltaIron,2024-02-15,2024-03-05,2024-03-06,16,On-Time,MAT103,Steel Bar
PO1411,SUP002,BetaMetals,2024-02-16,2024-03-01,2024-03-02,171,On-Time,MAT104,Steel Sheet
PO1412,SUP005,PrimeSteel,2024-02-17,2024-03-05,2024-03-05,142,On-Time,MAT104,Steel Sheet
PO1413,SUP003,CoreSteel,2024-02-18,2024-03-05,2024-03-02,134,Delayed,MAT101,Steel Rod
PO1414,SUP001,AlphaSteel,2024-02-19,2024-03-09,2024-03-07,182,Delayed,MAT103,Steel Bar
PO1415,SUP002,BetaMetals,2024-02-20,2024-03-10,2024-03-16,196,On-Time,MAT104,Steel Sheet
PO1416,SUP003,CoreSteel,2024-02-21,2024-03-03,2024-03-06,86,On-Time,MAT100,Steel Coil
PO1417,SUP003,CoreSteel,2024-02-22,2024-03-04,2024-03-15,149,On-Time,MAT102,Steel Plate
PO1418,SUP004,DeltaIron,2024-02-23,2024-03-07,2024-03-23,95,Delayed,MAT100,Steel Coil
PO1419,SUP004,DeltaIron,2024-02-24,2024-03-06,2024-03-11,166,Delayed,MAT103,Steel Bar
PO1420,SUP002,BetaMetals,2024-02-25,2024-03-15,2024-03-06,63,On-Time,MAT101,Steel Rod
PO1421,SUP005,PrimeSteel,2024-02-26,2024-03-15,2024-03-11,156,Delayed,MAT100,Steel Coil
PO1422,SUP003,CoreSteel,2024-02-27,2024-03-12,2024-03-08,26,On-Time,MAT103,Steel Bar
PO1423,SUP002,BetaMetals,2024-02-28,2024-03-15,2024-03-24,129,Delayed,MAT101,Steel Rod
PO1424,SUP001,AlphaSteel,2024-02-29,2024-03-10,2024-03-29,165,On-Time,MAT102,Steel Plate
PO1425,SUP001,AlphaSteel,2024-03-01,2024-03-12,2024-03-23,178,Delayed,MAT101,Steel Rod
PO1426,SUP004,DeltaIron,2024-03-02,2024-03-12,2024-03-18,113,On-Time,MAT103,Steel Bar
PO1427,SUP004,DeltaIron,2024-03-03,2024-03-16,2024-03-21,42,On-Time,MAT100,Steel Coil
PO1428,SUP005,PrimeSteel,2024-03-04,2024-03-20,2024-03-26,107,On-Time,MAT102,Steel Plate
PO1429,SUP002,BetaMetals,2024-03-05,2024-03-20,2024-03-31,19,On-Time,MAT103,Steel Bar
PO1430,SUP002,BetaMetals,2024-03-06,2024-03-24,2024-03-29,195,On-Time,MAT104,Steel Sheet
PO1431,SUP003,CoreSteel,2024-03-07,2024-03-24,2024-03-30,106,On-Time,MAT103,Steel Bar
PO1432,SUP004,DeltaIron,2024-03-08,2024-03-18,2024-04-04,184,On-Time,MAT100,Steel Coil
PO1433,SUP004,DeltaIron,2024-03-09,2024-03-26,2024-04-06,145,On-Time,MAT103,Steel Bar
PO1434,SUP003,CoreSteel,2024-03-10,2024-03-25,2024-04-05,194,Delayed,MAT103,Steel Bar
PO1435,SUP003,CoreSteel,2024-03-11,2024-03-25,2024-03-24,110,On-Time,MAT100,Steel Coil
PO1436,SUP005,PrimeSteel,2024-03-12,2024-03-29,2024-03-30,86,On-Time,MAT104,Steel Sheet
PO1437,SUP002,BetaMetals,2024-03-13,2024-03-23,2024-04-09,182,Delayed,MAT104,Steel Sheet
PO1438,SUP002,BetaMetals,2024-03-14,2024-03-24,2024-03-25,79,On-Time,MAT104,Steel Sheet
PO1439,SUP002,BetaMetals,2024-03-15,2024-03-25,2024-03-31,147,On-Time,MAT100,Steel Coil
PO1440,SUP004,DeltaIron,2024-03-16,2024-03-30,2024-04-14,97,On-Time,MAT103,Steel Bar
PO1441,SUP002,BetaMetals,2024-03-17,2024-03-28,2024-04-01,198,On-Time,MAT100,Steel Coil
PO1442,SUP001,AlphaSteel,2024-03-18,2024-04-05,2024-04-01,133,On-Time,MAT103,Steel Bar
PO1443,SUP002,BetaMetals,2024-03-19,2024-04-05,2024-04-16,75,On-Time,MAT102,Steel Plate
PO1444,SUP003,CoreSteel,2024-03-20,2024-04-07,2024-03-30,104,Delayed,MAT103,Steel Bar
PO1445,SUP004,DeltaIron,2024-03-21,2024-04-01,2024-04-17,71,Delayed,MAT100,Steel Coil
PO1446,SUP004,DeltaIron,2024-03-22,2024-04-01,2024-04-10,74,On-Time,MAT103,Steel Bar
PO1447,SUP004,DeltaIron,2024-03-23,2024-04-11,2024-04-17,140,On-Time,MAT104,Steel Sheet
PO1448,SUP001,AlphaSteel,2024-03-24,2024-04-10,2024-04-18,172,On-Time,MAT101,Steel Rod
PO1449,SUP002,BetaMetals,2024-03-25,2024-04-08,2024-04-20,147,On-Time,MAT100,Steel Coil
PO1450,SUP005,PrimeSteel,2024-03-26,2024-04-08,2024-04-13,135,On-Time,MAT100,Steel Coil
PO1451,SUP003,CoreSteel,2024-03-27,2024-04-06,2024-04-19,63,On-Time,MAT100,Steel Coil
PO1452,SUP005,PrimeSteel,2024-03-28,2024-04-13,2024-04-22,131,Delayed,MAT100,Steel Coil
PO1453,SUP003,CoreSteel,2024-03-29,2024-04-09,2024-04-23,61,Delayed,MAT101,Steel Rod
PO1454,SUP002,BetaMetals,2024-03-30,2024-04-17,2024-04-15,182,Delayed,MAT102,Steel Plate
PO1455,SUP001,AlphaSteel,2024-03-31,2024-04-16,2024-04-18,126,On-Time,MAT100,Steel Coil
PO1456,SUP003,CoreSteel,2024-04-01,2024-04-18,2024-04-19,40,On-Time,MAT104,Steel Sheet
PO1457,SUP001,AlphaSteel,2024-04-02,2024-04-18,2024-04-19,186,On-Time,MAT100,Steel Coil
PO1458,SUP005,PrimeSteel,2024-04-03,2024-04-17,2024-04-26,87,Delayed,MAT101,Steel Rod
PO1459,SUP004,DeltaIron,2024-04-04,2024-04-15,2024-04-26,75,On-Time,MAT102,Steel Plate
PO1460,SUP002,BetaMetals,2024-04-05,2024-04-20,2024-04-27,49,Delayed,MAT102,Steel Plate
PO1461,SUP003,CoreSteel,2024-04-06,2024-04-18,2024-04-30,34,On-Time,MAT104,Steel Sheet
PO1462,SUP002,BetaMetals,2024-04-07,2024-04-17,2024-04-24,144,Delayed,MAT104,Steel Sheet
PO1463,SUP005,PrimeSteel,2024-04-08,2024-04-22,2024-05-05,34,On-Time,MAT100,Steel Coil
PO1464,SUP004,DeltaIron,2024-04-09,2024-04-20,2024-05-05,145,On-Time,MAT103,Steel Bar
PO1465,SUP004,DeltaIron,2024-04-10,2024-04-28,2024-05-09,165,Delayed,MAT100,Steel Coil
PO1466,SUP002,BetaMetals,2024-04-11,2024-04-29,2024-05-01,113,On-Time,MAT104,Steel Sheet
PO1467,SUP003,CoreSteel,2024-04-12,2024-05-01,2024-05-09,112,On-Time,MAT101,Steel Rod
PO1468,SUP003,CoreSteel,2024-04-13,2024-05-02,2024-05-03,170,Delayed,MAT100,Steel Coil
PO1469,SUP005,PrimeSteel,2024-04-14,2024-05-03,2024-05-10,30,Delayed,MAT101,Steel Rod
PO1470,SUP002,BetaMetals,2024-04-15,2024-04-25,2024-05-10,143,On-Time,MAT102,Steel Plate
PO1471,SUP005,PrimeSteel,2024-04-16,2024-05-02,2024-04-30,160,On-Time,MAT101,Steel Rod
PO1472,SUP003,CoreSteel,2024-04-17,2024-04-29,2024-05-14,190,On-Time,MAT102,Steel Plate
PO1473,SUP005,PrimeSteel,2024-04-18,2024-05-06,2024-05-17,154,On-Time,MAT104,Steel Sheet
PO1474,SUP005,PrimeSteel,2024-04-19,2024-05-07,2024-04-30,10,Delayed,MAT103,Steel Bar
PO1475,SUP002,BetaMetals,2024-04-20,2024-05-08,2024-05-19,22,Delayed,MAT104,Steel Sheet
PO1476,SUP004,DeltaIron,2024-04-21,2024-05-01,2024-05-03,91,On-Time,MAT102,Steel Plate
PO1477,SUP003,CoreSteel,2024-04-22,2024-05-05,2024-05-14,123,Delayed,MAT102,Steel Plate
PO1478,SUP003,CoreSteel,2024-04-23,2024-05-11,2024-05-07,97,On-Time,MAT101,Steel Rod
PO1479,SUP001,AlphaSteel,2024-04-24,2024-05-10,2024-05-09,123,On-Time,MAT102,Steel Plate
PO1480,SUP002,BetaMetals,2024-04-25,2024-05-12,2024-05-15,95,On-Time,MAT101,Steel Rod
PO1481,SUP002,BetaMetals,2024-04-26,2024-05-06,2024-05-24,172,On-Time,MAT104,Steel Sheet
PO1482,SUP005,PrimeSteel,2024-04-27,2024-05-10,2024-05-20,112,Delayed,MAT101,Steel Rod
