po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO1264,BetaMetals,2023-09-22,2023-10-11,2023-10-17,118,On-Time,MAT100,Steel Plate
PO1265,DeltaIron,2023-09-23,2023-10-09,2023-10-16,133,On-Time,MAT104,Steel Bar
PO1266,DeltaIron,2023-09-24,2023-10-10,2023-10-07,36,Delayed,MAT102,Steel Sheet
PO1267,PrimeSteel,2023-09-25,2023-10-11,2023-10-24,50,Delayed,MAT100,Steel Plate
PO1268,PrimeSteel,2023-09-26,2023-10-14,2023-10-22,183,On-Time,MAT101,Steel Bar
PO1269,AlphaSteel,2023-09-27,2023-10-12,2023-10-20,135,On-Time,MAT103,Steel Coil
PO1270,AlphaSteel,2023-09-28,2023-10-12,2023-10-10,109,Delayed,MAT101,Steel Rod
PO1271,AlphaSteel,2023-09-29,2023-10-11,2023-10-11,60,On-Time,MAT101,Steel Sheet
PO1272,PrimeSteel,2023-09-30,2023-10-19,2023-10-16,176,On-Time,MAT104,Steel Plate
PO1273,AlphaSteel,2023-10-01,2023-10-12,2023-10-12,152,On-Time,MAT102,Steel Plate
PO1274,DeltaIron,2023-10-02,2023-10-15,2023-10-20,157,Delayed,MAT100,Steel Rod
PO1275,BetaMetals,2023-10-03,2023-10-13,2023-10-30,70,Delayed,MAT100,Steel Sheet
PO1276,CoreSteel,2023-10-04,2023-10-15,2023-10-25,106,Delayed,MAT104,Steel Rod
PO1277,PrimeSteel,2023-10-05,2023-10-17,2023-10-16,74,Delayed,MAT103,Steel Coil
PO1278,CoreSteel,2023-10-06,2023-10-24,2023-10-17,71,On-Time,MAT104,Steel Plate
PO1279,DeltaIron,2023-10-07,2023-10-22,2023-10-28,188,Delayed,MAT100,Steel Sheet
PO1280,DeltaIron,2023-10-08,2023-10-22,2023-10-22,136,On-Time,MAT104,Steel Coil
PO1281,AlphaSteel,2023-10-09,2023-10-22,2023-10-21,163,On-Time,MAT103,Steel Rod
PO1282,DeltaIron,2023-10-10,2023-10-28,2023-10-31,27,On-Time,MAT101,Steel Rod
PO1283,BetaMetals,2023-10-11,2023-10-24,2023-11-06,198,On-Time,MAT103,Steel Bar
PO1284,CoreSteel,2023-10-12,2023-10-25,2023-10-28,114,Delayed,MAT101,Steel Bar
PO1285,PrimeSteel,2023-10-13,2023-10-25,2023-10-25,54,On-Time,MAT102,Steel Sheet
PO1286,BetaMetals,2023-10-14,2023-10-27,2023-10-28,38,On-Time,MAT103,Steel Plate
PO1287,DeltaIron,2023-10-15,2023-11-01,2023-10-26,170,On-Time,MAT102,Steel Sheet
PO1288,PrimeSteel,2023-10-16,2023-10-31,2023-11-12,11,On-Time,MAT102,Steel Rod
PO1289,PrimeSteel,2023-10-17,2023-10-29,2023-11-12,115,On-Time,MAT104,Steel Plate
PO1290,DeltaIron,2023-10-18,2023-11-06,2023-11-03,197,Delayed,MAT100,Steel Plate
PO1291,DeltaIron,2023-10-19,2023-11-01,2023-11-04,104,On-Time,MAT104,Steel Coil
PO1292,AlphaSteel,2023-10-20,2023-10-30,2023-11-11,50,Delayed,MAT102,Steel Sheet
PO1293,PrimeSteel,2023-10-21,2023-11-01,2023-11-16,174,On-Time,MAT103,Steel Plate
PO1294,PrimeSteel,2023-10-22,2023-11-09,2023-11-19,196,Delayed,MAT100,Steel Coil
PO1295,DeltaIron,2023-10-23,2023-11-07,2023-11-11,187,On-Time,MAT103,Steel Plate
PO1296,CoreSteel,2023-10-24,2023-11-06,2023-11-11,106,On-Time,MAT104,Steel Plate
PO1297,AlphaSteel,2023-10-25,2023-11-11,2023-11-13,54,Delayed,MAT100,Steel Plate
PO1298,AlphaSteel,2023-10-26,2023-11-08,2023-11-18,78,On-Time,MAT100,Steel Plate
PO1299,DeltaIron,2023-10-27,2023-11-15,2023-11-16,114,On-Time,MAT100,Steel Bar
PO1300,CoreSteel,2023-10-28,2023-11-08,2023-11-11,121,Delayed,MAT103,Steel Plate
PO1301,BetaMetals,2023-10-29,2023-11-11,2023-11-13,171,Delayed,MAT103,Steel Coil
PO1302,AlphaSteel,2023-10-30,2023-11-14,2023-11-26,180,On-Time,MAT104,Steel Bar
PO1303,CoreSteel,2023-10-31,2023-11-15,2023-11-18,80,On-Time,MAT100,Steel Plate
PO1304,PrimeSteel,2023-11-01,2023-11-12,2023-11-12,150,On-Time,MAT102,Steel Sheet
PO1305,BetaMetals,2023-11-02,2023-11-15,2023-11-16,105,On-Time,MAT103,Steel Sheet
PO1306,BetaMetals,2023-11-03,2023-11-22,2023-11-14,106,On-Time,MAT101,Steel Rod
PO1307,PrimeSteel,2023-11-04,2023-11-23,2023-12-01,132,Delayed,MAT103,Steel Rod
PO1308,DeltaIron,2023-11-05,2023-11-17,2023-11-18,135,On-Time,MAT101,Steel Bar
PO1309,CoreSteel,2023-11-06,2023-11-18,2023-11-17,93,On-Time,MAT103,Steel Sheet
PO1310,PrimeSteel,2023-11-07,2023-11-18,2023-11-27,51,On-Time,MAT104,Steel Plate
PO1311,CoreSteel,2023-11-08,2023-11-27,2023-11-26,175,On-Time,MAT104,Steel Coil
PO1312,DeltaIron,2023-11-09,2023-11-25,2023-12-07,128,On-Time,MAT102,Steel Rod
PO1313,PrimeSteel,2023-11-10,2023-11-20,2023-11-23,103,Delayed,MAT101,Steel Coil
PO1314,BetaMetals,2023-11-11,2023-11-27,2023-11-25,125,Delayed,MAT101,Steel Plate
PO1315,DeltaIron,2023-11-12,2023-11-28,2023-12-03,29,On-Time,MAT101,Steel Coil
PO1316,BetaMetals,2023-11-13,2023-11-25,2023-11-26,44,On-Time,MAT103,Steel Coil
PO1317,AlphaSteel,2023-11-14,2023-11-30,2023-11-24,157,On-Time,MAT102,Steel Bar
PO1318,CoreSteel,2023-11-15,2023-12-04,2023-12-06,163,On-Time,MAT104,Steel Sheet
PO1319,BetaMetals,2023-11-16,2023-11-28,2023-11-30,70,On-Time,MAT102,Steel Rod
PO1320,PrimeSteel,2023-11-17,2023-12-02,2023-11-30,108,On-Time,MAT100,Steel Plate
PO1321,CoreSteel,2023-11-18,2023-12-07,2023-12-15,84,On-Time,MAT101,Steel Sheet
PO1322,DeltaIron,2023-11-19,2023-11-30,2023-12-01,12,Delayed,MAT103,Steel Rod
PO1323,PrimeSteel,2023-11-20,2023-12-05,2023-12-01,34,On-Time,MAT104,Steel Bar
PO1324,BetaMetals,2023-11-21,2023-12-07,2023-12-10,88,On-Time,MAT100,Steel Bar
PO1325,CoreSteel,2023-11-22,2023-12-09,2023-12-18,11,Delayed,MAT104,Steel Sheet
PO1326,PrimeSteel,2023-11-23,2023-12-10,2023-12-13,193,On-Time,MAT100,Steel Plate
PO1327,AlphaSteel,2023-11-24,2023-12-13,2023-12-11,12,Delayed,MAT103,Steel Coil
PO1328,PrimeSteel,2023-11-25,2023-12-12,2023-12-07,54,Delayed,MAT102,Steel Sheet
PO1329,PrimeSteel,2023-11-26,2023-12-12,2023-12-07,28,On-Time,MAT100,Steel Sheet
PO1330,PrimeSteel,2023-11-27,2023-12-11,2023-12-19,147,On-Time,MAT101,Steel Bar
PO1331,PrimeSteel,2023-11-28,2023-12-11,2023-12-19,185,On-Time,MAT103,Steel Sheet
PO1332,PrimeSteel,2023-11-29,2023-12-16,2023-12-15,45,On-Time,MAT103,Steel Coil
PO1333,CoreSteel,2023-11-30,2023-12-19,2023-12-21,33,Delayed,MAT100,Steel Rod
PO1334,DeltaIron,2023-12-01,2023-12-17,2023-12-11,41,On-Time,MAT100,Steel Coil
PO1335,AlphaSteel,2023-12-02,2023-12-20,2023-12-26,128,Delayed,MAT103,Steel Sheet
PO1336,DeltaIron,2023-12-03,2023-12-19,2023-12-13,72,On-Time,MAT103,Steel Plate
PO1337,BetaMetals,2023-12-04,2023-12-22,2023-12-17,63,On-Time,MAT100,Steel Bar
PO1338,CoreSteel,2023-12-05,2023-12-20,2024-01-01,74,On-Time,MAT104,Steel Coil
PO1339,DeltaIron,2023-12-06,2023-12-20,2023-12-17,149,On-Time,MAT104,Steel Bar
PO1340,DeltaIron,2023-12-07,2023-12-25,2023-12-26,38,On-Time,MAT104,Steel Sheet
PO1341,AlphaSteel,2023-12-08,2023-12-27,2023-12-22,172,Delayed,MAT102,Steel Rod
PO1342,PrimeSteel,2023-12-09,2023-12-20,2023-12-19,62,On-Time,MAT100,Steel Bar
PO1343,DeltaIron,2023-12-10,2023-12-24,2024-01-01,96,Delayed,MAT101,Steel Coil
PO1344,DeltaIron,2023-12-11,2023-12-21,2024-01-03,93,Delayed,MAT101,Steel Plate
PO1345,PrimeSteel,2023-12-12,2023-12-22,2023-12-23,183,On-Time,MAT102,Steel Rod
PO1346,AlphaSteel,2023-12-13,2023-12-30,2023-12-26,70,On-Time,MAT103,Steel Bar
PO1347,DeltaIron,2023-12-14,2024-01-02,2023-12-31,109,On-Time,MAT101,Steel Plate
PO1348,CoreSteel,2023-12-15,2024-01-01,2024-01-10,148,On-Time,MAT104,Steel Plate
PO1349,DeltaIron,2023-12-16,2023-12-31,2023-12-29,107,On-Time,MAT100,Steel Plate
PO1350,CoreSteel,2023-12-17,2023-12-30,2024-01-09,80,On-Time,MAT101,Steel Plate
PO1351,AlphaSteel,2023-12-18,2023-12-29,2023-12-30,163,On-Time,MAT101,Steel Sheet
PO1352,BetaMetals,2023-12-19,2024-01-07,2024-01-12,161,On-Time,MAT100,Steel Coil
PO1353,PrimeSteel,2023-12-20,2024-01-04,2024-01-02,110,On-Time,MAT100,Steel Plate
PO1354,PrimeSteel,2023-12-21,2024-01-09,2024-01-14,89,On-Time,MAT101,Steel Rod
PO1355,DeltaIron,2023-12-22,2024-01-08,2024-01-09,32,On-Time,MAT104,Steel Bar
PO1356,AlphaSteel,2023-12-23,2024-01-06,2024-01-10,140,On-Time,MAT100,Steel Coil
PO1357,BetaMetals,2023-12-24,2024-01-09,2024-01-07,68,Delayed,MAT101,Steel Coil
PO1358,DeltaIron,2023-12-25,2024-01-06,2024-01-04,72,On-Time,MAT100,Steel Coil
PO1359,AlphaSteel,2023-12-26,2024-01-09,2024-01-14,164,On-Time,MAT101,Steel Bar
PO1360,PrimeSteel,2023-12-27,2024-01-08,2024-01-22,195,On-Time,MAT103,Steel Sheet
PO1361,DeltaIron,2023-12-28,2024-01-09,2024-01-07,189,On-Time,MAT103,Steel Plate
PO1362,PrimeSteel,2023-12-29,2024-01-15,2024-01-11,133,Delayed,MAT100,Steel Sheet
PO1363,DeltaIron,2023-12-30,2024-01-16,2024-01-23,87,On-Time,MAT103,Steel Bar
PO1364,CoreSteel,2023-12-31,2024-01-18,2024-01-26,41,On-Time,MAT100,Steel Rod
PO1365,BetaMetals,2024-01-01,2024-01-17,2024-01-28,86,On-Time,MAT101,Steel Coil
PO1366,PrimeSteel,2024-01-02,2024-01-17,2024-01-18,107,On-Time,MAT102,Steel Plate
PO1367,AlphaSteel,2024-01-03,2024-01-18,2024-01-28,31,On-Time,MAT104,Steel Coil
PO1368,CoreSteel,2024-01-04,2024-01-19,2024-01-16,159,On-Time,MAT100,Steel Plate
PO1369,AlphaSteel,2024-01-05,2024-01-19,2024-01-24,112,On-Time,MAT102,Steel Rod
PO1370,CoreSteel,2024-01-06,2024-01-20,2024-01-26,183,On-Time,MAT100,Steel Plate
PO1371,PrimeSteel,2024-01-07,2024-01-23,2024-02-02,189,On-Time,MAT100,Steel Rod
PO1372,DeltaIron,2024-01-08,2024-01-21,2024-01-28,195,On-Time,MAT100,Steel Sheet
PO1373,AlphaSteel,2024-01-09,2024-01-27,2024-01-24,86,On-Time,MAT102,Steel Rod
PO1374,DeltaIron,2024-01-10,2024-01-24,2024-01-30,116,Delayed,MAT103,Steel Bar
PO1375,PrimeSteel,2024-01-11,2024-01-26,2024-02-08,72,On-Time,MAT100,Steel Coil
PO1376,BetaMetals,2024-01-12,2024-01-31,2024-01-24,188,Delayed,MAT104,Steel Sheet
PO1377,AlphaSteel,2024-01-13,2024-01-23,2024-02-05,179,Delayed,MAT101,Steel Coil
PO1378,BetaMetals,2024-01-14,2024-01-28,2024-01-29,199,On-Time,MAT101,Steel Coil
PO1379,AlphaSteel,2024-01-15,2024-01-27,2024-02-09,124,On-Time,MAT103,Steel Plate
PO1380,PrimeSteel,2024-01-16,2024-01-30,2024-02-03,37,On-Time,MAT103,Steel Coil
PO1381,CoreSteel,2024-01-17,2024-02-05,2024-01-29,37,On-Time,MAT102,Steel Rod
PO1382,BetaMetals,2024-01-18,2024-01-31,2024-02-11,12,On-Time,MAT102,Steel Coil
PO1383,DeltaIron,2024-01-19,2024-02-06,2024-02-05,60,On-Time,MAT103,Steel Coil
PO1384,BetaMetals,2024-01-20,2024-02-02,2024-02-03,190,On-Time,MAT104,Steel Coil
PO1385,PrimeSteel,2024-01-21,2024-02-02,2024-02-11,37,On-Time,MAT103,Steel Rod
PO1386,DeltaIron,2024-01-22,2024-02-05,2024-02-04,18,On-Time,MAT101,Steel Plate
PO1387,PrimeSteel,2024-01-23,2024-02-09,2024-02-18,155,Delayed,MAT101,Steel Rod
PO1388,CoreSteel,2024-01-24,2024-02-10,2024-02-10,115,Delayed,MAT102,Steel Coil
PO1389,CoreSteel,2024-01-25,2024-02-08,2024-02-22,139,Delayed,MAT102,Steel Plate
PO1390,DeltaIron,2024-01-26,2024-02-08,2024-02-07,140,On-Time,MAT102,Steel Bar
PO1391,DeltaIron,2024-01-27,2024-02-08,2024-02-13,171,Delayed,MAT103,Steel Coil
PO1392,CoreSteel,2024-01-28,2024-02-09,2024-02-26,41,On-Time,MAT104,Steel Sheet
PO1393,BetaMetals,2024-01-29,2024-02-08,2024-02-23,160,On-Time,MAT102,Steel Coil
PO1394,BetaMetals,2024-01-30,2024-02-16,2024-02-21,162,On-Time,MAT101,Steel Plate
PO1395,CoreSteel,2024-01-31,2024-02-19,2024-02-27,159,On-Time,MAT100,Steel Coil
PO1396,DeltaIron,2024-02-01,2024-02-12,2024-02-16,173,Delayed,MAT100,Steel Plate
PO1397,DeltaIron,2024-02-02,2024-02-19,2024-02-14,96,On-Time,MAT104,Steel Plate
PO1398,AlphaSteel,2024-02-03,2024-02-18,2024-02-21,184,On-Time,MAT101,Steel Plate
PO1399,CoreSteel,2024-02-04,2024-02-16,2024-02-16,19,On-Time,MAT103,Steel Bar
PO1400,PrimeSteel,2024-02-05,2024-02-20,2024-03-05,168,On-Time,MAT100,Steel Rod
PO1401,PrimeSteel,2024-02-06,2024-02-24,2024-03-02,50,On-Time,MAT102,Steel Plate
PO1402,CoreSteel,2024-02-07,2024-02-23,2024-02-17,98,Delayed,MAT100,Steel Rod
PO1403,CoreSteel,2024-02-08,2024-02-26,2024-03-08,57,Delayed,MAT104,Steel Rod
PO1404,BetaMetals,2024-02-09,2024-02-19,2024-02-23,106,On-Time,MAT101,Steel Coil
PO1405,BetaMetals,2024-02-10,2024-02-23,2024-03-09,183,Delayed,MAT100,Steel Rod
PO1406,AlphaSteel,2024-02-11,2024-03-01,2024-02-22,14,On-Time,MAT102,Steel Bar
PO1407,CoreSteel,2024-02-12,2024-02-28,2024-02-27,85,Delayed,MAT103,Steel Sheet
PO1408,CoreSteel,2024-02-13,2024-03-01,2024-03-13,182,On-Time,MAT102,Steel Bar
PO1409,DeltaIron,2024-02-14,2024-02-26,2024-03-01,131,On-Time,MAT103,Steel Sheet
PO1410,PrimeSteel,2024-02-15,2024-03-04,2024-03-13,150,Delayed,MAT102,Steel Sheet
PO1411,DeltaIron,2024-02-16,2024-03-03,2024-03-10,174,On-Time,MAT100,Steel Coil
PO1412,AlphaSteel,2024-02-17,2024-02-29,2024-03-09,87,On-Time,MAT102,Steel Rod
PO1413,DeltaIron,2024-02-18,2024-03-03,2024-03-13,39,On-Time,MAT102,Steel Plate
PO1414,DeltaIron,2024-02-19,2024-03-04,2024-03-07,22,On-Time,MAT101,Steel Plate
PO1415,CoreSteel,2024-02-20,2024-03-02,2024-03-08,93,On-Time,MAT104,Steel Bar
PO1416,DeltaIron,2024-02-21,2024-03-09,2024-03-02,78,On-Time,MAT103,Steel Bar
PO1417,DeltaIron,2024-02-22,2024-03-10,2024-03-12,99,On-Time,MAT100,Steel Sheet
PO1418,AlphaSteel,2024-02-23,2024-03-13,2024-03-12,76,Delayed,MAT101,Steel Plate
PO1419,BetaMetals,2024-02-24,2024-03-10,2024-03-15,47,On-Time,MAT101,Steel Sheet
PO1420,CoreSteel,2024-02-25,2024-03-14,2024-03-16,101,Delayed,MAT103,Steel Rod
PO1421,DeltaIron,2024-02-26,2024-03-14,2024-03-08,48,Delayed,MAT102,Steel Bar
PO1422,CoreSteel,2024-02-27,2024-03-15,2024-03-19,67,Delayed,MAT102,Steel Bar
PO1423,PrimeSteel,2024-02-28,2024-03-16,2024-03-20,85,Delayed,MAT100,Steel Coil
PO1424,AlphaSteel,2024-02-29,2024-03-18,2024-03-27,75,Delayed,MAT100,Steel Rod
PO1425,AlphaSteel,2024-03-01,2024-03-14,2024-03-11,182,Delayed,MAT100,Steel Sheet
PO1426,DeltaIron,2024-03-02,2024-03-13,2024-03-20,46,On-Time,MAT100,Steel Sheet
PO1427,PrimeSteel,2024-03-03,2024-03-22,2024-03-20,129,On-Time,MAT104,Steel Rod
PO1428,PrimeSteel,2024-03-04,2024-03-20,2024-03-15,162,On-Time,MAT100,Steel Rod
PO1429,CoreSteel,2024-03-05,2024-03-16,2024-04-03,196,On-Time,MAT101,Steel Bar
PO1430,CoreSteel,2024-03-06,2024-03-24,2024-04-01,194,On-Time,MAT104,Steel Rod
PO1431,DeltaIron,2024-03-07,2024-03-19,2024-04-05,88,Delayed,MAT103,Steel Coil
PO1432,DeltaIron,2024-03-08,2024-03-19,2024-04-03,137,On-Time,MAT101,Steel Rod
PO1433,BetaMetals,2024-03-09,2024-03-20,2024-03-30,42,On-Time,MAT100,Steel Bar
PO1434,PrimeSteel,2024-03-10,2024-03-26,2024-04-06,54,Delayed,MAT102,Steel Coil
PO1435,PrimeSteel,2024-03-11,2024-03-29,2024-03-31,168,On-Time,MAT104,Steel Bar
PO1436,CoreSteel,2024-03-12,2024-03-25,2024-03-22,71,On-Time,MAT102,Steel Bar
PO1437,AlphaSteel,2024-03-13,2024-03-31,2024-04-07,37,Delayed,MAT100,Steel Rod
PO1438,AlphaSteel,2024-03-14,2024-03-24,2024-04-07,22,On-Time,MAT103,Steel Rod
PO1439,PrimeSteel,2024-03-15,2024-03-25,2024-03-28,105,On-Time,MAT104,Steel Plate
PO1440,DeltaIron,2024-03-16,2024-04-01,2024-03-27,102,Delayed,MAT102,Steel Coil
PO1441,AlphaSteel,2024-03-17,2024-03-28,2024-03-27,177,On-Time,MAT102,Steel Plate
PO1442,DeltaIron,2024-03-18,2024-04-06,2024-04-12,196,On-Time,MAT102,Steel Plate
PO1443,CoreSteel,2024-03-19,2024-04-04,2024-03-29,153,On-Time,MAT101,Steel Bar
PO1444,CoreSteel,2024-03-20,2024-04-04,2024-04-18,14,Delayed,MAT102,Steel Plate
PO1445,AlphaSteel,2024-03-21,2024-04-01,2024-04-06,44,Delayed,MAT101,Steel Bar
PO1446,AlphaSteel,2024-03-22,2024-04-07,2024-04-10,153,On-Time,MAT101,Steel Coil
PO1447,AlphaSteel,2024-03-23,2024-04-08,2024-04-04,11,Delayed,MAT100,Steel Sheet
PO1448,PrimeSteel,2024-03-24,2024-04-07,2024-04-07,85,Delayed,MAT103,Steel Rod
PO1449,CoreSteel,2024-03-25,2024-04-05,2024-04-16,37,On-Time,MAT104,Steel Coil
PO1450,PrimeSteel,2024-03-26,2024-04-12,2024-04-20,124,On-Time,MAT100,Steel Plate
PO1451,AlphaSteel,2024-03-27,2024-04-09,2024-04-24,164,On-Time,MAT102,Steel Rod
PO1452,DeltaIron,2024-03-28,2024-04-13,2024-04-13,121,On-Time,MAT100,Steel Plate
PO1453,CoreSteel,2024-03-29,2024-04-09,2024-04-15,62,On-Time,MAT101,Steel Rod
PO1454,PrimeSteel,2024-03-30,2024-04-13,2024-04-11,117,On-Time,MAT102,Steel Bar
PO1455,BetaMetals,2024-03-31,2024-04-19,2024-04-27,26,Delayed,MAT103,Steel Plate
PO1456,DeltaIron,2024-04-01,2024-04-11,2024-04-26,44,On-Time,MAT104,Steel Bar
PO1457,DeltaIron,2024-04-02,2024-04-17,2024-04-28,175,On-Time,MAT100,Steel Sheet
PO1458,BetaMetals,2024-04-03,2024-04-21,2024-04-26,54,On-Time,MAT104,Steel Sheet
PO1459,PrimeSteel,2024-04-04,2024-04-16,2024-05-02,169,Delayed,MAT102,Steel Sheet
PO1460,AlphaSteel,2024-04-05,2024-04-17,2024-05-03,38,On-Time,MAT101,Steel Sheet
PO1461,DeltaIron,2024-04-06,2024-04-21,2024-04-27,13,On-Time,MAT104,Steel Plate
PO1462,BetaMetals,2024-04-07,2024-04-17,2024-04-28,53,Delayed,MAT103,Steel Bar
PO1463,DeltaIron,2024-04-08,2024-04-20,2024-04-26,175,On-Time,MAT100,Steel Coil
PO1464,DeltaIron,2024-04-09,2024-04-26,2024-04-25,75,On-Time,MAT103,Steel Bar
PO1465,BetaMetals,2024-04-10,2024-04-25,2024-04-28,50,Delayed,MAT103,Steel Rod
PO1466,CoreSteel,2024-04-11,2024-04-27,2024-05-05,187,Delayed,MAT104,Steel Bar
PO1467,AlphaSteel,2024-04-12,2024-04-28,2024-04-25,82,On-Time,MAT100,Steel Plate
PO1468,AlphaSteel,2024-04-13,2024-04-28,2024-05-02,170,On-Time,MAT103,Steel Bar
PO1469,PrimeSteel,2024-04-14,2024-05-01,2024-04-28,102,On-Time,MAT102,Steel Plate
PO1470,PrimeSteel,2024-04-15,2024-05-01,2024-05-01,185,Delayed,MAT103,Steel Sheet
PO1471,PrimeSteel,2024-04-16,2024-04-27,2024-05-13,186,On-Time,MAT103,Steel Coil
PO1472,PrimeSteel,2024-04-17,2024-05-01,2024-05-04,127,On-Time,MAT101,Steel Rod
PO1473,BetaMetals,2024-04-18,2024-04-28,2024-05-10,18,Delayed,MAT104,Steel Coil
PO1474,DeltaIron,2024-04-19,2024-05-05,2024-05-14,166,Delayed,MAT104,Steel Bar
PO1475,CoreSteel,2024-04-20,2024-05-03,2024-05-19,191,On-Time,MAT103,Steel Sheet
PO1476,DeltaIron,2024-04-21,2024-05-03,2024-05-11,129,On-Time,MAT101,Steel Coil
PO1477,BetaMetals,2024-04-22,2024-05-04,2024-05-03,65,On-Time,MAT100,Steel Bar
PO1478,BetaMetals,2024-04-23,2024-05-11,2024-05-16,121,On-Time,MAT102,Steel Coil
PO1479,AlphaSteel,2024-04-24,2024-05-10,2024-05-15,123,On-Time,MAT100,Steel Sheet
PO1480,CoreSteel,2024-04-25,2024-05-10,2024-05-13,150,Delayed,MAT102,Steel Coil
PO1481,CoreSteel,2024-04-26,2024-05-06,2024-05-23,167,Delayed,MAT104,Steel Bar
PO1482,AlphaSteel,2024-04-27,2024-05-11,2024-05-26,165,Delayed,MAT100,Steel Plate
PO1483,CoreSteel,2024-04-28,2024-05-16,2024-05-27,77,On-Time,MAT100,Steel Bar
PO1484,DeltaIron,2024-04-29,2024-05-09,2024-05-25,133,On-Time,MAT103,Steel Coil
PO1485,CoreSteel,2024-04-30,2024-05-16,2024-05-25,105,On-Time,MAT104,Steel Rod
PO1486,CoreSteel,2024-05-01,2024-05-12,2024-05-12,126,Delayed,MAT104,Steel Plate
PO1487,PrimeSteel,2024-05-02,2024-05-17,2024-05-22,87,On-Time,MAT104,Steel Bar
PO1488,CoreSteel,2024-05-03,2024-05-22,2024-05-30,146,On-Time,MAT104,Steel Coil
PO1489,BetaMetals,2024-05-04,2024-05-22,2024-05-30,31,On-Time,MAT104,Steel Bar
PO1490,PrimeSteel,2024-05-05,2024-05-20,2024-05-26,187,On-Time,MAT104,Steel Plate
PO1491,DeltaIron,2024-05-06,2024-05-24,2024-05-28,134,On-Time,MAT102,Steel Sheet
PO1492,DeltaIron,2024-05-07,2024-05-20,2024-05-27,84,Delayed,MAT104,Steel Bar
PO1493,DeltaIron,2024-05-08,2024-05-26,2024-05-21,28,On-Time,MAT102,Steel Sheet
PO1494,PrimeSteel,2024-05-09,2024-05-27,2024-05-31,17,On-Time,MAT101,Steel Coil
PO1495,CoreSteel,2024-05-10,2024-05-27,2024-05-30,173,On-Time,MAT101,Steel Sheet
PO1496,BetaMetals,2024-05-11,2024-05-21,2024-05-27,92,On-Time,MAT104,Steel Sheet
PO1497,BetaMetals,2024-05-12,2024-05-23,2024-06-07,91,On-Time,MAT100,Steel Sheet
PO1498,CoreSteel,2024-05-13,2024-05-28,2024-05-31,142,On-Time,MAT100,Steel Coil
PO1499,PrimeSteel,2024-05-14,2024-05-27,2024-05-29,172,On-Time,MAT102,Steel Plate
PO1500,AlphaSteel,2024-05-15,2024-05-25,2024-05-29,155,On-Time,MAT101,Steel Rod
PO1501,DeltaIron,2024-05-16,2024-06-04,2024-06-07,55,On-Time,MAT101,Steel Bar
PO1502,BetaMetals,2024-05-17,2024-06-01,2024-06-08,13,Delayed,MAT104,Steel Rod
PO1503,DeltaIron,2024-05-18,2024-06-01,2024-06-14,25,On-Time,MAT103,Steel Rod
PO1504,PrimeSteel,2024-05-19,2024-06-03,2024-06-11,39,On-Time,MAT103,Steel Bar
PO1505,CoreSteel,2024-05-20,2024-06-02,2024-06-14,89,On-Time,MAT100,Steel Rod
PO1506,PrimeSteel,2024-05-21,2024-06-05,2024-06-10,86,On-Time,MAT103,Steel Bar
PO1507,BetaMetals,2024-05-22,2024-06-01,2024-06-13,199,On-Time,MAT104,Steel Rod
PO1508,DeltaIron,2024-05-23,2024-06-08,2024-06-16,40,Delayed,MAT102,Steel Sheet
PO1509,PrimeSteel,2024-05-24,2024-06-08,2024-06-20,170,Delayed,MAT104,Steel Coil
PO1510,PrimeSteel,2024-05-25,2024-06-13,2024-06-04,154,Delayed,MAT101,Steel Bar
PO1511,CoreSteel,2024-05-26,2024-06-14,2024-06-07,123,On-Time,MAT104,Steel Coil
PO1512,PrimeSteel,2024-05-27,2024-06-14,2024-06-12,114,On-Time,MAT102,Steel Plate
PO1513,AlphaSteel,2024-05-28,2024-06-14,2024-06-18,121,On-Time,MAT102,Steel Plate
PO1514,CoreSteel,2024-05-29,2024-06-08,2024-06-14,176,Delayed,MAT101,Steel Bar
PO1515,CoreSteel,2024-05-30,2024-06-13,2024-06-28,105,On-Time,MAT100,Steel Bar
PO1516,AlphaSteel,2024-05-31,2024-06-12,2024-06-23,92,On-Time,MAT101,Steel Sheet
PO1517,DeltaIron,2024-06-01,2024-06-15,2024-06-14,122,On-Time,MAT104,Steel Coil
PO1518,CoreSteel,2024-06-02,2024-06-17,2024-06-26,33,On-Time,MAT103,Steel Bar
PO1519,AlphaSteel,2024-06-03,2024-06-14,2024-06-30,189,On-Time,MAT102,Steel Plate
PO1520,DeltaIron,2024-06-04,2024-06-18,2024-06-14,196,On-Time,MAT104,Steel Rod
PO1521,PrimeSteel,2024-06-05,2024-06-17,2024-06-26,106,Delayed,MAT101,Steel Coil
PO1522,BetaMetals,2024-06-06,2024-06-18,2024-06-23,124,On-Time,MAT101,Steel Plate
PO1523,CoreSteel,2024-06-07,2024-06-23,2024-06-21,175,Delayed,MAT101,Steel Sheet
PO1524,CoreSteel,2024-06-08,2024-06-25,2024-06-20,111,On-Time,MAT102,Steel Sheet
PO1525,PrimeSteel,2024-06-09,2024-06-23,2024-06-29,71,On-Time,MAT103,Steel Plate
PO1526,AlphaSteel,2024-06-10,2024-06-28,2024-07-08,93,On-Time,MAT102,Steel Bar
PO1527,BetaMetals,2024-06-11,2024-06-27,2024-06-21,143,On-Time,MAT103,Steel Rod
PO1528,CoreSteel,2024-06-12,2024-06-28,2024-06-25,108,On-Time,MAT100,Steel Sheet
