shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2339,PO2870,MV OceanStar,2027-01-29,2024-04-07,2025-05-26,59
SHP2340,PO1352,MV Titan,2024-06-19,2024-02-19,2023-05-09,58
SHP2341,PO2084,MV Titan,2027-06-26,2023-05-13,2027-05-08,83
SHP2342,PO2915,MV OceanStar,2023-09-23,2024-01-03,2026-02-23,53
SHP2343,PO2867,MV OceanStar,2023-02-15,2027-02-16,2025-11-14,49
SHP2344,PO1958,MV Horizon,2026-05-02,2026-03-03,2026-07-21,87
SHP2345,PO2972,MV OceanStar,2024-10-26,2025-08-21,2025-07-07,84
SHP2346,PO1700,MV Titan,2026-12-26,2024-04-16,2027-11-12,88
SHP2347,PO1963,MV OceanStar,2027-07-24,2024-03-05,2028-05-07,88
SHP2348,PO1922,MV Horizon,2024-01-18,2026-08-29,2025-12-28,56
SHP2349,PO2111,MV Horizon,2026-09-13,2028-06-06,2024-09-13,42
SHP2350,PO2884,MV Titan,2024-10-02,2026-10-01,2024-11-03,56
SHP2351,PO1080,MV Horizon,2024-07-01,2027-01-17,2023-08-23,46
SHP2352,PO1757,MV OceanStar,2023-02-11,2027-08-20,2023-12-29,83
SHP2353,PO1434,MV OceanStar,2026-07-12,2023-07-12,2025-11-12,94
SHP2354,PO1378,MV Titan,2026-03-02,2024-03-19,2024-06-05,83
SHP2355,PO2603,MV Horizon,2025-01-10,2027-01-03,2026-08-22,94
SHP2356,PO1808,MV OceanStar,2025-12-04,2023-07-22,2023-12-20,60
SHP2357,PO1628,MV Horizon,2026-03-23,2024-08-27,2027-03-17,51
SHP2358,PO1289,MV Horizon,2025-09-09,2028-02-04,2023-06-22,75
SHP2359,PO2215,MV Horizon,2025-02-16,2026-09-04,2023-07-30,65
SHP2360,PO2932,MV Titan,2023-05-29,2023-08-08,2023-08-26,51
SHP2361,PO1003,MV OceanStar,2026-03-30,2025-03-08,2025-06-18,61
SHP2362,PO2468,MV Horizon,2026-05-22,2023-05-04,2023-07-03,61
SHP2363,PO2840,MV Horizon,2025-12-30,2024-02-23,2023-04-04,85
SHP2364,PO2495,MV Titan,2025-03-25,2027-08-23,2025-12-14,53
SHP2365,PO1909,MV Horizon,2026-07-23,2027-09-03,2023-07-31,79
SHP2366,PO2869,MV Horizon,2025-03-15,2024-07-08,2024-06-17,44
SHP2367,PO2574,MV Horizon,2026-01-09,2026-10-11,2026-05-04,45
SHP2368,PO1116,MV Titan,2023-08-14,2027-05-02,2027-02-16,46
SHP2369,PO1001,MV Titan,2024-04-11,2025-05-15,2026-02-27,48
SHP2370,PO1001,MV OceanStar,2027-07-29,2027-03-15,2025-10-14,68
SHP2371,PO1621,MV Horizon,2027-11-27,2024-09-03,2026-12-27,79
SHP2372,PO2582,MV Horizon,2025-03-06,2023-11-10,2023-08-27,91
SHP2373,PO1511,MV Horizon,2024-12-07,2026-02-18,2023-07-21,65
SHP2374,PO1570,MV Horizon,2023-09-07,2027-02-25,2025-06-14,71
SHP2375,PO2878,MV Horizon,2027-04-11,2026-02-09,2024-04-25,40
SHP2376,PO2456,MV Titan,2023-02-09,2027-01-17,2027-09-30,62
SHP2377,PO1096,MV OceanStar,2028-03-14,2027-01-13,2023-09-09,69
SHP2378,PO2841,MV Titan,2026-01-02,2024-08-28,2027-07-01,58
SHP2379,PO2679,MV Titan,2025-02-24,2023-04-17,2026-11-26,65
SHP2380,PO1163,MV Titan,2027-05-27,2028-07-07,2025-06-25,50
SHP2381,PO1760,MV OceanStar,2027-09-15,2028-06-22,2024-04-01,49
SHP2382,PO1715,MV Horizon,2026-04-12,2028-02-03,2025-05-21,66
SHP2383,PO1963,MV Horizon,2023-05-19,2024-01-01,2023-05-28,65
SHP2384,PO2770,MV Horizon,2028-01-01,2024-11-15,2024-03-12,52
SHP2385,PO2860,MV Titan,2024-11-22,2026-07-03,2024-12-01,76
SHP2386,PO2546,MV Titan,2028-02-06,2027-03-02,2027-10-03,46
SHP2387,PO1842,MV OceanStar,2026-12-19,2023-05-22,2024-11-12,64
SHP2388,PO2355,MV Horizon,2024-02-02,2025-05-17,2027-05-14,83
SHP2389,PO2873,MV Titan,2027-05-02,2025-06-25,2028-04-29,93
SHP2390,PO2385,MV Titan,2023-10-20,2024-09-11,2027-03-23,50
SHP2391,PO2113,MV Horizon,2025-09-12,2026-09-26,2027-08-03,69
SHP2392,PO2142,MV Horizon,2025-10-06,2028-06-16,2026-03-02,54
SHP2393,PO2994,MV Titan,2027-02-07,2025-10-10,2024-02-06,47
SHP2394,PO2661,MV Horizon,2024-07-21,2025-06-06,2028-03-08,90
SHP2395,PO2949,MV Titan,2027-03-27,2027-08-02,2026-07-18,43
SHP2396,PO1065,MV Titan,2025-10-17,2024-01-06,2024-05-04,55
SHP2397,PO2686,MV OceanStar,2025-07-28,2023-03-23,2026-04-26,86
SHP2398,PO2510,MV Horizon,2023-04-16,2028-06-29,2027-10-26,60
SHP2399,PO1454,MV Titan,2028-04-09,2024-11-18,2028-02-01,50
SHP2400,PO1453,MV Titan,2027-01-08,2026-10-11,2027-03-15,68
SHP2401,PO2776,MV Horizon,2026-01-14,2027-07-31,2026-10-03,67
SHP2402,PO1062,MV Titan,2026-04-09,2028-03-31,2025-12-21,53
SHP2403,PO2190,MV Titan,2025-10-05,2025-02-12,2025-08-20,45
SHP2404,PO2708,MV OceanStar,2027-06-16,2027-02-11,2025-05-21,56
SHP2405,PO2327,MV Titan,2028-05-04,2025-01-11,2026-11-21,84
SHP2406,PO1880,MV Horizon,2025-02-15,2028-03-15,2024-03-03,50
SHP2407,PO1756,MV Horizon,2027-09-29,2026-05-24,2025-09-19,44
SHP2408,PO1233,MV OceanStar,2028-05-03,2024-12-30,2025-10-07,74
SHP2409,PO2185,MV Titan,2023-03-20,2025-10-09,2024-10-30,87
SHP2410,PO2515,MV Horizon,2026-12-16,2024-03-11,2027-10-01,74
SHP2411,PO2722,MV Horizon,2025-07-29,2026-10-10,2024-10-17,85
SHP2412,PO1232,MV Titan,2023-04-11,2027-02-19,2025-02-04,49
SHP2413,PO1531,MV OceanStar,2027-12-27,2025-05-06,2026-08-27,40
SHP2414,PO2900,MV Titan,2025-01-22,2025-11-26,2025-04-08,65
SHP2415,PO1505,MV Horizon,2028-06-04,2023-08-14,2025-03-05,42
SHP2416,PO2806,MV Titan,2028-06-20,2023-08-07,2026-02-12,44
SHP2417,PO1143,MV Horizon,2027-08-30,2026-01-31,2026-09-01,58
SHP2418,PO2446,MV OceanStar,2023-04-28,2026-09-13,2024-09-26,69
SHP2419,PO2447,MV OceanStar,2023-12-16,2026-10-09,2023-12-01,91
SHP2420,PO2656,MV Horizon,2023-12-06,2025-09-30,2027-05-30,50
SHP2421,PO2206,MV Titan,2028-01-10,2026-03-22,2026-02-15,52
SHP2422,PO1682,MV Titan,2026-12-28,2023-12-18,2027-05-22,68
SHP2423,PO2076,MV OceanStar,2025-07-02,2025-11-20,2023-03-11,70
SHP2424,PO1781,MV Horizon,2024-03-25,2026-01-27,2023-03-16,60
SHP2425,PO1925,MV Titan,2024-06-01,2024-08-13,2023-06-08,77
SHP2426,PO2784,MV OceanStar,2026-01-05,2023-08-22,2024-01-13,80
SHP2427,PO2851,MV Titan,2028-06-19,2024-02-27,2027-08-21,87
SHP2428,PO2714,MV Titan,2024-01-24,2027-12-06,2025-09-27,63
SHP2429,PO2277,MV Horizon,2023-10-08,2026-01-13,2025-01-22,48
SHP2430,PO2597,MV Horizon,2025-08-22,2028-01-28,2023-04-26,89
SHP2431,PO1169,MV OceanStar,2027-03-25,2023-03-21,2025-05-28,80
SHP2432,PO2524,MV OceanStar,2024-09-07,2028-01-19,2024-01-10,67
SHP2433,PO2702,MV OceanStar,2023-01-30,2027-12-16,2024-04-03,57
SHP2434,PO1322,MV OceanStar,2027-04-14,2024-11-25,2023-09-02,92
SHP2435,PO2434,MV Horizon,2027-09-28,2026-12-17,2024-08-09,79
SHP2436,PO1796,MV OceanStar,2024-07-13,2026-12-23,2026-04-06,81
SHP2437,PO1272,MV OceanStar,2027-11-25,2023-02-18,2027-08-10,40
SHP2438,PO2115,MV Titan,2024-03-04,2024-09-12,2023-09-05,62
SHP2439,PO1778,MV Horizon,2025-06-17,2026-01-03,2028-04-28,89
SHP2440,PO1262,MV Titan,2023-01-24,2028-01-07,2024-08-12,81
SHP2441,PO2382,MV OceanStar,2026-01-07,2026-09-24,2023-04-29,52
SHP2442,PO2675,MV OceanStar,2024-01-16,2024-10-23,2024-12-01,46
SHP2443,PO2960,MV OceanStar,2028-01-14,2028-05-09,2023-04-11,63
SHP2444,PO1838,MV OceanStar,2027-12-15,2026-06-01,2025-09-15,49
SHP2445,PO2258,MV Horizon,2024-12-13,2026-11-11,2025-11-15,61
SHP2446,PO1006,MV Horizon,2027-10-13,2026-06-09,2025-03-08,65
SHP2447,PO1828,MV Titan,2023-10-27,2026-05-30,2027-04-09,45
SHP2448,PO2214,MV Horizon,2028-03-31,2028-04-04,2025-07-30,75
SHP2449,PO2311,MV Horizon,2028-06-21,2023-01-21,2026-12-19,91
SHP2450,PO2208,MV OceanStar,2025-02-09,2028-02-23,2025-04-03,90
SHP2451,PO2785,MV Horizon,2025-08-02,2027-01-18,2023-02-10,57
SHP2452,PO2936,MV Horizon,2024-09-20,2023-03-20,2027-11-06,47
SHP2453,PO1292,MV OceanStar,2026-10-02,2027-08-31,2027-10-23,75
SHP2454,PO1259,MV Horizon,2028-01-13,2026-12-24,2023-02-23,48
SHP2455,PO1721,MV Titan,2027-11-04,2026-05-30,2025-05-12,71
SHP2456,PO1751,MV OceanStar,2023-05-14,2023-11-06,2027-04-15,92
SHP2457,PO1102,MV Titan,2024-12-22,2026-10-23,2024-11-30,61
SHP2458,PO1303,MV Horizon,2026-10-13,2025-05-09,2025-07-02,94
SHP2459,PO1395,MV OceanStar,2025-01-05,2027-12-19,2023-01-31,64
SHP2460,PO2786,MV OceanStar,2024-07-03,2027-10-28,2027-05-31,74
SHP2461,PO1669,MV OceanStar,2028-02-17,2027-09-03,2027-05-30,60
SHP2462,PO2027,MV Titan,2027-11-21,2025-02-12,2024-02-27,74
SHP2463,PO2791,MV Titan,2024-10-07,2027-11-24,2027-09-02,78
SHP2464,PO1151,MV Horizon,2025-07-03,2025-03-03,2026-08-10,90
SHP2465,PO1407,MV Titan,2026-03-12,2026-08-03,2023-05-27,83
SHP2466,PO1711,MV OceanStar,2023-11-10,2026-05-13,2023-05-21,42
SHP2467,PO1236,MV OceanStar,2025-06-09,2024-06-05,2024-10-08,59
SHP2468,PO2257,MV OceanStar,2025-07-21,2026-12-02,2027-12-29,83
SHP2469,PO2849,MV Horizon,2023-11-29,2023-08-23,2027-02-12,60
SHP2470,PO2949,MV OceanStar,2026-11-07,2027-09-26,2028-01-12,44
SHP2471,PO1750,MV Titan,2027-03-15,2024-06-02,2028-07-15,82
SHP2472,PO2021,MV OceanStar,2025-04-07,2024-09-27,2028-06-21,55
SHP2473,PO1482,MV OceanStar,2026-10-29,2027-12-22,2024-06-05,55
SHP2474,PO1788,MV Horizon,2027-05-10,2024-09-27,2025-11-20,62
SHP2475,PO1053,MV OceanStar,2027-12-20,2028-02-13,2026-07-04,90
SHP2476,PO2644,MV Horizon,2024-01-17,2023-10-25,2023-08-08,93
SHP2477,PO1194,MV OceanStar,2026-05-04,2024-01-21,2024-09-18,40
SHP2478,PO1167,MV Horizon,2027-01-13,2025-09-12,2023-02-03,55
SHP2479,PO2599,MV Horizon,2027-01-11,2027-02-22,2023-01-28,61
SHP2480,PO1782,MV Horizon,2023-08-27,2023-02-11,2023-03-11,48
SHP2481,PO1484,MV Horizon,2023-07-22,2028-06-07,2023-10-29,45
SHP2482,PO1377,MV Titan,2024-08-20,2026-06-22,2025-12-08,71
SHP2483,PO1849,MV Titan,2028-02-22,2025-07-27,2025-01-16,58
SHP2484,PO2351,MV OceanStar,2025-03-02,2026-09-28,2024-04-07,85
SHP2485,PO2975,MV OceanStar,2025-08-04,2024-11-10,2025-04-19,46
SHP2486,PO1930,MV Titan,2024-12-21,2027-08-07,2025-03-22,54
SHP2487,PO1481,MV OceanStar,2027-04-22,2023-05-17,2027-05-16,68
SHP2488,PO2023,MV OceanStar,2026-02-09,2025-10-09,2027-05-04,51
SHP2489,PO2408,MV OceanStar,2024-04-14,2024-07-06,2025-12-13,71
SHP2490,PO1746,MV Titan,2025-11-26,2027-12-28,2026-09-23,69
SHP2491,PO1393,MV Horizon,2025-08-01,2024-03-29,2027-01-23,61
SHP2492,PO2449,MV Titan,2024-11-26,2028-04-26,2024-05-25,56
SHP2493,PO1256,MV Horizon,2028-04-13,2026-01-05,2026-05-10,52
SHP2494,PO1081,MV Horizon,2026-03-26,2024-06-10,2024-06-02,63
SHP2495,PO1136,MV Horizon,2024-01-10,2025-12-29,2027-12-25,54
SHP2496,PO2294,MV Titan,2028-02-25,2027-12-17,2026-06-19,44
SHP2497,PO1543,MV Titan,2026-06-02,2027-11-29,2025-12-03,45
SHP2498,PO2669,MV Titan,2025-09-27,2027-03-20,2026-11-01,66
SHP2499,PO2744,MV OceanStar,2024-02-06,2028-05-29,2025-07-14,45
SHP2500,PO2496,MV Horizon,2026-10-20,2024-01-20,2028-06-13,82
SHP2501,PO1634,MV OceanStar,2026-06-15,2024-01-12,2025-12-11,81
SHP2502,PO1285,MV Horizon,2028-04-01,2023-06-27,2028-01-01,91
SHP2503,PO1590,MV Horizon,2025-03-22,2027-10-02,2024-03-19,61
SHP2504,PO1183,MV OceanStar,2025-09-19,2023-11-25,2023-01-25,78
SHP2505,PO2395,MV Titan,2023-09-16,2023-11-10,2028-07-07,49
SHP2506,PO1262,MV Horizon,2025-02-17,2026-12-12,2026-01-12,87
SHP2507,PO2182,MV Horizon,2023-05-05,2027-10-04,2024-07-21,43
SHP2508,PO2676,MV Titan,2027-08-01,2023-05-09,2023-05-03,67
SHP2509,PO2918,MV OceanStar,2025-06-27,2027-11-11,2026-09-28,68
SHP2510,PO2599,MV Horizon,2025-03-03,2025-11-24,2027-05-28,57
SHP2511,PO1990,MV Titan,2024-11-14,2025-12-28,2024-08-05,47
SHP2512,PO1719,MV OceanStar,2025-03-12,2024-09-09,2023-09-17,48
SHP2513,PO1040,MV OceanStar,2027-06-08,2027-11-13,2024-03-18,71
SHP2514,PO1049,MV OceanStar,2023-08-10,2024-10-04,2024-11-18,68
SHP2515,PO2375,MV Horizon,2028-02-10,2025-09-11,2025-12-28,74
SHP2516,PO1258,MV Horizon,2026-08-13,2024-03-17,2027-06-18,87
SHP2517,PO2190,MV Titan,2023-08-19,2027-02-17,2023-07-13,84
SHP2518,PO2299,MV Horizon,2025-12-06,2028-04-05,2023-09-06,63
SHP2519,PO2448,MV OceanStar,2024-11-19,2024-03-11,2027-12-31,86
SHP2520,PO2176,MV Titan,2023-06-29,2024-12-11,2024-01-20,60
SHP2521,PO2887,MV Titan,2023-07-07,2027-07-04,2028-02-13,82
SHP2522,PO1291,MV Horizon,2026-04-28,2028-04-09,2025-07-13,58
SHP2523,PO1640,MV OceanStar,2023-08-03,2025-01-19,2027-08-27,45
SHP2524,PO1060,MV Horizon,2027-04-29,2025-09-08,2028-06-02,63
SHP2525,PO1981,MV OceanStar,2027-10-31,2025-08-24,2026-06-24,94
SHP2526,PO2758,MV Titan,2025-06-16,2024-02-13,2024-08-10,86
SHP2527,PO1995,MV Horizon,2025-02-18,2025-02-10,2025-07-14,48
SHP2528,PO2266,MV Horizon,2024-09-26,2024-07-12,2026-09-22,41
SHP2529,PO2052,MV Titan,2024-04-02,2023-02-15,2028-04-09,73
SHP2530,PO1160,MV Horizon,2026-08-10,2023-03-10,2028-01-14,73
SHP2531,PO2461,MV OceanStar,2027-06-23,2027-03-30,2025-05-30,87
SHP2532,PO1540,MV Horizon,2025-01-21,2024-06-27,2026-01-08,50
SHP2533,PO1089,MV Titan,2026-06-12,2027-03-24,2026-12-31,87
SHP2534,PO1992,MV OceanStar,2025-04-01,2026-11-19,2026-07-28,42
SHP2535,PO1809,MV Horizon,2024-09-29,2028-01-08,2025-02-06,53
SHP2536,PO1342,MV Titan,2026-06-24,2027-07-15,2024-11-24,44
SHP2537,PO1268,MV Horizon,2024-05-23,2027-11-03,2025-02-24,89
SHP2538,PO1480,MV Horizon,2023-01-29,2024-08-05,2027-04-11,60
SHP2539,PO2083,MV Horizon,2024-11-30,2027-11-12,2024-08-09,76
SHP2540,PO1071,MV Titan,2026-05-29,2025-07-08,2025-07-24,56
SHP2541,PO1497,MV Titan,2026-02-04,2023-04-05,2027-11-19,76
SHP2542,PO1075,MV OceanStar,2024-03-28,2024-03-21,2025-10-31,56
SHP2543,PO2233,MV Titan,2027-01-14,2026-10-29,2024-10-19,56
SHP2544,PO1985,MV OceanStar,2026-09-07,2025-12-10,2027-12-13,42
SHP2545,PO2186,MV OceanStar,2025-08-09,2023-08-25,2025-08-22,45
SHP2546,PO1207,MV Titan,2027-03-20,2024-08-22,2023-08-13,68
SHP2547,PO1802,MV Titan,2025-07-24,2025-02-15,2024-05-29,61
SHP2548,PO2301,MV OceanStar,2025-08-24,2025-10-15,2026-07-06,82
SHP2549,PO2905,MV Titan,2024-03-16,2026-10-30,2023-11-12,74
SHP2550,PO1597,MV OceanStar,2026-03-25,2025-07-26,2027-12-13,42
SHP2551,PO2636,MV Titan,2025-06-06,2023-03-31,2025-08-11,81
SHP2552,PO2910,MV OceanStar,2024-04-05,2024-11-28,2028-05-19,55
SHP2553,PO1949,MV Titan,2024-06-30,2023-10-19,2024-11-23,74
SHP2554,PO1224,MV OceanStar,2026-02-26,2026-05-08,2027-11-25,69
SHP2555,PO1976,MV Horizon,2023-05-12,2024-12-04,2026-04-11,82
SHP2556,PO2185,MV OceanStar,2023-08-06,2026-12-06,2026-12-28,91
SHP2557,PO1343,MV OceanStar,2026-07-18,2024-01-23,2023-11-12,78
SHP2558,PO1219,MV OceanStar,2027-05-28,2024-12-13,2027-04-01,77
SHP2559,PO1937,MV OceanStar,2025-02-05,2024-11-17,2027-08-03,44
SHP2560,PO2111,MV Titan,2023-12-12,2024-09-12,2027-10-09,86
SHP2561,PO2743,MV Titan,2026-09-19,2027-01-13,2026-10-05,70
SHP2562,PO2708,MV Titan,2027-02-09,2028-06-26,2026-06-10,48
SHP2563,PO1232,MV Titan,2027-04-25,2025-05-22,2023-03-18,68
SHP2564,PO1006,MV Horizon,2024-07-25,2023-11-27,2025-03-17,75
SHP2565,PO2492,MV Titan,2026-07-13,2026-10-20,2025-01-06,61
SHP2566,PO1038,MV Horizon,2026-07-31,2023-12-03,2027-09-20,82
SHP2567,PO2575,MV Horizon,2028-04-28,2025-08-14,2026-03-18,72
SHP2568,PO1039,MV Titan,2025-03-04,2025-06-19,2025-12-01,71
SHP2569,PO1160,MV Titan,2023-08-26,2026-05-13,2028-05-22,61
SHP2570,PO2025,MV Horizon,2023-07-30,2023-04-24,2026-12-29,78
SHP2571,PO2745,MV Horizon,2026-01-26,2023-11-27,2025-01-03,49
SHP2572,PO1790,MV OceanStar,2023-03-22,2026-04-16,2025-10-02,63
SHP2573,PO2067,MV Horizon,2027-12-14,2024-02-04,2024-04-11,53
SHP2574,PO2975,MV Horizon,2023-05-25,2025-07-04,2024-08-26,51
SHP2575,PO1921,MV OceanStar,2027-04-08,2023-04-14,2026-02-06,48
SHP2576,PO2316,MV Titan,2027-08-11,2023-05-20,2023-11-13,72
SHP2577,PO2659,MV Titan,2023-10-09,2024-08-24,2027-10-20,94
SHP2578,PO1953,MV Titan,2027-06-25,2024-08-22,2025-09-13,82
SHP2579,PO2203,MV OceanStar,2023-12-18,2026-03-01,2024-09-17,88
SHP2580,PO1167,MV Titan,2024-04-18,2027-10-07,2024-05-05,90
SHP2581,PO2335,MV Horizon,2023-07-25,2025-01-22,2027-07-12,72
SHP2582,PO2013,MV OceanStar,2028-05-26,2027-05-12,2023-03-25,75
SHP2583,PO1983,MV Horizon,2024-12-17,2023-11-04,2025-10-13,89
SHP2584,PO2602,MV Titan,2023-06-22,2023-01-30,2025-04-15,89
SHP2585,PO2349,MV Horizon,2025-05-06,2027-08-06,2023-10-26,68
SHP2586,PO2342,MV Titan,2025-07-20,2023-12-18,2024-03-09,87
SHP2587,PO2568,MV OceanStar,2027-09-01,2027-02-28,2024-11-14,92
SHP2588,PO2551,MV Horizon,2024-05-14,2027-03-16,2023-01-19,41
SHP2589,PO1641,MV OceanStar,2027-09-27,2027-11-29,2025-12-05,51
SHP2590,PO2749,MV Horizon,2027-05-15,2026-03-01,2023-04-03,46
SHP2591,PO2548,MV Horizon,2026-12-24,2025-09-02,2023-08-29,51
SHP2592,PO1051,MV Titan,2023-10-22,2025-08-02,2025-11-09,60
SHP2593,PO1055,MV Horizon,2025-12-13,2024-10-15,2025-11-05,81
SHP2594,PO1152,MV Titan,2026-11-25,2023-12-14,2025-08-27,65
SHP2595,PO2298,MV OceanStar,2026-03-27,2028-04-04,2025-02-07,59
SHP2596,PO1400,MV OceanStar,2027-09-09,2023-03-20,2026-10-26,86
SHP2597,PO2932,MV OceanStar,2026-03-11,2023-02-01,2027-03-28,65
SHP2598,PO1558,MV Horizon,2023-04-01,2026-07-12,2028-07-10,86
SHP2599,PO1531,MV Titan,2027-06-02,2026-07-14,2026-04-30,80
SHP2600,PO2403,MV Horizon,2027-01-07,2027-08-02,2023-11-10,46
SHP2601,PO1160,MV Horizon,2027-06-17,2028-04-01,2023-08-12,48
SHP2602,PO2014,MV Horizon,2026-08-09,2027-10-23,2028-04-17,87
SHP2603,PO1244,MV Horizon,2023-04-07,2023-08-17,2026-10-24,94
SHP2604,PO2682,MV OceanStar,2027-12-10,2023-08-15,2025-05-13,47
SHP2605,PO2268,MV OceanStar,2027-05-01,2023-12-15,2024-07-13,50
SHP2606,PO2539,MV Horizon,2027-12-19,2025-03-27,2024-10-11,52
SHP2607,PO2486,MV OceanStar,2025-07-04,2023-09-02,2028-04-04,41
SHP2608,PO1920,MV Titan,2024-03-26,2026-07-12,2024-07-07,94
SHP2609,PO2768,MV OceanStar,2023-05-09,2026-01-29,2026-05-24,44
SHP2610,PO1129,MV OceanStar,2023-06-02,2026-02-18,2024-06-26,90
SHP2611,PO1659,MV Titan,2028-01-31,2025-11-09,2027-01-06,48
SHP2612,PO1371,MV Titan,2028-01-29,2023-11-04,2023-07-16,64
SHP2613,PO1185,MV OceanStar,2027-06-15,2026-04-16,2027-12-31,65
SHP2614,PO2348,MV Titan,2023-03-16,2023-06-30,2025-10-27,70
SHP2615,PO1985,MV Titan,2028-04-29,2024-01-07,2023-02-08,91
SHP2616,PO1302,MV Horizon,2027-09-13,2024-01-28,2025-04-06,92
SHP2617,PO2054,MV Horizon,2023-05-24,2026-12-26,2027-02-14,68
SHP2618,PO1524,MV Titan,2027-05-30,2023-03-10,2024-05-09,59
SHP2619,PO2401,MV OceanStar,2025-04-21,2025-06-29,2025-11-22,70
SHP2620,PO1846,MV Titan,2027-12-03,2025-04-30,2028-02-09,50
SHP2621,PO2752,MV Horizon,2025-11-25,2023-01-11,2026-03-23,84
SHP2622,PO1922,MV Horizon,2026-07-21,2028-02-11,2023-11-15,71
SHP2623,PO1965,MV Horizon,2027-11-01,2027-09-16,2023-09-22,55
SHP2624,PO1291,MV OceanStar,2023-08-16,2025-03-14,2026-12-21,65
SHP2625,PO1189,MV OceanStar,2024-05-10,2026-04-13,2027-01-25,75
SHP2626,PO2918,MV Horizon,2026-07-29,2028-06-11,2025-04-08,44
SHP2627,PO2678,MV Horizon,2023-05-21,2023-06-17,2025-06-12,59
SHP2628,PO2379,MV OceanStar,2025-12-18,2024-06-18,2025-09-22,57
SHP2629,PO2176,MV Titan,2026-04-10,2027-08-13,2023-03-16,60
SHP2630,PO2406,MV Titan,2024-10-30,2024-03-20,2024-12-18,61
SHP2631,PO1723,MV OceanStar,2023-09-11,2024-08-01,2025-01-02,87
SHP2632,PO1184,MV Titan,2027-02-13,2026-05-24,2026-01-16,78
SHP2633,PO1233,MV Titan,2025-11-09,2027-07-18,2023-02-01,64
SHP2634,PO2573,MV OceanStar,2023-02-22,2027-03-08,2027-12-19,46
SHP2635,PO2208,MV Horizon,2027-11-05,2028-05-17,2024-09-02,68
SHP2636,PO2564,MV OceanStar,2024-09-10,2026-07-24,2028-02-27,56
SHP2637,PO2303,MV Horizon,2025-11-12,2026-04-13,2024-11-18,63
SHP2638,PO2794,MV Horizon,2024-10-13,2024-11-09,2026-07-11,56
SHP2639,PO1394,MV OceanStar,2023-02-04,2027-09-13,2027-04-05,50
SHP2640,PO1129,MV Horizon,2024-11-29,2026-11-14,2025-07-30,69
SHP2641,PO1418,MV Horizon,2023-05-08,2023-04-07,2024-10-01,88
SHP2642,PO2575,MV OceanStar,2027-12-08,2028-02-14,2027-11-20,44
SHP2643,PO1443,MV Horizon,2028-05-24,2026-04-14,2026-09-20,79
SHP2644,PO1400,MV Titan,2026-06-01,2023-03-13,2026-04-02,53
SHP2645,PO2082,MV Titan,2023-09-03,2028-05-04,2026-12-06,53
SHP2646,PO2481,MV OceanStar,2024-05-07,2027-12-05,2024-06-20,62
SHP2647,PO1346,MV Titan,2028-04-18,2027-12-08,2024-12-24,53
SHP2648,PO2807,MV OceanStar,2024-12-05,2026-03-29,2023-09-21,75
SHP2649,PO2006,MV Titan,2023-02-23,2023-09-13,2027-06-13,82
SHP2650,PO2332,MV Titan,2026-06-26,2025-07-11,2027-03-07,62
SHP2651,PO2254,MV Titan,2023-05-27,2024-05-27,2027-03-26,58
SHP2652,PO2803,MV Titan,2025-01-19,2026-11-19,2027-04-22,68
SHP2653,PO2952,MV OceanStar,2026-07-20,2023-06-05,2025-04-26,94
SHP2654,PO2253,MV Horizon,2024-11-04,2025-09-11,2027-07-01,58
SHP2655,PO1822,MV OceanStar,2027-01-19,2025-10-31,2025-02-13,60
SHP2656,PO1947,MV OceanStar,2024-06-14,2024-11-19,2025-05-01,86
SHP2657,PO2213,MV Horizon,2025-07-27,2023-07-10,2024-05-10,74
SHP2658,PO1068,MV Titan,2025-10-10,2028-02-29,2024-05-15,53
SHP2659,PO2078,MV Titan,2028-05-07,2028-03-21,2028-06-24,58
SHP2660,PO2452,MV Titan,2023-06-05,2025-03-04,2028-05-31,40
SHP2661,PO1660,MV Titan,2028-01-21,2026-08-06,2025-03-27,45
SHP2662,PO1236,MV OceanStar,2028-02-28,2024-12-25,2028-03-05,89
SHP2663,PO2651,MV Titan,2023-11-11,2024-04-05,2024-01-06,44
SHP2664,PO2405,MV OceanStar,2027-10-03,2024-10-25,2023-06-21,70
SHP2665,PO2176,MV Titan,2027-03-28,2028-01-04,2027-12-05,84
SHP2666,PO2729,MV OceanStar,2025-05-18,2025-06-05,2027-07-13,65
SHP2667,PO2799,MV Titan,2026-02-22,2023-06-15,2025-05-25,65
SHP2668,PO2087,MV Horizon,2026-02-18,2023-02-09,2023-06-22,55
SHP2669,PO2110,MV Titan,2023-10-10,2023-10-22,2025-04-09,78
SHP2670,PO2185,MV Horizon,2027-06-10,2026-07-15,2026-04-21,89
SHP2671,PO1320,MV Titan,2024-09-03,2027-08-16,2026-02-27,59
SHP2672,PO1299,MV Titan,2024-12-06,2027-01-26,2026-04-05,69
SHP2673,PO2435,MV OceanStar,2025-08-10,2023-05-19,2024-05-21,74
SHP2674,PO1322,MV OceanStar,2024-04-27,2028-04-17,2027-02-16,92
SHP2675,PO2596,MV Horizon,2028-01-08,2028-04-26,2023-05-14,41
SHP2676,PO1623,MV Titan,2027-05-16,2026-07-12,2027-02-04,60
SHP2677,PO2417,MV Titan,2024-05-26,2027-10-27,2027-12-01,64
SHP2678,PO1184,MV OceanStar,2025-02-27,2023-07-02,2027-03-15,77
