shipment_id,po_id,supplier_id,supplier_name,material_id,material_name,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index
SHP2211,PO1818,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2023-09-09,2023-09-22,2023-09-22,90
SHP2212,PO2079,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2026-05-26,2026-06-07,2026-06-14,42
SHP2213,PO1954,SUP004,DeltaIron,MAT102,Steel Plate,MV Titan,2025-04-14,2025-04-27,2025-05-07,64
SHP2214,PO2520,SUP001,AlphaSteel,MAT100,Steel Coil,MV Horizon,2023-04-21,2023-05-07,2023-05-18,43
SHP2215,PO2432,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2026-11-15,2026-12-02,2026-12-10,60
SHP2216,PO1251,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2023-04-28,2023-05-20,2023-05-24,59
SHP2217,PO2414,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2027-11-10,2027-11-22,2027-11-24,49
SHP2218,PO2938,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2023-03-21,2023-04-14,2023-04-14,88
SHP2219,PO1580,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2023-01-20,2023-01-30,2023-02-15,47
SHP2220,PO1441,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2024-08-18,2024-09-02,2024-09-08,63
SHP2221,PO1282,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2026-02-08,2026-02-28,2026-02-20,86
SHP2222,PO1105,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2026-11-26,2026-12-08,2026-12-26,79
SHP2223,PO1280,SUP003,CoreSteel,MAT100,Steel Coil,MV Horizon,2027-08-02,2027-08-19,2027-09-04,53
SHP2224,PO2675,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2024-10-20,2024-10-30,2024-11-15,79
SHP2225,PO2356,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2023-09-22,2023-10-11,2023-10-06,52
SHP2226,PO2270,SUP001,AlphaSteel,MAT102,Steel Plate,MV OceanStar,2023-10-08,2023-10-31,2023-11-02,89
SHP2227,PO1548,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2025-02-05,2025-02-19,2025-03-11,80
SHP2228,PO1449,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2024-10-25,2024-11-05,2024-11-28,75
SHP2229,PO1318,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2026-11-07,2026-11-27,2026-12-08,79
SHP2230,PO1602,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2026-04-04,2026-04-14,2026-04-22,51
SHP2231,PO1598,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-12-26,2028-01-11,2028-01-15,67
SHP2232,PO2182,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2028-01-18,2028-02-08,2028-02-12,56
SHP2233,PO2227,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Titan,2025-05-04,2025-05-18,2025-05-25,44
SHP2234,PO1015,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2027-11-14,2027-11-25,2027-12-10,49
SHP2235,PO2173,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2024-06-12,2024-06-24,2024-07-14,74
SHP2236,PO2700,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2025-06-09,2025-07-01,2025-06-27,50
SHP2237,PO2117,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2026-02-09,2026-03-02,2026-03-06,86
SHP2238,PO1584,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2027-03-03,2027-03-19,2027-03-30,69
SHP2239,PO2539,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2028-02-01,2028-02-14,2028-02-17,46
SHP2240,PO1679,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2025-10-13,2025-10-28,2025-11-04,50
SHP2241,PO2828,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2025-08-02,2025-08-14,2025-08-16,50
SHP2242,PO2449,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2026-09-23,2026-10-12,2026-10-16,47
SHP2243,PO1052,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2026-06-22,2026-07-14,2026-07-05,85
SHP2244,PO1908,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2027-09-15,2027-10-08,2027-09-30,46
SHP2245,PO2381,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2027-10-11,2027-10-24,2027-11-08,58
SHP2246,PO1642,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2025-08-07,2025-08-29,2025-08-30,57
SHP2247,PO2967,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2023-07-05,2023-07-19,2023-07-24,88
SHP2248,PO1654,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2024-12-18,2025-01-05,2025-01-20,74
SHP2249,PO2632,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2023-05-01,2023-05-20,2023-05-30,73
SHP2250,PO1528,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-10-01,2023-10-11,2023-10-29,74
SHP2251,PO2644,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2026-07-25,2026-08-16,2026-08-21,52
SHP2252,PO2150,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2026-11-14,2026-12-08,2026-12-05,59
SHP2253,PO1668,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2025-12-16,2025-12-30,2026-01-19,68
SHP2254,PO1436,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2024-07-09,2024-07-29,2024-07-27,62
SHP2255,PO2401,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2025-04-19,2025-04-30,2025-05-21,60
SHP2256,PO2194,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2025-11-27,2025-12-12,2025-12-25,42
SHP2257,PO1997,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2025-12-06,2025-12-18,2025-12-28,71
SHP2258,PO1949,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2023-03-01,2023-03-19,2023-03-21,74
SHP2259,PO1392,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2026-02-21,2026-03-07,2026-03-23,72
SHP2260,PO1411,SUP001,AlphaSteel,MAT103,Steel Bar,MV OceanStar,2025-01-17,2025-02-09,2025-02-17,63
SHP2261,PO2423,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2028-04-12,2028-04-25,2028-05-15,93
SHP2262,PO2352,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2023-07-30,2023-08-15,2023-08-30,75
SHP2263,PO2974,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2024-06-04,2024-06-28,2024-07-01,47
SHP2264,PO2461,SUP005,PrimeSteel,MAT102,Steel Plate,MV Horizon,2025-03-03,2025-03-17,2025-03-25,66
SHP2265,PO2683,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2026-10-27,2026-11-09,2026-11-10,94
SHP2266,PO2591,SUP003,CoreSteel,MAT102,Steel Plate,MV OceanStar,2026-07-09,2026-08-01,2026-07-21,55
SHP2267,PO2396,SUP005,PrimeSteel,MAT100,Steel Coil,MV Horizon,2024-11-14,2024-11-30,2024-12-07,88
SHP2268,PO2339,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2025-01-01,2025-01-12,2025-01-15,60
SHP2269,PO1179,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2026-05-19,2026-06-09,2026-06-14,81
SHP2270,PO1421,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2025-01-19,2025-01-30,2025-02-20,65
SHP2271,PO2957,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2023-08-19,2023-09-11,2023-09-19,81
SHP2272,PO1293,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2023-03-02,2023-03-13,2023-03-16,41
SHP2273,PO2997,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2026-06-04,2026-06-25,2026-07-05,70
SHP2274,PO2205,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-07-14,2024-07-24,2024-08-01,59
SHP2275,PO1410,SUP004,DeltaIron,MAT103,Steel Bar,MV OceanStar,2023-08-29,2023-09-08,2023-09-24,88
SHP2276,PO2396,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2025-09-30,2025-10-21,2025-10-29,56
SHP2277,PO2877,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2026-08-29,2026-09-22,2026-09-16,88
SHP2278,PO1372,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2027-12-04,2027-12-20,2027-12-27,90
SHP2279,PO1937,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-06-05,2027-06-28,2027-06-30,69
SHP2280,PO2622,SUP002,BetaMetals,MAT100,Steel Coil,MV Horizon,2028-05-07,2028-05-25,2028-05-27,80
SHP2281,PO2830,SUP001,AlphaSteel,MAT103,Steel Bar,MV Titan,2026-06-05,2026-06-26,2026-07-06,82
SHP2282,PO1097,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2024-03-13,2024-03-30,2024-04-15,94
SHP2283,PO2031,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-03-21,2027-04-06,2027-04-03,79
SHP2284,PO2651,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2023-07-02,2023-07-18,2023-07-16,43
SHP2285,PO1744,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2028-03-20,2028-04-06,2028-04-20,56
SHP2286,PO2980,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2026-04-02,2026-04-19,2026-04-26,91
SHP2287,PO1296,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2026-11-21,2026-12-15,2026-12-08,41
SHP2288,PO2750,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2025-05-06,2025-05-29,2025-06-09,62
SHP2289,PO1440,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2024-12-19,2025-01-08,2025-01-07,50
SHP2290,PO2044,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2024-08-25,2024-09-06,2024-09-09,57
SHP2291,PO2405,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2028-02-23,2028-03-18,2028-03-26,92
SHP2292,PO2374,SUP005,PrimeSteel,MAT101,Steel Rod,MV OceanStar,2026-11-13,2026-11-24,2026-12-04,84
SHP2293,PO2461,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2023-12-29,2024-01-20,2024-01-21,42
SHP2294,PO1705,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2023-10-05,2023-10-29,2023-11-02,88
SHP2295,PO2340,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2024-05-19,2024-06-08,2024-06-22,40
SHP2296,PO1509,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2023-09-17,2023-09-29,2023-10-04,89
SHP2297,PO1765,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Titan,2026-01-27,2026-02-12,2026-02-18,47
SHP2298,PO1538,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2027-09-27,2027-10-12,2027-10-25,59
SHP2299,PO2573,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2024-05-25,2024-06-14,2024-06-09,62
SHP2300,PO2639,SUP001,AlphaSteel,MAT104,Steel Sheet,MV Horizon,2027-10-30,2027-11-19,2027-11-21,81
SHP2301,PO1396,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2027-05-06,2027-05-28,2027-05-18,90
SHP2302,PO2673,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2025-11-16,2025-12-02,2025-12-06,81
SHP2303,PO1471,SUP003,CoreSteel,MAT103,Steel Bar,MV Titan,2027-04-15,2027-05-03,2027-05-16,42
SHP2304,PO1619,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-10-28,2025-11-11,2025-11-20,56
SHP2305,PO2573,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2023-01-17,2023-02-07,2023-02-20,66
SHP2306,PO1661,SUP001,AlphaSteel,MAT102,Steel Plate,MV Titan,2027-05-11,2027-05-26,2027-06-14,74
SHP2307,PO2910,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2028-02-29,2028-03-14,2028-03-19,78
SHP2308,PO1423,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2025-03-26,2025-04-14,2025-04-07,94
SHP2309,PO2364,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2023-12-22,2024-01-05,2024-01-13,48
SHP2310,PO2864,SUP005,PrimeSteel,MAT103,Steel Bar,MV Horizon,2025-05-10,2025-05-29,2025-05-29,41
SHP2311,PO2301,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2027-06-29,2027-07-22,2027-07-21,51
SHP2312,PO2076,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2024-02-13,2024-02-27,2024-03-08,79
SHP2313,PO1627,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2024-01-06,2024-01-25,2024-02-08,52
SHP2314,PO2178,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-02-03,2026-02-27,2026-02-25,67
SHP2315,PO2167,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2023-11-25,2023-12-06,2023-12-14,50
SHP2316,PO1644,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-03-16,2028-03-26,2028-04-01,72
SHP2317,PO2264,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2026-11-24,2026-12-18,2026-12-25,79
SHP2318,PO2725,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2023-09-18,2023-10-08,2023-10-04,45
SHP2319,PO2850,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2027-07-26,2027-08-10,2027-08-22,86
SHP2320,PO2927,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2027-07-31,2027-08-20,2027-08-18,79
SHP2321,PO2642,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2027-08-19,2027-08-31,2027-09-03,44
SHP2322,PO2721,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2025-06-16,2025-07-01,2025-07-06,80
SHP2323,PO2441,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2026-01-31,2026-02-17,2026-02-24,79
SHP2324,PO2960,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2028-05-21,2028-06-03,2028-06-02,89
SHP2325,PO1893,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2023-05-04,2023-05-26,2023-05-24,42
SHP2326,PO1949,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2024-01-11,2024-02-03,2024-01-31,81
SHP2327,PO2478,SUP001,AlphaSteel,MAT104,Steel Sheet,MV OceanStar,2026-01-28,2026-02-10,2026-02-14,69
SHP2328,PO1261,SUP005,PrimeSteel,MAT100,Steel Coil,MV OceanStar,2024-02-17,2024-03-01,2024-03-20,70
SHP2329,PO1529,SUP003,CoreSteel,MAT100,Steel Coil,MV OceanStar,2024-11-22,2024-12-03,2024-12-17,60
SHP2330,PO2866,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2027-09-29,2027-10-22,2027-10-19,48
SHP2331,PO2908,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-01-10,2026-01-31,2026-01-31,41
SHP2332,PO2288,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-02-04,2026-02-16,2026-02-18,70
SHP2333,PO1346,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2027-07-13,2027-07-29,2027-07-29,52
SHP2334,PO2482,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2023-04-19,2023-05-12,2023-05-06,84
SHP2335,PO1855,SUP004,DeltaIron,MAT100,Steel Coil,MV OceanStar,2027-06-24,2027-07-05,2027-07-15,56
SHP2336,PO2495,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2028-03-31,2028-04-21,2028-04-28,41
SHP2337,PO1549,SUP004,DeltaIron,MAT101,Steel Rod,MV OceanStar,2025-04-04,2025-04-26,2025-04-28,84
SHP2338,PO2720,SUP005,PrimeSteel,MAT104,Steel Sheet,MV Horizon,2026-07-21,2026-08-05,2026-08-20,51
SHP2339,PO1271,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2025-01-05,2025-01-22,2025-01-20,41
SHP2340,PO1559,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-07-02,2026-07-26,2026-07-18,81
SHP2341,PO1204,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2026-03-19,2026-04-10,2026-04-01,46
SHP2342,PO2779,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2027-06-03,2027-06-21,2027-06-28,58
SHP2343,PO1017,SUP001,AlphaSteel,MAT100,Steel Coil,MV Titan,2025-05-20,2025-06-04,2025-06-22,68
SHP2344,PO1701,SUP002,BetaMetals,MAT102,Steel Plate,MV OceanStar,2025-02-07,2025-02-26,2025-02-27,52
SHP2345,PO1354,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-11-19,2026-11-30,2026-12-11,87
SHP2346,PO2534,SUP003,CoreSteel,MAT100,Steel Coil,MV Titan,2028-03-01,2028-03-16,2028-03-20,89
SHP2347,PO1894,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2027-01-20,2027-02-01,2027-02-12,60
SHP2348,PO2865,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2024-04-10,2024-04-23,2024-05-13,90
SHP2349,PO1979,SUP004,DeltaIron,MAT100,Steel Coil,MV Horizon,2024-11-17,2024-12-11,2024-12-18,49
SHP2350,PO1707,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2025-07-28,2025-08-19,2025-08-14,42
SHP2351,PO1458,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2025-01-20,2025-02-09,2025-02-01,69
SHP2352,PO2128,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2025-05-13,2025-06-03,2025-06-02,70
SHP2353,PO2495,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-04-03,2027-04-18,2027-04-30,65
SHP2354,PO2480,SUP001,AlphaSteel,MAT103,Steel Bar,MV Horizon,2026-05-30,2026-06-09,2026-06-17,83
SHP2355,PO2906,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2028-01-31,2028-02-19,2028-02-13,94
SHP2356,PO1006,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-02-27,2027-03-09,2027-03-28,61
SHP2357,PO1273,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2025-08-28,2025-09-12,2025-09-30,89
SHP2358,PO2007,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2023-08-27,2023-09-12,2023-09-20,79
SHP2359,PO1395,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2028-02-05,2028-02-24,2028-03-03,88
SHP2360,PO2776,SUP002,BetaMetals,MAT104,Steel Sheet,MV Horizon,2028-04-29,2028-05-09,2028-05-26,78
SHP2361,PO1512,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2028-06-21,2028-07-08,2028-07-15,77
SHP2362,PO2979,SUP001,AlphaSteel,MAT100,Steel Coil,MV OceanStar,2024-07-13,2024-08-03,2024-08-08,40
SHP2363,PO1944,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2023-10-09,2023-10-30,2023-11-09,59
SHP2364,PO1084,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-12-28,2025-01-15,2025-01-25,88
SHP2365,PO2355,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-02-04,2027-02-14,2027-03-02,65
SHP2366,PO1142,SUP003,CoreSteel,MAT104,Steel Sheet,MV Horizon,2024-05-04,2024-05-27,2024-05-21,87
SHP2367,PO1473,SUP003,CoreSteel,MAT103,Steel Bar,MV OceanStar,2027-03-25,2027-04-06,2027-04-09,55
SHP2368,PO2538,SUP005,PrimeSteel,MAT103,Steel Bar,MV OceanStar,2024-12-27,2025-01-17,2025-01-18,40
SHP2369,PO2853,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2027-06-18,2027-07-08,2027-07-05,85
SHP2370,PO1366,SUP002,BetaMetals,MAT101,Steel Rod,MV Titan,2024-08-09,2024-08-30,2024-08-29,74
SHP2371,PO2683,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2025-08-15,2025-08-31,2025-08-28,72
SHP2372,PO1842,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2024-06-06,2024-06-22,2024-06-24,51
SHP2373,PO1364,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2025-05-01,2025-05-25,2025-05-25,92
SHP2374,PO1339,SUP005,PrimeSteel,MAT101,Steel Rod,MV Horizon,2027-07-19,2027-08-01,2027-07-31,55
SHP2375,PO2339,SUP005,PrimeSteel,MAT102,Steel Plate,MV Titan,2028-06-09,2028-06-21,2028-06-25,42
SHP2376,PO2488,SUP002,BetaMetals,MAT103,Steel Bar,MV OceanStar,2026-03-20,2026-04-13,2026-04-22,67
SHP2377,PO2642,SUP002,BetaMetals,MAT102,Steel Plate,MV Titan,2025-10-06,2025-10-23,2025-10-27,79
SHP2378,PO1172,SUP002,BetaMetals,MAT104,Steel Sheet,MV OceanStar,2024-08-24,2024-09-06,2024-09-15,51
SHP2379,PO1277,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2028-04-16,2028-05-09,2028-05-13,43
SHP2380,PO2476,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2027-12-13,2028-01-02,2027-12-26,82
SHP2381,PO1352,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2024-09-12,2024-10-03,2024-09-30,72
SHP2382,PO1606,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2027-09-22,2027-10-02,2027-10-19,76
SHP2383,PO1310,SUP001,AlphaSteel,MAT102,Steel Plate,MV Horizon,2023-09-04,2023-09-16,2023-09-18,62
SHP2384,PO1505,SUP005,PrimeSteel,MAT100,Steel Coil,MV Titan,2023-01-29,2023-02-09,2023-02-24,45
SHP2385,PO2053,SUP004,DeltaIron,MAT102,Steel Plate,MV OceanStar,2024-02-25,2024-03-18,2024-03-29,76
SHP2386,PO2749,SUP003,CoreSteel,MAT102,Steel Plate,MV Horizon,2027-07-02,2027-07-21,2027-07-15,80
SHP2387,PO1857,SUP005,PrimeSteel,MAT103,Steel Bar,MV Titan,2027-11-15,2027-12-04,2027-12-08,74
SHP2388,PO1517,SUP001,AlphaSteel,MAT101,Steel Rod,MV Horizon,2025-08-26,2025-09-05,2025-09-17,55
SHP2389,PO2463,SUP002,BetaMetals,MAT103,Steel Bar,MV Titan,2027-04-20,2027-05-13,2027-05-20,92
SHP2390,PO2912,SUP001,AlphaSteel,MAT101,Steel Rod,MV Titan,2025-04-28,2025-05-15,2025-05-19,73
SHP2391,PO1954,SUP002,BetaMetals,MAT101,Steel Rod,MV Horizon,2027-11-23,2027-12-05,2027-12-25,73
SHP2392,PO2095,SUP003,CoreSteel,MAT102,Steel Plate,MV Titan,2023-04-03,2023-04-16,2023-04-20,59
SHP2393,PO2912,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2027-11-07,2027-11-27,2027-11-30,81
SHP2394,PO1839,SUP003,CoreSteel,MAT104,Steel Sheet,MV Titan,2026-06-07,2026-06-17,2026-07-11,61
SHP2395,PO2533,SUP003,CoreSteel,MAT101,Steel Rod,MV Horizon,2023-05-18,2023-05-30,2023-06-19,74
SHP2396,PO1236,SUP003,CoreSteel,MAT104,Steel Sheet,MV OceanStar,2024-12-07,2024-12-24,2024-12-25,51
SHP2397,PO2620,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2023-11-09,2023-11-24,2023-11-24,80
SHP2398,PO2566,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2027-08-24,2027-09-12,2027-09-09,52
SHP2399,PO2061,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2027-10-12,2027-10-25,2027-11-15,40
SHP2400,PO2974,SUP001,AlphaSteel,MAT101,Steel Rod,MV OceanStar,2025-05-09,2025-05-20,2025-05-22,84
SHP2401,PO1042,SUP004,DeltaIron,MAT102,Steel Plate,MV Horizon,2023-08-01,2023-08-12,2023-08-22,87
SHP2402,PO1281,SUP003,CoreSteel,MAT101,Steel Rod,MV Titan,2025-11-22,2025-12-16,2025-12-21,69
SHP2403,PO1945,SUP004,DeltaIron,MAT101,Steel Rod,MV Titan,2028-01-05,2028-01-26,2028-01-21,47
SHP2404,PO2618,SUP004,DeltaIron,MAT103,Steel Bar,MV Titan,2024-02-24,2024-03-15,2024-03-19,69
SHP2405,PO1677,SUP002,BetaMetals,MAT101,Steel Rod,MV OceanStar,2028-06-02,2028-06-15,2028-06-30,43
SHP2406,PO1169,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-01-02,2024-01-17,2024-02-04,73
SHP2407,PO1408,SUP002,BetaMetals,MAT100,Steel Coil,MV OceanStar,2027-10-01,2027-10-12,2027-10-26,42
SHP2408,PO2797,SUP004,DeltaIron,MAT101,Steel Rod,MV Horizon,2026-09-18,2026-10-03,2026-10-22,53
SHP2409,PO2349,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2024-09-05,2024-09-26,2024-09-27,60
SHP2410,PO1611,SUP002,BetaMetals,MAT104,Steel Sheet,MV Titan,2026-07-22,2026-08-01,2026-08-10,56
SHP2411,PO1366,SUP002,BetaMetals,MAT102,Steel Plate,MV Horizon,2023-06-29,2023-07-18,2023-07-26,66
SHP2412,PO2770,SUP005,PrimeSteel,MAT104,Steel Sheet,MV OceanStar,2026-03-23,2026-04-09,2026-04-05,82
SHP2413,PO1802,SUP004,DeltaIron,MAT104,Steel Sheet,MV OceanStar,2023-01-01,2023-01-20,2023-01-24,84
SHP2414,PO2334,SUP004,DeltaIron,MAT103,Steel Bar,MV Horizon,2026-10-21,2026-11-07,2026-11-04,42
SHP2415,PO2683,SUP005,PrimeSteel,MAT101,Steel Rod,MV Titan,2024-02-01,2024-02-25,2024-02-18,48
SHP2416,PO1164,SUP004,DeltaIron,MAT100,Steel Coil,MV Titan,2028-05-01,2028-05-12,2028-05-16,63
SHP2417,PO1641,SUP002,BetaMetals,MAT103,Steel Bar,MV Horizon,2024-07-12,2024-08-04,2024-08-02,76
SHP2418,PO1712,SUP003,CoreSteel,MAT101,Steel Rod,MV OceanStar,2026-07-24,2026-08-15,2026-08-05,76
SHP2419,PO1661,SUP003,CoreSteel,MAT103,Steel Bar,MV Horizon,2026-10-01,2026-10-12,2026-10-21,71
SHP2420,PO1086,SUP002,BetaMetals,MAT100,Steel Coil,MV Titan,2027-03-29,2027-04-14,2027-04-13,85
SHP2421,PO1625,SUP004,DeltaIron,MAT104,Steel Sheet,MV Horizon,2026-06-13,2026-07-06,2026-07-11,53
SHP2422,PO2414,SUP004,DeltaIron,MAT104,Steel Sheet,MV Titan,2026-08-24,2026-09-12,2026-09-21,51
