shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,eta_delay_days,congestion_risk
SHP2388,PO1824,MV Horizon,2024-01-13,2027-01-20,2025-10-16,89,-461,High
SHP2750,PO2550,MV OceanStar,2024-01-16,2028-04-17,2025-08-22,83,-969,High
SHP2876,PO1771,MV Titan,2024-01-18,2027-08-26,2026-01-01,53,-602,Low
SHP2167,PO1394,MV Horizon,2024-01-20,2028-01-06,2026-06-08,71,-577,Medium
SHP3026,PO2101,MV OceanStar,2024-01-21,2027-10-23,2027-10-03,59,-20,Low
SHP2327,PO2271,MV Horizon,2024-01-22,2024-05-03,2028-04-16,67,1444,Medium
SHP2023,PO1383,MV Horizon,2024-01-23,2027-08-17,2026-05-27,58,-447,Low
SHP2183,PO2782,MV Titan,2024-01-26,2028-02-16,2024-04-08,63,-1409,Medium
SHP2741,PO1667,MV OceanStar,2024-01-27,2027-02-04,2028-02-29,88,390,High
SHP2598,PO2777,MV Titan,2024-01-28,2026-05-27,2025-11-21,88,-187,High
SHP2538,PO2795,MV Horizon,2024-01-29,2024-03-30,2025-09-06,68,525,Medium
SHP2490,PO1656,MV Titan,2024-01-30,2024-04-24,2026-01-30,63,646,Medium
SHP2229,PO2290,MV Horizon,2024-01-31,2027-07-09,2023-10-13,66,-1365,Medium
SHP2260,PO2736,MV Horizon,2024-02-01,2027-06-06,2023-08-15,93,-1391,High
SHP2130,PO2097,MV Titan,2024-02-02,2023-07-20,2023-05-31,41,-50,Low
SHP2725,PO1418,MV Titan,2024-02-03,2024-03-27,2025-01-27,86,306,High
SHP3043,PO2602,MV OceanStar,2024-02-04,2025-07-25,2025-12-03,71,131,Medium
SHP3395,PO1905,MV Titan,2024-02-07,2026-01-28,2023-12-16,77,-774,Medium
SHP2619,PO2691,MV OceanStar,2024-02-08,2026-02-20,2024-07-28,92,-572,High
SHP3386,PO1386,MV OceanStar,2024-02-09,2027-10-25,2024-07-30,85,-1182,High
SHP2318,PO2816,MV Horizon,2024-02-10,2028-02-13,2025-06-28,60,-960,Low
SHP2423,PO1224,MV OceanStar,2024-02-11,2023-03-26,2023-06-13,89,79,High
SHP3250,PO2537,MV OceanStar,2024-02-12,2025-09-28,2026-08-17,77,323,Medium
SHP2687,PO1106,MV OceanStar,2024-02-14,2027-02-27,2023-04-28,52,-1401,Low
SHP3217,PO1200,MV Horizon,2024-02-17,2023-09-12,2026-12-23,65,1198,Medium
SHP2162,PO2789,MV OceanStar,2024-02-18,2025-03-15,2027-05-06,49,782,Low
SHP3293,PO2893,MV Horizon,2024-02-19,2027-11-05,2023-04-10,55,-1670,Low
SHP2180,PO1927,MV Horizon,2024-02-20,2024-06-23,2025-11-16,66,511,Medium
SHP3415,PO1216,MV Titan,2024-02-21,2027-06-25,2028-01-23,90,212,High
SHP3147,PO1669,MV OceanStar,2024-02-22,2027-07-03,2025-12-04,79,-576,Medium
SHP2676,PO1105,MV OceanStar,2024-02-23,2023-03-12,2028-02-06,56,1792,Low
SHP3466,PO1120,MV OceanStar,2024-02-24,2023-09-06,2024-02-15,47,162,Low
SHP2416,PO2615,MV Horizon,2024-02-25,2028-03-23,2026-06-24,60,-638,Low
SHP2882,PO1178,MV Horizon,2024-02-26,2026-01-16,2028-01-22,46,736,Low
SHP3038,PO1735,MV Titan,2024-02-29,2024-11-17,2028-01-24,84,1163,High
SHP2516,PO2118,MV Titan,2024-03-01,2028-07-01,2028-03-28,91,-95,High
SHP3457,PO1876,MV Titan,2024-03-02,2026-05-17,2023-08-30,48,-991,Low
SHP3077,PO2074,MV OceanStar,2024-03-04,2025-01-09,2026-09-15,82,614,High
SHP2365,PO2323,MV Titan,2024-03-05,2025-12-27,2026-12-04,73,342,Medium
SHP2320,PO2992,MV OceanStar,2024-03-06,2024-11-16,2024-02-24,44,-266,Low
SHP2789,PO2023,MV Titan,2024-03-07,2026-04-29,2025-01-26,54,-458,Low
SHP2001,PO2059,MV Titan,2024-03-08,2028-01-12,2028-04-07,55,86,Low
SHP2344,PO2957,MV Titan,2024-03-09,2028-06-14,2025-05-18,67,-1123,Medium
SHP2635,PO1720,MV Titan,2024-03-10,2024-11-28,2024-11-25,64,-3,Medium
SHP3036,PO2514,MV Horizon,2024-03-11,2023-08-17,2024-04-20,84,247,High
SHP3354,PO2673,MV Horizon,2024-03-12,2025-12-01,2024-11-06,69,-390,Medium
SHP2184,PO2683,MV Titan,2024-03-13,2024-04-07,2026-07-20,50,834,Low
SHP2871,PO1371,MV OceanStar,2024-03-14,2024-11-12,2025-06-04,90,204,High
SHP3075,PO2748,MV Horizon,2024-03-15,2027-01-22,2023-11-27,40,-1152,Low
SHP3243,PO1139,MV Titan,2024-03-16,2025-11-07,2028-02-19,46,834,Low
SHP2517,PO1297,MV Titan,2024-03-17,2024-03-17,2026-05-17,40,791,Low
SHP2025,PO2294,MV OceanStar,2024-03-18,2027-12-06,2023-03-17,72,-1725,Medium
SHP2894,PO1038,MV Horizon,2024-03-19,2027-06-08,2023-02-06,46,-1583,Low
SHP2157,PO2729,MV Horizon,2024-03-20,2026-10-14,2024-12-28,44,-655,Low
SHP2736,PO1632,MV OceanStar,2024-03-21,2024-04-29,2024-08-29,41,122,Low
SHP3131,PO1085,MV Horizon,2024-03-22,2024-11-18,2027-07-06,61,960,Medium
SHP2065,PO1300,MV Titan,2024-03-23,2025-02-08,2024-12-12,72,-58,Medium
SHP2185,PO1889,MV OceanStar,2024-03-24,2028-01-17,2027-08-09,73,-161,Medium
SHP3468,PO1268,MV OceanStar,2024-03-25,2023-04-15,2025-05-29,60,775,Low
SHP2234,PO1701,MV Titan,2024-03-26,2026-06-12,2026-12-16,48,187,Low
SHP2588,PO1601,MV Titan,2024-03-27,2024-06-28,2028-01-15,60,1296,Low
SHP2858,PO2914,MV Titan,2024-03-28,2024-05-24,2023-12-17,57,-159,Low
SHP2444,PO1451,MV OceanStar,2024-03-30,2027-11-12,2024-07-14,69,-1216,Medium
SHP2104,PO2218,MV Titan,2024-04-01,2025-12-27,2027-10-15,81,657,High
SHP2659,PO1942,MV OceanStar,2024-04-03,2023-10-08,2026-05-28,90,963,High
SHP2920,PO2194,MV OceanStar,2024-04-04,2027-07-13,2023-10-07,51,-1375,Low
SHP2076,PO1167,MV Horizon,2024-04-05,2023-12-09,2023-08-27,93,-104,High
SHP2146,PO2669,MV OceanStar,2024-04-06,2023-11-04,2025-07-28,51,632,Low
SHP2337,PO1966,MV OceanStar,2024-04-08,2023-08-29,2024-07-09,48,315,Low
SHP3487,PO1658,MV Horizon,2024-04-09,2026-02-26,2024-02-18,73,-739,Medium
SHP3335,PO2424,MV Horizon,2024-04-11,2024-01-19,2024-01-18,61,-1,Medium
SHP3291,PO2454,MV Horizon,2024-04-13,2025-07-20,2026-06-12,54,327,Low
SHP3481,PO1505,MV Horizon,2024-04-14,2024-02-05,2027-03-16,84,1135,High
SHP2867,PO2489,MV Titan,2024-04-16,2026-07-23,2026-05-27,93,-57,High
SHP2841,PO2615,MV Titan,2024-04-20,2026-12-26,2024-09-07,71,-840,Medium
SHP2993,PO2251,MV Horizon,2024-04-21,2024-03-10,2025-05-20,77,436,Medium
SHP2555,PO2319,MV Horizon,2024-04-22,2023-12-20,2026-10-12,47,1027,Low
SHP2758,PO1967,MV Horizon,2024-04-23,2027-08-18,2023-11-09,61,-1378,Medium
SHP2170,PO2445,MV Titan,2024-04-24,2028-02-25,2024-08-12,63,-1292,Medium
SHP2147,PO2373,MV Horizon,2024-04-25,2027-12-24,2023-08-10,41,-1597,Low
SHP2526,PO2984,MV OceanStar,2024-04-26,2027-05-09,2028-05-28,83,385,High
SHP2533,PO2377,MV Horizon,2024-04-27,2023-03-31,2027-04-04,90,1465,High
SHP3099,PO2430,MV OceanStar,2024-04-30,2026-07-03,2026-07-28,55,25,Low
SHP2400,PO2748,MV OceanStar,2024-05-01,2023-02-05,2027-11-21,80,1750,Medium
SHP2412,PO1462,MV OceanStar,2024-05-02,2024-01-03,2026-07-24,85,933,High
SHP2625,PO2062,MV Horizon,2024-05-04,2025-11-17,2025-03-17,54,-245,Low
SHP2880,PO2721,MV Horizon,2024-05-07,2027-01-15,2027-03-02,63,46,Medium
SHP2575,PO2297,MV Titan,2024-05-08,2023-07-17,2025-11-03,80,840,Medium
SHP2626,PO2123,MV OceanStar,2024-05-10,2023-04-10,2023-12-13,41,247,Low
SHP3429,PO1681,MV Horizon,2024-05-11,2024-12-04,2026-03-18,59,469,Low
SHP2937,PO2431,MV OceanStar,2024-05-12,2023-09-16,2026-09-20,82,1100,High
SHP2396,PO2515,MV OceanStar,2024-05-14,2023-12-19,2026-02-24,73,798,Medium
SHP2197,PO2145,MV Titan,2024-05-17,2025-02-27,2028-02-06,85,1074,High
SHP2865,PO2016,MV Horizon,2024-05-18,2026-09-19,2026-08-02,54,-48,Low
SHP2794,PO1068,MV Titan,2024-05-19,2028-03-10,2027-07-13,43,-241,Low
SHP2207,PO2211,MV OceanStar,2024-05-20,2025-01-17,2026-12-18,74,700,Medium
SHP3491,PO1714,MV OceanStar,2024-05-21,2026-01-20,2024-12-25,67,-391,Medium
SHP2542,PO2088,MV Titan,2024-05-22,2025-12-21,2027-07-11,77,567,Medium
SHP2934,PO1475,MV OceanStar,2024-05-23,2023-04-17,2027-04-24,47,1468,Low
SHP3035,PO1907,MV OceanStar,2024-05-24,2023-03-27,2028-02-26,50,1797,Low
SHP3284,PO1679,MV Horizon,2024-05-25,2023-03-02,2024-07-03,42,489,Low
SHP2647,PO2191,MV Titan,2024-05-26,2024-03-03,2025-04-30,70,423,Medium
SHP2505,PO1650,MV Horizon,2024-05-27,2026-07-25,2024-04-18,41,-828,Low
SHP2287,PO1737,MV Horizon,2024-05-30,2027-01-26,2024-10-27,53,-821,Low
SHP2056,PO1246,MV OceanStar,2024-05-31,2023-08-31,2027-07-15,84,1414,High
SHP3073,PO2686,MV OceanStar,2024-06-01,2023-07-21,2023-05-10,51,-72,Low
SHP2643,PO2782,MV OceanStar,2024-06-02,2026-10-02,2023-07-25,80,-1165,Medium
SHP2586,PO1361,MV Titan,2024-06-03,2026-09-30,2023-08-31,55,-1126,Low
SHP3214,PO1469,MV Titan,2024-06-04,2023-05-15,2025-07-27,94,804,High
SHP3134,PO2771,MV Horizon,2024-06-05,2023-08-15,2026-03-26,62,954,Medium
SHP2585,PO2608,MV Horizon,2024-06-06,2026-12-19,2023-01-26,53,-1423,Low
SHP2535,PO2275,MV Titan,2024-06-07,2025-05-29,2027-09-14,45,838,Low
SHP3312,PO1549,MV OceanStar,2024-06-08,2028-05-29,2023-07-16,42,-1779,Low
SHP3206,PO1644,MV Horizon,2024-06-09,2026-03-30,2025-08-06,69,-236,Medium
SHP3213,PO2020,MV Horizon,2024-06-10,2023-10-20,2026-09-11,43,1057,Low
SHP2536,PO1909,MV OceanStar,2024-06-11,2026-01-03,2027-04-06,61,458,Medium
SHP2743,PO1934,MV OceanStar,2024-06-12,2024-07-18,2023-04-03,91,-472,High
SHP3192,PO2229,MV Horizon,2024-06-14,2027-07-05,2023-02-02,61,-1614,Medium
SHP2362,PO1111,MV OceanStar,2024-06-15,2023-12-05,2023-03-02,73,-278,Medium
SHP2655,PO2871,MV Titan,2024-06-16,2027-04-03,2028-06-23,76,447,Medium
SHP2813,PO2150,MV Horizon,2024-06-17,2027-04-18,2025-01-01,42,-837,Low
SHP2339,PO1508,MV OceanStar,2024-06-18,2023-06-29,2024-12-07,41,527,Low
SHP2451,PO1179,MV OceanStar,2024-06-19,2025-09-17,2023-11-26,87,-661,High
SHP2109,PO2024,MV Titan,2024-06-20,2027-12-20,2025-08-09,86,-863,High
SHP3453,PO2377,MV OceanStar,2024-06-22,2027-05-13,2026-06-15,66,-332,Medium
SHP2549,PO1695,MV OceanStar,2024-06-24,2023-11-25,2027-12-11,51,1477,Low
SHP2380,PO2145,MV Horizon,2024-06-25,2028-01-22,2023-09-08,71,-1597,Medium
SHP3254,PO1904,MV OceanStar,2024-06-26,2028-05-03,2025-02-22,58,-1166,Low
SHP2317,PO1178,MV Titan,2024-06-29,2023-07-01,2023-07-13,89,12,High
SHP3432,PO1763,MV OceanStar,2024-06-30,2023-08-13,2024-08-11,83,364,High
SHP3380,PO1293,MV Titan,2024-07-01,2026-02-03,2027-11-27,79,662,Medium
SHP3399,PO2682,MV Horizon,2024-07-02,2023-10-04,2028-05-02,90,1672,High
SHP2642,PO2294,MV Horizon,2024-07-03,2025-06-20,2026-05-07,83,321,High
SHP2426,PO2585,MV Horizon,2024-07-04,2026-02-10,2028-07-13,67,884,Medium
SHP3032,PO2061,MV Titan,2024-07-06,2026-06-20,2026-01-09,41,-162,Low
SHP3274,PO2091,MV OceanStar,2024-07-07,2028-01-29,2023-07-02,94,-1672,High
SHP2485,PO2447,MV OceanStar,2024-07-08,2024-03-20,2027-01-23,54,1039,Low
SHP2432,PO1296,MV Titan,2024-07-10,2026-08-09,2025-03-27,82,-500,High
SHP3003,PO2128,MV OceanStar,2024-07-11,2027-09-16,2027-03-03,76,-197,Medium
SHP3222,PO2372,MV Horizon,2024-07-12,2028-02-26,2026-02-01,85,-755,High
SHP2296,PO2516,MV Horizon,2024-07-13,2028-06-30,2025-06-19,89,-1107,High
SHP2175,PO2827,MV Horizon,2024-07-14,2025-04-25,2026-12-02,60,586,Low
SHP2323,PO2181,MV Titan,2024-07-15,2024-02-07,2023-06-17,55,-235,Low
SHP3417,PO2856,MV Horizon,2024-07-17,2023-03-16,2025-01-22,40,678,Low
SHP3489,PO1204,MV OceanStar,2024-07-18,2028-04-27,2025-02-12,78,-1170,Medium
SHP2427,PO1821,MV Titan,2024-07-19,2026-06-09,2023-05-16,66,-1120,Medium
SHP2768,PO2220,MV Titan,2024-07-20,2023-01-18,2024-06-05,85,504,High
SHP2227,PO1904,MV OceanStar,2024-07-21,2027-04-25,2026-06-25,79,-304,Medium
SHP3319,PO2013,MV OceanStar,2024-07-22,2025-02-03,2026-05-23,80,474,Medium
SHP2032,PO2257,MV OceanStar,2024-07-24,2023-03-26,2027-03-12,69,1447,Medium
SHP2684,PO1414,MV OceanStar,2024-07-25,2025-07-19,2024-01-29,45,-537,Low
SHP3289,PO2878,MV Horizon,2024-07-26,2025-09-30,2028-06-05,58,979,Low
SHP2352,PO2811,MV OceanStar,2024-07-29,2027-08-10,2023-11-04,61,-1375,Medium
SHP2424,PO1844,MV Horizon,2024-07-31,2025-04-07,2026-04-14,47,372,Low
SHP3185,PO2348,MV OceanStar,2024-08-01,2027-10-14,2026-04-21,57,-541,Low
SHP2487,PO2765,MV OceanStar,2024-08-02,2027-07-21,2025-07-14,43,-737,Low
SHP3031,PO1195,MV Titan,2024-08-03,2026-09-26,2026-06-20,87,-98,High
SHP2358,PO2778,MV Horizon,2024-08-04,2026-03-11,2026-03-19,58,8,Low
SHP2558,PO1054,MV Titan,2024-08-05,2024-09-15,2027-12-22,61,1193,Medium
SHP2680,PO1805,MV Horizon,2024-08-08,2027-10-24,2024-12-31,93,-1027,High
SHP2550,PO2446,MV OceanStar,2024-08-10,2027-10-31,2027-04-06,83,-208,High
SHP2269,PO1103,MV Horizon,2024-08-11,2023-10-15,2028-07-04,84,1724,High
SHP3037,PO2082,MV Titan,2024-08-12,2028-04-29,2025-10-25,68,-917,Medium
SHP2295,PO1304,MV Horizon,2024-08-13,2025-09-14,2027-10-21,64,767,Medium
SHP3290,PO2553,MV Horizon,2024-08-14,2025-04-13,2027-01-23,78,650,Medium
SHP2543,PO1207,MV OceanStar,2024-08-15,2028-02-20,2026-01-10,55,-771,Low
SHP2111,PO2598,MV OceanStar,2024-08-16,2024-12-29,2026-08-01,82,580,High
SHP3343,PO2725,MV OceanStar,2024-08-17,2023-08-04,2025-05-09,65,644,Medium
SHP2166,PO2819,MV Horizon,2024-08-18,2028-07-07,2027-10-04,92,-277,High
SHP3145,PO1071,MV OceanStar,2024-08-19,2027-04-04,2026-09-04,40,-212,Low
SHP3431,PO1489,MV Titan,2024-08-20,2023-07-16,2026-11-26,82,1229,High
SHP3478,PO2422,MV Titan,2024-08-21,2025-11-10,2023-11-21,77,-720,Medium
SHP2780,PO1532,MV Titan,2024-08-22,2023-12-26,2025-12-08,41,713,Low
SHP3220,PO2861,MV OceanStar,2024-08-23,2026-02-05,2028-05-31,55,846,Low
SHP3219,PO2155,MV Horizon,2024-08-24,2024-09-25,2027-06-03,68,981,Medium
SHP2161,PO1393,MV Titan,2024-08-25,2025-03-14,2025-11-03,89,234,High
SHP2890,PO2167,MV OceanStar,2024-08-26,2027-01-15,2025-10-28,82,-444,High
SHP3411,PO2228,MV Titan,2024-08-27,2028-03-10,2024-02-23,90,-1477,High
SHP3090,PO2975,MV OceanStar,2024-08-29,2023-10-27,2026-09-16,43,1055,Low
SHP2996,PO1265,MV Titan,2024-08-31,2026-08-13,2025-03-30,69,-501,Medium
SHP3381,PO1212,MV Horizon,2024-09-02,2024-08-24,2023-04-01,49,-511,Low
SHP3212,PO2983,MV Titan,2024-09-03,2026-03-15,2024-03-24,48,-721,Low
SHP3059,PO1621,MV Horizon,2024-09-04,2025-05-31,2026-08-26,89,452,High
SHP2777,PO1524,MV OceanStar,2024-09-05,2027-10-15,2025-01-03,53,-1015,Low
SHP2917,PO2744,MV Titan,2024-09-06,2023-12-23,2028-05-27,52,1617,Low
SHP2418,PO2580,MV Titan,2024-09-07,2027-02-27,2024-03-24,41,-1070,Low
SHP3257,PO2261,MV Titan,2024-09-09,2026-07-31,2027-04-19,41,262,Low
SHP3378,PO1629,MV Titan,2024-09-10,2025-05-02,2027-02-24,85,663,High
SHP2187,PO2893,MV OceanStar,2024-09-11,2027-08-03,2027-04-12,87,-113,High
SHP2215,PO2244,MV Horizon,2024-09-12,2027-02-05,2025-11-29,43,-433,Low
SHP2508,PO1939,MV OceanStar,2024-09-13,2025-09-14,2023-08-03,42,-773,Low
SHP2885,PO1644,MV Titan,2024-09-14,2026-12-30,2025-09-10,65,-476,Medium
SHP2565,PO1361,MV Titan,2024-09-16,2025-08-30,2024-10-27,85,-307,High
SHP3447,PO2531,MV Titan,2024-09-17,2023-03-06,2027-06-10,69,1557,Medium
SHP3016,PO2432,MV OceanStar,2024-09-18,2026-12-03,2027-01-01,54,29,Low
SHP2645,PO1433,MV Horizon,2024-09-19,2024-05-06,2028-01-12,46,1346,Low
SHP3298,PO1540,MV Horizon,2024-09-20,2028-04-21,2025-03-20,64,-1128,Medium
SHP3376,PO2035,MV OceanStar,2024-09-21,2027-11-28,2026-07-15,68,-501,Medium
SHP3462,PO1855,MV Horizon,2024-09-23,2025-10-10,2027-10-02,72,722,Medium
SHP2069,PO1999,MV Horizon,2024-09-24,2027-07-29,2024-10-14,53,-1018,Low
SHP3021,PO2037,MV OceanStar,2024-09-25,2028-04-29,2024-09-01,92,-1336,High
SHP3340,PO2430,MV Horizon,2024-09-27,2025-01-18,2023-06-12,84,-586,High
SHP2715,PO2636,MV Titan,2024-09-28,2023-12-14,2028-04-01,56,1570,Low
SHP2012,PO2707,MV OceanStar,2024-09-29,2026-05-25,2023-06-11,55,-1079,Low
SHP3475,PO1056,MV Horizon,2024-10-01,2024-09-17,2023-02-07,75,-588,Medium
SHP2677,PO2281,MV OceanStar,2024-10-02,2027-12-21,2026-03-07,91,-654,High
SHP2053,PO2177,MV Titan,2024-10-03,2025-11-05,2025-11-11,76,6,Medium
SHP2353,PO1603,MV OceanStar,2024-10-04,2025-06-08,2025-10-31,50,145,Low
SHP3334,PO1328,MV Horizon,2024-10-05,2028-03-16,2026-11-15,51,-487,Low
SHP3030,PO2733,MV Titan,2024-10-07,2026-08-01,2025-09-16,63,-319,Medium
SHP2268,PO2924,MV OceanStar,2024-10-08,2028-04-17,2025-11-03,44,-896,Low
SHP2732,PO1156,MV OceanStar,2024-10-09,2027-07-23,2023-04-06,67,-1569,Medium
SHP2063,PO2901,MV OceanStar,2024-10-10,2026-11-21,2024-04-24,47,-941,Low
SHP2278,PO1597,MV OceanStar,2024-10-12,2027-12-14,2025-05-15,46,-943,Low
SHP3316,PO1708,MV OceanStar,2024-10-13,2024-05-21,2027-04-11,66,1055,Medium
SHP2235,PO1844,MV OceanStar,2024-10-14,2026-09-13,2026-10-14,84,31,High
SHP3058,PO1007,MV Horizon,2024-10-15,2023-10-12,2025-02-14,60,491,Low
SHP2863,PO1263,MV OceanStar,2024-10-17,2025-05-06,2024-03-26,67,-406,Medium
SHP2791,PO2198,MV OceanStar,2024-10-18,2023-03-19,2027-04-21,50,1494,Low
SHP3041,PO2545,MV OceanStar,2024-10-19,2028-03-06,2024-02-18,88,-1478,High
SHP2599,PO2555,MV Titan,2024-10-20,2024-03-27,2025-02-19,70,329,Medium
SHP3277,PO2647,MV Horizon,2024-10-21,2023-08-06,2024-07-30,55,359,Low
SHP3189,PO2007,MV OceanStar,2024-10-22,2027-01-05,2027-12-15,91,344,High
SHP3139,PO2884,MV OceanStar,2024-10-23,2023-11-10,2024-12-21,94,407,High
SHP3124,PO2139,MV OceanStar,2024-10-24,2026-05-27,2024-11-01,49,-572,Low
SHP2701,PO2576,MV Titan,2024-10-25,2027-07-02,2027-12-25,45,176,Low
SHP2644,PO1794,MV OceanStar,2024-10-29,2025-01-12,2024-01-12,84,-366,High
SHP2507,PO2839,MV Titan,2024-10-30,2024-08-15,2026-06-28,76,682,Medium
SHP2950,PO2048,MV Horizon,2024-10-31,2023-07-05,2027-05-19,90,1414,High
SHP3078,PO2854,MV Titan,2024-11-01,2024-09-03,2026-04-30,50,604,Low
SHP2610,PO2285,MV Horizon,2024-11-02,2023-06-11,2028-03-16,41,1740,Low
SHP2696,PO1504,MV OceanStar,2024-11-04,2023-11-09,2024-03-24,88,136,High
SHP3299,PO2694,MV OceanStar,2024-11-05,2024-05-21,2025-07-05,85,410,High
SHP2497,PO1941,MV Horizon,2024-11-07,2025-12-12,2027-10-14,77,671,Medium
SHP2198,PO2651,MV Horizon,2024-11-08,2026-02-21,2025-10-12,66,-132,Medium
SHP2209,PO2574,MV OceanStar,2024-11-09,2024-07-04,2026-10-24,50,842,Low
SHP2545,PO1584,MV Titan,2024-11-11,2025-02-28,2023-03-16,70,-715,Medium
SHP2597,PO1506,MV Horizon,2024-11-12,2026-07-24,2025-09-01,88,-326,High
SHP3287,PO2455,MV Titan,2024-11-14,2028-01-06,2023-11-11,75,-1517,Medium
SHP2281,PO1020,MV Horizon,2024-11-16,2025-07-07,2028-04-24,55,1022,Low
SHP2820,PO1088,MV OceanStar,2024-11-17,2023-03-20,2026-03-06,67,1082,Medium
SHP2472,PO1269,MV Titan,2024-11-19,2023-08-21,2025-06-30,64,679,Medium
SHP3445,PO2440,MV Titan,2024-11-20,2026-11-25,2027-02-18,82,85,High
SHP2959,PO1060,MV Horizon,2024-11-22,2023-07-26,2026-05-28,41,1037,Low
SHP3370,PO1105,MV Horizon,2024-11-23,2026-07-11,2023-06-18,85,-1119,High
SHP3342,PO1413,MV Horizon,2024-11-24,2026-01-27,2028-05-01,46,825,Low
SHP2075,PO1045,MV Titan,2024-11-25,2023-11-22,2025-05-06,83,531,High
SHP2029,PO2927,MV Horizon,2024-11-26,2026-03-14,2023-06-07,43,-1011,Low
SHP3330,PO1590,MV OceanStar,2024-11-27,2023-07-29,2028-02-01,71,1648,Medium
SHP3084,PO1933,MV OceanStar,2024-11-28,2026-05-27,2026-11-01,61,158,Medium
SHP2804,PO2755,MV OceanStar,2024-11-29,2026-08-09,2026-02-16,85,-174,High
SHP2971,PO1192,MV OceanStar,2024-11-30,2027-11-27,2027-11-12,50,-15,Low
SHP2884,PO2608,MV Horizon,2024-12-01,2025-12-21,2025-03-19,80,-277,Medium
SHP2492,PO2114,MV Horizon,2024-12-02,2024-07-19,2023-12-19,66,-213,Medium
SHP2847,PO2282,MV Horizon,2024-12-04,2027-08-04,2027-01-07,81,-209,High
SHP2137,PO1175,MV OceanStar,2024-12-08,2025-09-15,2024-05-08,55,-495,Low
SHP2059,PO1424,MV Horizon,2024-12-09,2024-10-10,2025-09-20,52,345,Low
SHP2828,PO1356,MV Horizon,2024-12-11,2023-05-24,2026-07-01,45,1134,Low
SHP2135,PO1670,MV OceanStar,2024-12-12,2026-11-04,2026-05-16,54,-172,Low
SHP3460,PO1710,MV OceanStar,2024-12-13,2023-11-04,2027-08-03,84,1368,High
SHP2698,PO1365,MV Horizon,2024-12-14,2025-05-04,2026-11-17,65,562,Medium
SHP2141,PO2307,MV Horizon,2024-12-16,2027-12-29,2026-01-09,87,-719,High
SHP2933,PO2325,MV OceanStar,2024-12-17,2024-01-24,2024-09-06,70,226,Medium
SHP3308,PO1214,MV Horizon,2024-12-18,2024-08-29,2027-01-21,88,875,High
SHP2716,PO1008,MV Titan,2024-12-19,2027-02-12,2028-05-23,59,466,Low
SHP2404,PO1751,MV Titan,2024-12-20,2023-09-11,2024-01-27,53,138,Low
SHP2112,PO1239,MV OceanStar,2024-12-21,2027-11-10,2027-10-01,84,-40,High
SHP3062,PO2704,MV Titan,2024-12-23,2026-07-16,2028-03-12,67,605,Medium
SHP2158,PO2492,MV Titan,2024-12-24,2023-02-01,2026-10-26,61,1363,Medium
SHP3144,PO2593,MV Horizon,2024-12-26,2023-04-22,2028-01-04,45,1718,Low
SHP2273,PO2640,MV OceanStar,2024-12-27,2027-06-19,2027-12-18,49,182,Low
SHP2974,PO1419,MV Titan,2024-12-28,2024-03-23,2023-09-01,84,-204,High
SHP2457,PO2008,MV Horizon,2024-12-30,2027-05-22,2024-04-09,43,-1138,Low
SHP2778,PO2487,MV OceanStar,2024-12-31,2027-08-08,2023-04-02,55,-1589,Low
SHP2957,PO1656,MV OceanStar,2025-01-01,2026-04-24,2025-02-03,40,-445,Low
SHP2093,PO1503,MV Titan,2025-01-02,2025-12-11,2028-01-22,61,772,Medium
SHP3052,PO1998,MV Titan,2025-01-03,2028-03-24,2023-05-15,58,-1775,Low
SHP2347,PO2300,MV Titan,2025-01-04,2027-03-19,2024-04-06,77,-1077,Medium
SHP3230,PO2507,MV OceanStar,2025-01-05,2025-02-11,2024-02-10,58,-367,Low
SHP2846,PO1669,MV Horizon,2025-01-06,2026-03-01,2023-12-14,72,-808,Medium
SHP3100,PO2215,MV OceanStar,2025-01-07,2024-03-11,2026-12-12,62,1006,Medium
SHP3424,PO2140,MV Horizon,2025-01-08,2027-01-29,2026-07-21,54,-192,Low
SHP3123,PO1904,MV OceanStar,2025-01-10,2023-04-05,2024-08-03,49,486,Low
SHP3255,PO2153,MV OceanStar,2025-01-11,2025-11-14,2023-09-26,63,-780,Medium
SHP2866,PO2368,MV OceanStar,2025-01-12,2027-07-31,2024-05-26,76,-1161,Medium
SHP2690,PO1060,MV Horizon,2025-01-15,2024-05-26,2025-11-18,88,541,High
SHP2916,PO1812,MV Titan,2025-01-18,2023-12-10,2024-05-08,57,150,Low
SHP2144,PO2820,MV Horizon,2025-01-21,2024-05-09,2025-07-03,46,420,Low
SHP2474,PO1431,MV OceanStar,2025-01-23,2023-12-13,2027-09-22,87,1379,High
SHP3061,PO1622,MV Horizon,2025-01-24,2026-07-05,2025-11-08,59,-239,Low
SHP3485,PO1648,MV Titan,2025-01-25,2023-11-04,2027-05-13,89,1286,High
SHP2291,PO2338,MV Titan,2025-01-27,2025-04-07,2026-02-05,72,304,Medium
SHP2541,PO1824,MV Horizon,2025-01-31,2025-05-11,2023-02-21,63,-810,Medium
SHP2819,PO1379,MV Horizon,2025-02-01,2023-12-22,2026-10-18,42,1031,Low
SHP2046,PO2742,MV OceanStar,2025-02-02,2024-07-23,2024-01-30,46,-175,Low
SHP3451,PO1188,MV Titan,2025-02-05,2024-02-18,2024-09-01,80,196,Medium
