shipment_id,po_id,vessel_name,departure_date,eta_date,actual_arrival_date,port_congestion_index,supplier_name,material_id,material_name,eta_delay_days,congestion_risk
SHP2571,PO2252,MV OceanStar,2023-10-26,2023-11-07,2023-11-11,83,BetaMetals,MAT103,Steel Coil,4,High
SHP2094,PO2209,MV Titan,2023-10-27,2023-11-06,2023-11-09,43,CoreSteel,MAT101,Steel Rod,3,Low
SHP3112,PO2870,MV Horizon,2023-10-28,2023-11-08,2023-11-28,86,BetaMetals,MAT102,Steel Plate,20,High
SHP2477,PO1733,MV Titan,2023-10-29,2023-11-09,2023-11-23,61,BetaMetals,MAT103,Steel Rod,14,Medium
SHP2926,PO1714,MV Titan,2023-10-30,2023-11-09,2023-11-29,89,PrimeSteel,MAT100,Steel Rod,20,High
SHP2013,PO2802,MV Titan,2023-10-31,2023-11-18,2023-11-13,51,PrimeSteel,MAT100,Steel Coil,-5,Low
SHP3242,PO1985,MV Horizon,2023-11-01,2023-11-19,2023-12-01,79,AlphaSteel,MAT102,Steel Rod,12,Medium
SHP3025,PO2315,MV OceanStar,2023-11-03,2023-11-13,2023-11-21,49,BetaMetals,MAT104,Steel Sheet,8,Low
SHP2639,PO1762,MV OceanStar,2023-11-04,2023-11-21,2023-12-03,93,AlphaSteel,MAT101,Steel Plate,12,High
SHP2360,PO2496,MV OceanStar,2023-11-05,2023-11-22,2023-12-07,87,PrimeSteel,MAT100,Steel Plate,15,High
SHP2741,PO2226,MV Horizon,2023-11-07,2023-11-17,2023-11-21,90,CoreSteel,MAT103,Steel Coil,4,High
SHP3031,PO1919,MV Horizon,2023-11-08,2023-12-01,2023-12-09,73,BetaMetals,MAT101,Steel Bar,8,Medium
SHP2491,PO1644,MV Horizon,2023-11-09,2023-11-28,2023-11-30,43,BetaMetals,MAT102,Steel Plate,2,Low
SHP2270,PO1741,MV OceanStar,2023-11-10,2023-12-02,2023-12-07,55,PrimeSteel,MAT100,Steel Sheet,5,Low
SHP3494,PO2846,MV Horizon,2023-11-11,2023-12-05,2023-11-26,82,PrimeSteel,MAT102,Steel Plate,-9,High
SHP2720,PO1842,MV Horizon,2023-11-12,2023-12-03,2023-11-26,76,DeltaIron,MAT101,Steel Plate,-7,Medium
SHP3313,PO2142,MV Horizon,2023-11-14,2023-12-05,2023-12-08,46,CoreSteel,MAT103,Steel Plate,3,Low
SHP2221,PO1133,MV Titan,2023-11-15,2023-11-30,2023-12-05,85,DeltaIron,MAT103,Steel Coil,5,High
SHP2972,PO1388,MV OceanStar,2023-11-16,2023-12-09,2023-12-18,78,BetaMetals,MAT102,Steel Bar,9,Medium
SHP2677,PO2322,MV Titan,2023-11-17,2023-12-05,2023-12-01,83,DeltaIron,MAT104,Steel Coil,-4,High
SHP2376,PO1057,MV OceanStar,2023-11-18,2023-12-05,2023-12-07,65,PrimeSteel,MAT103,Steel Plate,2,Medium
SHP3195,PO2384,MV OceanStar,2023-11-19,2023-12-04,2023-12-15,42,AlphaSteel,MAT102,Steel Sheet,11,Low
SHP2436,PO1419,MV Titan,2023-11-21,2023-12-06,2023-12-08,86,PrimeSteel,MAT102,Steel Sheet,2,High
SHP3203,PO1710,MV Titan,2023-11-23,2023-12-14,2023-12-27,87,CoreSteel,MAT100,Steel Rod,13,High
SHP3098,PO2771,MV Titan,2023-11-24,2023-12-10,2023-12-28,58,CoreSteel,MAT103,Steel Bar,18,Low
SHP2733,PO2545,MV Horizon,2023-11-25,2023-12-07,2023-12-20,71,CoreSteel,MAT102,Steel Plate,13,Medium
SHP2995,PO2315,MV Horizon,2023-11-26,2023-12-12,2023-12-13,83,CoreSteel,MAT103,Steel Sheet,1,High
SHP2506,PO2696,MV OceanStar,2023-11-27,2023-12-09,2023-12-11,93,BetaMetals,MAT103,Steel Rod,2,High
SHP3309,PO2399,MV Horizon,2023-11-28,2023-12-12,2023-12-13,86,PrimeSteel,MAT102,Steel Sheet,1,High
SHP2124,PO2633,MV Titan,2023-11-29,2023-12-22,2023-12-29,79,PrimeSteel,MAT102,Steel Sheet,7,Medium
SHP2695,PO1575,MV OceanStar,2023-11-30,2023-12-18,2023-12-17,92,BetaMetals,MAT103,Steel Rod,-1,High
SHP2864,PO2651,MV OceanStar,2023-12-01,2023-12-16,2023-12-13,80,BetaMetals,MAT103,Steel Sheet,-3,Medium
SHP2132,PO2833,MV Titan,2023-12-02,2023-12-25,2023-12-26,55,CoreSteel,MAT101,Steel Coil,1,Low
SHP3412,PO2653,MV Titan,2023-12-03,2023-12-25,2023-12-31,88,PrimeSteel,MAT102,Steel Bar,6,High
SHP2479,PO1068,MV Titan,2023-12-05,2023-12-19,2023-12-29,41,PrimeSteel,MAT103,Steel Rod,10,Low
SHP2750,PO1430,MV Titan,2023-12-07,2023-12-18,2023-12-20,94,BetaMetals,MAT100,Steel Bar,2,High
SHP2803,PO2324,MV Horizon,2023-12-08,2023-12-20,2023-12-23,69,PrimeSteel,MAT102,Steel Bar,3,Medium
SHP2828,PO2853,MV Titan,2023-12-09,2023-12-20,2023-12-31,94,PrimeSteel,MAT102,Steel Bar,11,High
SHP3357,PO1107,MV Horizon,2023-12-10,2023-12-26,2024-01-12,46,AlphaSteel,MAT100,Steel Coil,17,Low
SHP2344,PO2846,MV Titan,2023-12-13,2023-12-30,2023-12-27,92,DeltaIron,MAT100,Steel Sheet,-3,High
SHP2998,PO1773,MV Titan,2023-12-14,2024-01-06,2023-12-29,87,PrimeSteel,MAT101,Steel Rod,-8,High
SHP2784,PO1857,MV Horizon,2023-12-17,2024-01-08,2024-01-03,43,AlphaSteel,MAT102,Steel Sheet,-5,Low
SHP2072,PO2832,MV Horizon,2023-12-19,2024-01-07,2024-01-22,94,BetaMetals,MAT104,Steel Sheet,15,High
SHP2386,PO2102,MV Horizon,2023-12-21,2024-01-02,2024-01-20,67,PrimeSteel,MAT101,Steel Coil,18,Medium
SHP2316,PO2323,MV Horizon,2023-12-22,2024-01-04,2024-01-18,89,PrimeSteel,MAT102,Steel Rod,14,High
SHP3472,PO1039,MV Horizon,2023-12-23,2024-01-14,2024-01-20,93,CoreSteel,MAT104,Steel Coil,6,High
SHP2537,PO1131,MV Horizon,2023-12-24,2024-01-07,2024-01-25,82,DeltaIron,MAT104,Steel Rod,18,High
SHP3058,PO1689,MV Horizon,2023-12-26,2024-01-10,2024-01-22,86,BetaMetals,MAT102,Steel Rod,12,High
SHP3251,PO2855,MV OceanStar,2023-12-27,2024-01-06,2024-01-19,66,BetaMetals,MAT100,Steel Rod,13,Medium
SHP3131,PO1667,MV OceanStar,2023-12-28,2024-01-12,2024-01-28,65,BetaMetals,MAT102,Steel Sheet,16,Medium
SHP3311,PO1460,MV OceanStar,2023-12-29,2024-01-18,2024-01-27,47,BetaMetals,MAT102,Steel Sheet,9,Low
SHP3061,PO2813,MV Titan,2023-12-30,2024-01-22,2024-01-17,70,PrimeSteel,MAT101,Steel Sheet,-5,Medium
SHP2921,PO2803,MV Horizon,2023-12-31,2024-01-24,2024-02-02,90,CoreSteel,MAT100,Steel Plate,9,High
SHP2722,PO1501,MV Horizon,2024-01-02,2024-01-26,2024-01-31,85,CoreSteel,MAT103,Steel Coil,5,High
SHP3038,PO2235,MV OceanStar,2024-01-03,2024-01-24,2024-01-31,48,BetaMetals,MAT100,Steel Sheet,7,Low
SHP3326,PO2151,MV OceanStar,2024-01-04,2024-01-20,2024-02-06,41,AlphaSteel,MAT100,Steel Plate,17,Low
SHP3210,PO1304,MV Titan,2024-01-05,2024-01-17,2024-01-21,41,DeltaIron,MAT100,Steel Rod,4,Low
SHP2647,PO1877,MV Titan,2024-01-06,2024-01-30,2024-01-24,54,DeltaIron,MAT104,Steel Sheet,-6,Low
SHP2993,PO1666,MV Horizon,2024-01-07,2024-01-27,2024-02-01,44,PrimeSteel,MAT103,Steel Coil,5,Low
SHP2986,PO1265,MV OceanStar,2024-01-08,2024-01-30,2024-01-26,90,AlphaSteel,MAT100,Steel Sheet,-4,High
SHP3083,PO2026,MV Horizon,2024-01-10,2024-01-28,2024-02-03,50,PrimeSteel,MAT103,Steel Sheet,6,Low
SHP2138,PO2498,MV OceanStar,2024-01-12,2024-01-23,2024-02-13,56,AlphaSteel,MAT101,Steel Coil,21,Low
SHP2843,PO2030,MV OceanStar,2024-01-13,2024-01-29,2024-02-09,74,BetaMetals,MAT100,Steel Sheet,11,Medium
SHP2812,PO2809,MV Horizon,2024-01-15,2024-01-31,2024-02-11,91,PrimeSteel,MAT101,Steel Plate,11,High
SHP2873,PO1784,MV OceanStar,2024-01-17,2024-01-31,2024-02-16,72,PrimeSteel,MAT101,Steel Sheet,16,Medium
SHP2962,PO1247,MV OceanStar,2024-01-18,2024-02-05,2024-02-21,58,AlphaSteel,MAT103,Steel Rod,16,Low
SHP3005,PO2509,MV Titan,2024-01-20,2024-02-11,2024-02-19,49,DeltaIron,MAT102,Steel Sheet,8,Low
SHP3007,PO2702,MV Horizon,2024-01-21,2024-02-09,2024-02-06,70,PrimeSteel,MAT104,Steel Bar,-3,Medium
SHP3287,PO2028,MV OceanStar,2024-01-22,2024-02-05,2024-02-12,45,BetaMetals,MAT100,Steel Plate,7,Low
SHP2250,PO2875,MV OceanStar,2024-01-23,2024-02-05,2024-02-10,78,DeltaIron,MAT102,Steel Bar,5,Medium
SHP2777,PO1576,MV OceanStar,2024-01-26,2024-02-06,2024-02-21,74,CoreSteel,MAT104,Steel Bar,15,Medium
SHP2176,PO1190,MV OceanStar,2024-01-27,2024-02-20,2024-02-22,47,CoreSteel,MAT103,Steel Coil,2,Low
SHP2218,PO1561,MV Horizon,2024-01-28,2024-02-21,2024-02-11,75,BetaMetals,MAT101,Steel Plate,-10,Medium
SHP3434,PO2289,MV OceanStar,2024-01-29,2024-02-14,2024-03-03,43,BetaMetals,MAT102,Steel Bar,18,Low
SHP3405,PO2250,MV Horizon,2024-01-30,2024-02-11,2024-03-02,70,DeltaIron,MAT103,Steel Plate,20,Medium
SHP3280,PO2703,MV Horizon,2024-01-31,2024-02-22,2024-02-23,69,CoreSteel,MAT102,Steel Rod,1,Medium
SHP2329,PO1670,MV Horizon,2024-02-02,2024-02-18,2024-02-25,87,CoreSteel,MAT102,Steel Plate,7,High
SHP3479,PO2660,MV Horizon,2024-02-03,2024-02-16,2024-02-15,90,CoreSteel,MAT103,Steel Bar,-1,High
SHP3215,PO2238,MV Titan,2024-02-04,2024-02-23,2024-02-16,76,AlphaSteel,MAT104,Steel Coil,-7,Medium
SHP2134,PO2413,MV OceanStar,2024-02-06,2024-02-19,2024-02-26,73,BetaMetals,MAT103,Steel Sheet,7,Medium
SHP2710,PO2104,MV Horizon,2024-02-09,2024-02-19,2024-03-09,88,BetaMetals,MAT102,Steel Bar,19,High
SHP2123,PO1736,MV Titan,2024-02-10,2024-02-21,2024-02-28,54,DeltaIron,MAT101,Steel Sheet,7,Low
SHP2672,PO2143,MV OceanStar,2024-02-11,2024-03-04,2024-03-15,59,DeltaIron,MAT101,Steel Bar,11,Low
SHP3264,PO2801,MV Titan,2024-02-12,2024-03-04,2024-02-24,53,PrimeSteel,MAT100,Steel Plate,-9,Low
SHP2547,PO2696,MV OceanStar,2024-02-13,2024-03-01,2024-03-14,63,AlphaSteel,MAT103,Steel Sheet,13,Medium
SHP2042,PO1556,MV Horizon,2024-02-14,2024-03-02,2024-02-28,40,AlphaSteel,MAT100,Steel Bar,-3,Low
SHP3207,PO2532,MV Horizon,2024-02-16,2024-02-28,2024-03-19,47,CoreSteel,MAT100,Steel Rod,20,Low
SHP3352,PO2248,MV Titan,2024-02-17,2024-03-08,2024-03-03,51,DeltaIron,MAT102,Steel Sheet,-5,Low
SHP2335,PO2992,MV Titan,2024-02-18,2024-03-04,2024-03-09,87,DeltaIron,MAT104,Steel Rod,5,High
SHP3364,PO1088,MV Titan,2024-02-20,2024-03-11,2024-03-25,55,CoreSteel,MAT101,Steel Plate,14,Low
SHP2855,PO1358,MV Titan,2024-02-21,2024-03-06,2024-03-14,44,BetaMetals,MAT102,Steel Rod,8,Low
SHP2077,PO1068,MV OceanStar,2024-02-22,2024-03-06,2024-03-10,65,CoreSteel,MAT104,Steel Bar,4,Medium
SHP2445,PO1940,MV Horizon,2024-02-24,2024-03-18,2024-03-23,94,DeltaIron,MAT103,Steel Sheet,5,High
SHP3181,PO2992,MV OceanStar,2024-02-25,2024-03-14,2024-03-22,53,DeltaIron,MAT100,Steel Coil,8,Low
SHP2451,PO2824,MV Titan,2024-02-28,2024-03-16,2024-03-26,73,AlphaSteel,MAT104,Steel Sheet,10,Medium
SHP2078,PO2601,MV Titan,2024-02-29,2024-03-21,2024-03-30,53,DeltaIron,MAT100,Steel Coil,9,Low
SHP3349,PO1185,MV Horizon,2024-03-01,2024-03-21,2024-03-31,84,AlphaSteel,MAT101,Steel Bar,10,High
SHP3474,PO2969,MV Horizon,2024-03-03,2024-03-20,2024-03-26,90,PrimeSteel,MAT102,Steel Sheet,6,High
SHP2862,PO2686,MV Horizon,2024-03-05,2024-03-28,2024-03-24,82,DeltaIron,MAT101,Steel Coil,-4,High
SHP2438,PO1697,MV Titan,2024-03-06,2024-03-29,2024-03-22,90,AlphaSteel,MAT104,Steel Sheet,-7,High
SHP2752,PO1016,MV Horizon,2024-03-07,2024-03-24,2024-03-21,73,CoreSteel,MAT103,Steel Bar,-3,Medium
SHP2443,PO1726,MV OceanStar,2024-03-08,2024-03-24,2024-03-26,48,AlphaSteel,MAT104,Steel Rod,2,Low
SHP2057,PO2913,MV Horizon,2024-03-09,2024-04-01,2024-04-07,53,AlphaSteel,MAT103,Steel Rod,6,Low
SHP2398,PO2636,MV Horizon,2024-03-10,2024-04-03,2024-04-04,91,DeltaIron,MAT101,Steel Rod,1,High
SHP3171,PO1122,MV Horizon,2024-03-11,2024-03-21,2024-04-04,45,AlphaSteel,MAT100,Steel Rod,14,Low
SHP2788,PO2391,MV Horizon,2024-03-13,2024-03-23,2024-03-26,62,DeltaIron,MAT102,Steel Bar,3,Medium
SHP3355,PO1030,MV Titan,2024-03-14,2024-03-25,2024-04-12,44,CoreSteel,MAT102,Steel Plate,18,Low
SHP3382,PO1773,MV Horizon,2024-03-15,2024-03-30,2024-04-04,51,DeltaIron,MAT103,Steel Rod,5,Low
SHP3217,PO2924,MV Horizon,2024-03-17,2024-03-29,2024-04-11,75,CoreSteel,MAT101,Steel Rod,13,Medium
SHP3417,PO1122,MV Horizon,2024-03-18,2024-04-03,2024-04-02,80,CoreSteel,MAT100,Steel Coil,-1,Medium
SHP2182,PO2946,MV OceanStar,2024-03-19,2024-04-05,2024-04-06,58,PrimeSteel,MAT103,Steel Coil,1,Low
SHP3072,PO1737,MV Titan,2024-03-20,2024-04-01,2024-04-21,90,CoreSteel,MAT103,Steel Plate,20,High
SHP2951,PO2413,MV Titan,2024-03-21,2024-04-14,2024-04-02,43,PrimeSteel,MAT104,Steel Plate,-12,Low
SHP3068,PO2918,MV OceanStar,2024-03-22,2024-04-15,2024-04-18,60,DeltaIron,MAT103,Steel Sheet,3,Low
SHP3307,PO2626,MV Titan,2024-03-23,2024-04-09,2024-04-18,57,CoreSteel,MAT101,Steel Sheet,9,Low
SHP3013,PO2103,MV Horizon,2024-03-24,2024-04-07,2024-04-08,68,AlphaSteel,MAT100,Steel Sheet,1,Medium
SHP3240,PO2060,MV Horizon,2024-03-25,2024-04-05,2024-04-11,61,CoreSteel,MAT102,Steel Bar,6,Medium
SHP2217,PO2009,MV OceanStar,2024-03-27,2024-04-15,2024-04-26,72,CoreSteel,MAT102,Steel Plate,11,Medium
SHP2312,PO2727,MV OceanStar,2024-03-28,2024-04-19,2024-04-26,91,DeltaIron,MAT103,Steel Rod,7,High
SHP2746,PO1552,MV Titan,2024-03-29,2024-04-13,2024-04-11,41,CoreSteel,MAT102,Steel Rod,-2,Low
SHP2033,PO1653,MV Horizon,2024-03-30,2024-04-11,2024-04-20,69,CoreSteel,MAT104,Steel Plate,9,Medium
SHP2433,PO1691,MV OceanStar,2024-03-31,2024-04-10,2024-04-15,65,CoreSteel,MAT100,Steel Bar,5,Medium
SHP3015,PO2569,MV OceanStar,2024-04-01,2024-04-18,2024-04-30,77,CoreSteel,MAT101,Steel Sheet,12,Medium
SHP2901,PO2429,MV OceanStar,2024-04-02,2024-04-23,2024-04-23,55,DeltaIron,MAT101,Steel Coil,0,Low
SHP3220,PO2359,MV Titan,2024-04-03,2024-04-16,2024-04-24,75,DeltaIron,MAT102,Steel Bar,8,Medium
SHP3021,PO1302,MV OceanStar,2024-04-04,2024-04-19,2024-04-30,55,DeltaIron,MAT102,Steel Sheet,11,Low
SHP3020,PO2158,MV Titan,2024-04-05,2024-04-22,2024-05-08,93,BetaMetals,MAT102,Steel Sheet,16,High
SHP2876,PO1991,MV Titan,2024-04-06,2024-04-19,2024-05-01,71,PrimeSteel,MAT103,Steel Bar,12,Medium
SHP2427,PO1201,MV Horizon,2024-04-08,2024-04-18,2024-05-09,87,AlphaSteel,MAT102,Steel Plate,21,High
SHP2550,PO1657,MV Horizon,2024-04-09,2024-04-20,2024-04-26,82,PrimeSteel,MAT100,Steel Coil,6,High
SHP2630,PO2212,MV Titan,2024-04-10,2024-05-02,2024-04-25,60,AlphaSteel,MAT101,Steel Rod,-7,Low
SHP3375,PO2200,MV OceanStar,2024-04-11,2024-04-24,2024-05-05,42,PrimeSteel,MAT100,Steel Coil,11,Low
SHP2191,PO2342,MV Horizon,2024-04-12,2024-04-27,2024-05-16,44,PrimeSteel,MAT104,Steel Rod,19,Low
SHP2694,PO2597,MV OceanStar,2024-04-13,2024-04-30,2024-04-25,40,BetaMetals,MAT102,Steel Bar,-5,Low
SHP3379,PO1879,MV Titan,2024-04-14,2024-05-06,2024-04-28,84,DeltaIron,MAT103,Steel Sheet,-8,High
SHP3103,PO2629,MV Titan,2024-04-15,2024-05-08,2024-05-07,63,AlphaSteel,MAT100,Steel Bar,-1,Medium
SHP2619,PO2585,MV Titan,2024-04-16,2024-05-10,2024-05-01,48,BetaMetals,MAT100,Steel Rod,-9,Low
SHP3241,PO1111,MV Horizon,2024-04-17,2024-04-29,2024-05-03,92,AlphaSteel,MAT101,Steel Plate,4,High
SHP2328,PO1849,MV Horizon,2024-04-18,2024-05-02,2024-05-01,44,AlphaSteel,MAT103,Steel Rod,-1,Low
SHP3424,PO1711,MV Horizon,2024-04-19,2024-05-12,2024-05-21,58,DeltaIron,MAT102,Steel Sheet,9,Low
SHP2257,PO2216,MV OceanStar,2024-04-20,2024-05-14,2024-05-04,62,BetaMetals,MAT101,Steel Coil,-10,Medium
SHP2005,PO2891,MV Horizon,2024-04-21,2024-05-14,2024-05-20,58,BetaMetals,MAT104,Steel Coil,6,Low
SHP2145,PO1759,MV Titan,2024-04-22,2024-05-06,2024-05-17,63,CoreSteel,MAT104,Steel Plate,11,Medium
SHP2085,PO1530,MV Horizon,2024-04-23,2024-05-08,2024-05-23,67,PrimeSteel,MAT101,Steel Bar,15,Medium
SHP2015,PO1446,MV Horizon,2024-04-24,2024-05-13,2024-05-23,49,AlphaSteel,MAT101,Steel Plate,10,Low
SHP2844,PO2022,MV Titan,2024-04-26,2024-05-13,2024-05-15,58,PrimeSteel,MAT100,Steel Sheet,2,Low
SHP3468,PO2041,MV OceanStar,2024-04-28,2024-05-12,2024-05-13,84,DeltaIron,MAT100,Steel Plate,1,High
SHP3435,PO1743,MV Horizon,2024-04-30,2024-05-20,2024-05-13,84,AlphaSteel,MAT104,Steel Plate,-7,High
SHP3070,PO1413,MV Horizon,2024-05-02,2024-05-13,2024-05-19,89,AlphaSteel,MAT100,Steel Coil,6,High
SHP2690,PO2621,MV Horizon,2024-05-04,2024-05-15,2024-05-16,42,PrimeSteel,MAT104,Steel Coil,1,Low
SHP2939,PO2818,MV OceanStar,2024-05-05,2024-05-28,2024-05-22,89,CoreSteel,MAT104,Steel Sheet,-6,High
SHP2090,PO2122,MV Horizon,2024-05-08,2024-05-27,2024-05-25,43,DeltaIron,MAT100,Steel Rod,-2,Low
SHP2618,PO2109,MV Horizon,2024-05-09,2024-05-29,2024-05-23,70,CoreSteel,MAT100,Steel Coil,-6,Medium
SHP2373,PO1206,MV OceanStar,2024-05-11,2024-05-22,2024-06-12,90,DeltaIron,MAT102,Steel Coil,21,High
SHP3420,PO1917,MV OceanStar,2024-05-12,2024-05-29,2024-06-07,55,PrimeSteel,MAT100,Steel Bar,9,Low
SHP2955,PO1492,MV Horizon,2024-05-13,2024-05-23,2024-06-07,49,CoreSteel,MAT102,Steel Rod,15,Low
SHP2624,PO1561,MV Horizon,2024-05-14,2024-06-05,2024-06-17,46,PrimeSteel,MAT102,Steel Plate,12,Low
SHP2651,PO1577,MV Horizon,2024-05-15,2024-06-05,2024-05-30,70,BetaMetals,MAT102,Steel Plate,-6,Medium
SHP2466,PO2958,MV Titan,2024-05-17,2024-06-02,2024-05-30,84,PrimeSteel,MAT104,Steel Bar,-3,High
SHP2723,PO2984,MV Titan,2024-05-18,2024-06-01,2024-06-20,76,BetaMetals,MAT102,Steel Sheet,19,Medium
SHP2838,PO2429,MV OceanStar,2024-05-19,2024-05-31,2024-06-19,60,AlphaSteel,MAT104,Steel Coil,19,Low
SHP2591,PO1060,MV OceanStar,2024-05-20,2024-06-05,2024-06-20,90,AlphaSteel,MAT101,Steel Plate,15,High
SHP2018,PO1519,MV OceanStar,2024-05-22,2024-06-15,2024-06-18,91,AlphaSteel,MAT102,Steel Bar,3,High
SHP2555,PO2768,MV Titan,2024-05-23,2024-06-04,2024-06-08,58,AlphaSteel,MAT100,Steel Sheet,4,Low
SHP2167,PO2460,MV Horizon,2024-05-25,2024-06-11,2024-06-08,42,BetaMetals,MAT101,Steel Sheet,-3,Low
SHP3274,PO1397,MV Horizon,2024-05-26,2024-06-16,2024-06-26,51,BetaMetals,MAT102,Steel Coil,10,Low
SHP2422,PO1193,MV Horizon,2024-05-27,2024-06-10,2024-06-22,51,DeltaIron,MAT103,Steel Bar,12,Low
SHP2702,PO2185,MV Horizon,2024-05-28,2024-06-17,2024-06-23,91,DeltaIron,MAT101,Steel Coil,6,High
SHP2683,PO2529,MV Titan,2024-05-29,2024-06-15,2024-06-18,60,DeltaIron,MAT104,Steel Bar,3,Low
SHP2908,PO2016,MV Titan,2024-05-30,2024-06-17,2024-06-23,83,AlphaSteel,MAT102,Steel Sheet,6,High
SHP3315,PO2990,MV Titan,2024-05-31,2024-06-10,2024-07-03,58,BetaMetals,MAT104,Steel Rod,23,Low
SHP3113,PO1837,MV Titan,2024-06-02,2024-06-18,2024-06-30,43,CoreSteel,MAT101,Steel Plate,12,Low
SHP2989,PO1214,MV Titan,2024-06-03,2024-06-13,2024-06-27,43,AlphaSteel,MAT101,Steel Sheet,14,Low
SHP3120,PO1835,MV Horizon,2024-06-06,2024-06-25,2024-07-07,51,AlphaSteel,MAT102,Steel Plate,12,Low
SHP2760,PO1161,MV Titan,2024-06-07,2024-06-30,2024-06-27,42,AlphaSteel,MAT104,Steel Plate,-3,Low
SHP2207,PO2825,MV Horizon,2024-06-08,2024-07-02,2024-06-27,91,CoreSteel,MAT103,Steel Bar,-5,High
SHP2622,PO1691,MV Titan,2024-06-09,2024-06-27,2024-07-01,50,AlphaSteel,MAT102,Steel Bar,4,Low
SHP3338,PO2581,MV OceanStar,2024-06-11,2024-06-29,2024-07-15,51,PrimeSteel,MAT104,Steel Sheet,16,Low
SHP2199,PO2352,MV OceanStar,2024-06-13,2024-06-24,2024-06-30,62,PrimeSteel,MAT102,Steel Coil,6,Medium
SHP2967,PO1561,MV Horizon,2024-06-15,2024-06-30,2024-07-01,47,BetaMetals,MAT104,Steel Coil,1,Low
SHP2616,PO1086,MV Horizon,2024-06-16,2024-07-08,2024-07-19,49,CoreSteel,MAT104,Steel Rod,11,Low
SHP3285,PO1443,MV OceanStar,2024-06-17,2024-07-02,2024-07-18,77,BetaMetals,MAT101,Steel Coil,16,Medium
SHP2476,PO1983,MV OceanStar,2024-06-18,2024-07-06,2024-07-02,55,BetaMetals,MAT101,Steel Coil,-4,Low
SHP2684,PO2281,MV OceanStar,2024-06-19,2024-06-30,2024-07-09,60,CoreSteel,MAT101,Steel Sheet,9,Low
SHP2082,PO2922,MV Horizon,2024-06-20,2024-07-04,2024-07-13,66,CoreSteel,MAT101,Steel Bar,9,Medium
SHP3062,PO2708,MV Horizon,2024-06-22,2024-07-07,2024-07-05,84,PrimeSteel,MAT102,Steel Rod,-2,High
SHP3323,PO1019,MV Horizon,2024-06-23,2024-07-08,2024-07-11,49,DeltaIron,MAT102,Steel Rod,3,Low
SHP2428,PO1396,MV Horizon,2024-06-24,2024-07-11,2024-07-11,51,PrimeSteel,MAT104,Steel Sheet,0,Low
SHP2208,PO2130,MV Horizon,2024-06-25,2024-07-11,2024-07-10,85,AlphaSteel,MAT102,Steel Sheet,-1,High
SHP2667,PO2281,MV Horizon,2024-06-26,2024-07-11,2024-07-11,70,CoreSteel,MAT100,Steel Rod,0,Medium
SHP3343,PO2745,MV Titan,2024-06-27,2024-07-11,2024-07-22,79,DeltaIron,MAT102,Steel Sheet,11,Medium
SHP2895,PO1708,MV Titan,2024-06-28,2024-07-10,2024-07-12,43,AlphaSteel,MAT103,Steel Rod,2,Low
SHP2747,PO1036,MV Horizon,2024-06-29,2024-07-10,2024-07-20,44,AlphaSteel,MAT103,Steel Bar,10,Low
SHP2465,PO2192,MV OceanStar,2024-06-30,2024-07-16,2024-07-27,86,PrimeSteel,MAT104,Steel Coil,11,High
SHP2593,PO1587,MV Horizon,2024-07-01,2024-07-20,2024-07-20,72,PrimeSteel,MAT104,Steel Rod,0,Medium
SHP3402,PO1884,MV OceanStar,2024-07-03,2024-07-18,2024-07-17,47,CoreSteel,MAT101,Steel Coil,-1,Low
SHP2596,PO2877,MV OceanStar,2024-07-04,2024-07-27,2024-07-28,46,CoreSteel,MAT100,Steel Rod,1,Low
SHP2670,PO1385,MV Horizon,2024-07-05,2024-07-22,2024-08-07,42,BetaMetals,MAT100,Steel Coil,16,Low
SHP3239,PO2256,MV Titan,2024-07-06,2024-07-19,2024-08-07,60,DeltaIron,MAT103,Steel Bar,19,Low
SHP2188,PO2451,MV Horizon,2024-07-07,2024-07-28,2024-08-04,64,CoreSteel,MAT104,Steel Coil,7,Medium
SHP2098,PO2830,MV OceanStar,2024-07-08,2024-07-21,2024-07-22,94,DeltaIron,MAT104,Steel Bar,1,High
SHP2588,PO1316,MV Titan,2024-07-09,2024-07-22,2024-08-11,53,BetaMetals,MAT100,Steel Bar,20,Low
SHP3129,PO1877,MV OceanStar,2024-07-10,2024-07-25,2024-08-07,82,AlphaSteel,MAT103,Steel Rod,13,High
SHP2924,PO1759,MV Titan,2024-07-11,2024-08-03,2024-07-23,88,DeltaIron,MAT101,Steel Rod,-11,High
SHP3372,PO1904,MV Titan,2024-07-12,2024-07-27,2024-07-25,52,AlphaSteel,MAT103,Steel Coil,-2,Low
SHP2246,PO1600,MV Titan,2024-07-13,2024-08-05,2024-08-10,85,PrimeSteel,MAT101,Steel Sheet,5,High
SHP2774,PO2594,MV Horizon,2024-07-14,2024-08-03,2024-08-03,45,CoreSteel,MAT103,Steel Coil,0,Low
SHP2338,PO1061,MV Horizon,2024-07-15,2024-07-26,2024-08-17,53,PrimeSteel,MAT101,Steel Rod,22,Low
SHP2196,PO2248,MV Horizon,2024-07-16,2024-07-28,2024-08-18,56,CoreSteel,MAT103,Steel Bar,21,Low
SHP2987,PO2221,MV Horizon,2024-07-20,2024-08-10,2024-08-19,71,AlphaSteel,MAT102,Steel Plate,9,Medium
SHP2603,PO1229,MV Titan,2024-07-21,2024-08-12,2024-08-24,48,DeltaIron,MAT100,Steel Plate,12,Low
