po_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status
PO1344,DeltaIron,2023-12-11,2023-12-23,2024-01-08,20,Delayed
PO1345,CoreSteel,2023-12-12,2023-12-24,2024-01-10,27,On-Time
PO1346,BetaMetals,2023-12-13,2023-12-23,2023-12-28,103,On-Time
PO1347,PrimeSteel,2023-12-14,2023-12-24,2023-12-27,143,Delayed
PO1348,AlphaSteel,2023-12-15,2023-12-29,2024-01-09,90,On-Time
PO1349,PrimeSteel,2023-12-16,2023-12-29,2023-12-30,165,On-Time
PO1350,PrimeSteel,2023-12-17,2024-01-03,2023-12-29,154,On-Time
PO1351,AlphaSteel,2023-12-18,2023-12-30,2024-01-13,96,Delayed
PO1352,PrimeSteel,2023-12-19,2024-01-07,2024-01-16,114,On-Time
PO1353,BetaMetals,2023-12-20,2024-01-01,2024-01-12,69,Delayed
PO1354,BetaMetals,2023-12-21,2023-12-31,2024-01-13,169,On-Time
PO1355,PrimeSteel,2023-12-22,2024-01-05,2024-01-11,59,On-Time
PO1356,CoreSteel,2023-12-23,2024-01-06,2024-01-06,84,On-Time
PO1357,AlphaSteel,2023-12-24,2024-01-07,2024-01-11,109,Delayed
PO1358,CoreSteel,2023-12-25,2024-01-07,2024-01-14,135,On-Time
PO1359,BetaMetals,2023-12-26,2024-01-09,2024-01-20,15,On-Time
PO1360,DeltaIron,2023-12-27,2024-01-10,2024-01-07,24,Delayed
PO1361,DeltaIron,2023-12-28,2024-01-15,2024-01-22,158,Delayed
PO1362,DeltaIron,2023-12-29,2024-01-09,2024-01-19,48,Delayed
PO1363,PrimeSteel,2023-12-30,2024-01-13,2024-01-17,125,Delayed
PO1364,CoreSteel,2023-12-31,2024-01-19,2024-01-11,167,On-Time
PO1365,BetaMetals,2024-01-01,2024-01-19,2024-01-29,151,Delayed
PO1366,AlphaSteel,2024-01-02,2024-01-19,2024-01-12,36,On-Time
PO1367,AlphaSteel,2024-01-03,2024-01-16,2024-01-27,131,On-Time
PO1368,CoreSteel,2024-01-04,2024-01-21,2024-01-29,54,On-Time
PO1369,CoreSteel,2024-01-05,2024-01-22,2024-01-16,130,Delayed
PO1370,AlphaSteel,2024-01-06,2024-01-21,2024-01-31,120,Delayed
PO1371,AlphaSteel,2024-01-07,2024-01-23,2024-01-26,107,Delayed
PO1372,BetaMetals,2024-01-08,2024-01-27,2024-02-03,110,Delayed
PO1373,DeltaIron,2024-01-09,2024-01-21,2024-01-29,74,On-Time
PO1374,PrimeSteel,2024-01-10,2024-01-21,2024-02-06,151,Delayed
PO1375,DeltaIron,2024-01-11,2024-01-21,2024-02-07,100,Delayed
PO1376,CoreSteel,2024-01-12,2024-01-28,2024-02-09,25,Delayed
PO1377,DeltaIron,2024-01-13,2024-01-29,2024-01-30,97,Delayed
PO1378,BetaMetals,2024-01-14,2024-02-02,2024-02-08,190,Delayed
PO1379,AlphaSteel,2024-01-15,2024-01-31,2024-02-05,10,Delayed
PO1380,PrimeSteel,2024-01-16,2024-02-03,2024-01-31,185,Delayed
PO1381,BetaMetals,2024-01-17,2024-02-05,2024-02-05,93,On-Time
PO1382,AlphaSteel,2024-01-18,2024-02-04,2024-02-15,33,On-Time
PO1383,CoreSteel,2024-01-19,2024-02-03,2024-02-10,127,On-Time
PO1384,PrimeSteel,2024-01-20,2024-02-06,2024-02-03,185,On-Time
PO1385,AlphaSteel,2024-01-21,2024-02-05,2024-02-09,33,Delayed
PO1386,AlphaSteel,2024-01-22,2024-02-05,2024-02-08,30,On-Time
PO1387,CoreSteel,2024-01-23,2024-02-09,2024-02-10,104,Delayed
PO1388,PrimeSteel,2024-01-24,2024-02-06,2024-02-08,92,On-Time
PO1389,CoreSteel,2024-01-25,2024-02-05,2024-02-21,35,On-Time
PO1390,DeltaIron,2024-01-26,2024-02-09,2024-02-10,167,Delayed
PO1391,PrimeSteel,2024-01-27,2024-02-15,2024-02-18,110,On-Time
PO1392,PrimeSteel,2024-01-28,2024-02-12,2024-02-19,21,Delayed
PO1393,PrimeSteel,2024-01-29,2024-02-11,2024-02-19,195,Delayed
PO1394,DeltaIron,2024-01-30,2024-02-13,2024-02-24,121,On-Time
PO1395,AlphaSteel,2024-01-31,2024-02-14,2024-02-16,87,Delayed
PO1396,PrimeSteel,2024-02-01,2024-02-20,2024-02-15,10,Delayed
PO1397,AlphaSteel,2024-02-02,2024-02-18,2024-02-27,105,On-Time
PO1398,CoreSteel,2024-02-03,2024-02-22,2024-02-13,37,Delayed
PO1399,DeltaIron,2024-02-04,2024-02-17,2024-02-16,40,Delayed
PO1400,DeltaIron,2024-02-05,2024-02-16,2024-02-25,156,Delayed
PO1401,AlphaSteel,2024-02-06,2024-02-23,2024-02-24,102,On-Time
PO1402,BetaMetals,2024-02-07,2024-02-22,2024-02-19,11,Delayed
PO1403,AlphaSteel,2024-02-08,2024-02-27,2024-03-06,123,On-Time
PO1404,AlphaSteel,2024-02-09,2024-02-28,2024-03-05,95,On-Time
PO1405,PrimeSteel,2024-02-10,2024-02-25,2024-03-06,74,On-Time
PO1406,DeltaIron,2024-02-11,2024-02-23,2024-03-02,14,On-Time
PO1407,AlphaSteel,2024-02-12,2024-02-26,2024-02-28,133,On-Time
PO1408,BetaMetals,2024-02-13,2024-02-26,2024-03-02,47,Delayed
PO1409,BetaMetals,2024-02-14,2024-02-26,2024-03-10,16,Delayed
PO1410,PrimeSteel,2024-02-15,2024-02-29,2024-03-10,80,On-Time
PO1411,DeltaIron,2024-02-16,2024-02-29,2024-03-02,137,On-Time
PO1412,AlphaSteel,2024-02-17,2024-03-07,2024-03-09,82,Delayed
PO1413,BetaMetals,2024-02-18,2024-03-08,2024-03-04,18,On-Time
PO1414,PrimeSteel,2024-02-19,2024-03-09,2024-03-05,183,Delayed
PO1415,CoreSteel,2024-02-20,2024-03-03,2024-03-03,140,On-Time
PO1416,BetaMetals,2024-02-21,2024-03-06,2024-03-19,94,On-Time
PO1417,AlphaSteel,2024-02-22,2024-03-10,2024-03-16,157,On-Time
PO1418,PrimeSteel,2024-02-23,2024-03-06,2024-03-13,76,Delayed
PO1419,PrimeSteel,2024-02-24,2024-03-11,2024-03-06,94,On-Time
PO1420,DeltaIron,2024-02-25,2024-03-12,2024-03-20,66,On-Time
PO1421,PrimeSteel,2024-02-26,2024-03-08,2024-03-14,39,Delayed
PO1422,BetaMetals,2024-02-27,2024-03-14,2024-03-26,78,On-Time
PO1423,DeltaIron,2024-02-28,2024-03-16,2024-03-11,37,Delayed
PO1424,BetaMetals,2024-02-29,2024-03-19,2024-03-29,62,Delayed
PO1425,CoreSteel,2024-03-01,2024-03-16,2024-03-30,16,On-Time
PO1426,PrimeSteel,2024-03-02,2024-03-20,2024-03-30,52,Delayed
PO1427,CoreSteel,2024-03-03,2024-03-19,2024-03-30,182,Delayed
PO1428,DeltaIron,2024-03-04,2024-03-20,2024-03-20,68,On-Time
PO1429,AlphaSteel,2024-03-05,2024-03-20,2024-03-24,101,On-Time
PO1430,DeltaIron,2024-03-06,2024-03-24,2024-04-02,149,On-Time
PO1431,PrimeSteel,2024-03-07,2024-03-20,2024-03-19,186,On-Time
PO1432,DeltaIron,2024-03-08,2024-03-19,2024-04-01,124,On-Time
PO1433,PrimeSteel,2024-03-09,2024-03-22,2024-03-28,111,Delayed
PO1434,PrimeSteel,2024-03-10,2024-03-23,2024-04-05,42,On-Time
PO1435,AlphaSteel,2024-03-11,2024-03-21,2024-03-28,31,Delayed
PO1436,BetaMetals,2024-03-12,2024-03-31,2024-03-24,195,On-Time
PO1437,AlphaSteel,2024-03-13,2024-03-31,2024-03-27,174,On-Time
PO1438,AlphaSteel,2024-03-14,2024-03-28,2024-04-04,60,On-Time
PO1439,DeltaIron,2024-03-15,2024-03-26,2024-04-11,64,On-Time
PO1440,BetaMetals,2024-03-16,2024-04-02,2024-04-13,113,On-Time
PO1441,CoreSteel,2024-03-17,2024-03-30,2024-04-09,182,On-Time
PO1442,BetaMetals,2024-03-18,2024-03-30,2024-04-12,70,On-Time
PO1443,PrimeSteel,2024-03-19,2024-04-03,2024-04-12,167,Delayed
PO1444,BetaMetals,2024-03-20,2024-04-02,2024-03-31,19,Delayed
PO1445,AlphaSteel,2024-03-21,2024-04-07,2024-04-10,149,On-Time
PO1446,AlphaSteel,2024-03-22,2024-04-03,2024-04-14,188,On-Time
PO1447,PrimeSteel,2024-03-23,2024-04-07,2024-04-15,149,Delayed
PO1448,PrimeSteel,2024-03-24,2024-04-06,2024-04-17,158,Delayed
PO1449,PrimeSteel,2024-03-25,2024-04-12,2024-04-14,102,Delayed
PO1450,CoreSteel,2024-03-26,2024-04-09,2024-04-14,15,On-Time
PO1451,CoreSteel,2024-03-27,2024-04-12,2024-04-20,145,On-Time
PO1452,AlphaSteel,2024-03-28,2024-04-16,2024-04-16,170,On-Time
PO1453,CoreSteel,2024-03-29,2024-04-10,2024-04-17,12,On-Time
PO1454,DeltaIron,2024-03-30,2024-04-15,2024-04-17,30,On-Time
PO1455,DeltaIron,2024-03-31,2024-04-17,2024-04-12,44,On-Time
PO1456,PrimeSteel,2024-04-01,2024-04-11,2024-04-17,115,Delayed
PO1457,DeltaIron,2024-04-02,2024-04-12,2024-04-25,134,On-Time
PO1458,DeltaIron,2024-04-03,2024-04-16,2024-05-01,83,On-Time
PO1459,DeltaIron,2024-04-04,2024-04-22,2024-04-26,64,Delayed
PO1460,PrimeSteel,2024-04-05,2024-04-24,2024-05-01,175,On-Time
PO1461,PrimeSteel,2024-04-06,2024-04-25,2024-05-02,184,On-Time
PO1462,DeltaIron,2024-04-07,2024-04-25,2024-04-28,56,On-Time
PO1463,PrimeSteel,2024-04-08,2024-04-24,2024-04-28,40,Delayed
PO1464,DeltaIron,2024-04-09,2024-04-23,2024-04-28,74,On-Time
PO1465,CoreSteel,2024-04-10,2024-04-20,2024-05-03,46,Delayed
PO1466,BetaMetals,2024-04-11,2024-04-22,2024-04-23,114,Delayed
PO1467,PrimeSteel,2024-04-12,2024-04-30,2024-05-08,174,On-Time
PO1468,CoreSteel,2024-04-13,2024-04-29,2024-04-29,30,On-Time
PO1469,DeltaIron,2024-04-14,2024-04-24,2024-05-03,59,On-Time
PO1470,CoreSteel,2024-04-15,2024-04-27,2024-05-02,20,On-Time
PO1471,BetaMetals,2024-04-16,2024-05-02,2024-05-06,141,On-Time
PO1472,PrimeSteel,2024-04-17,2024-04-29,2024-05-16,90,Delayed
PO1473,PrimeSteel,2024-04-18,2024-05-04,2024-05-03,187,On-Time
PO1474,AlphaSteel,2024-04-19,2024-05-03,2024-05-16,174,Delayed
PO1475,BetaMetals,2024-04-20,2024-05-08,2024-05-06,101,Delayed
PO1476,AlphaSteel,2024-04-21,2024-05-09,2024-05-10,45,Delayed
PO1477,PrimeSteel,2024-04-22,2024-05-04,2024-05-12,80,On-Time
PO1478,BetaMetals,2024-04-23,2024-05-07,2024-05-08,166,On-Time
PO1479,AlphaSteel,2024-04-24,2024-05-04,2024-05-11,21,On-Time
PO1480,AlphaSteel,2024-04-25,2024-05-13,2024-05-23,53,Delayed
PO1481,AlphaSteel,2024-04-26,2024-05-14,2024-05-20,105,On-Time
PO1482,BetaMetals,2024-04-27,2024-05-11,2024-05-24,40,On-Time
PO1483,DeltaIron,2024-04-28,2024-05-13,2024-05-17,156,On-Time
PO1484,DeltaIron,2024-04-29,2024-05-13,2024-05-26,43,Delayed
PO1485,DeltaIron,2024-04-30,2024-05-11,2024-05-19,110,On-Time
PO1486,CoreSteel,2024-05-01,2024-05-17,2024-05-16,26,Delayed
PO1487,PrimeSteel,2024-05-02,2024-05-21,2024-05-22,136,On-Time
PO1488,BetaMetals,2024-05-03,2024-05-16,2024-05-26,143,On-Time
PO1489,BetaMetals,2024-05-04,2024-05-14,2024-05-23,96,On-Time
PO1490,DeltaIron,2024-05-05,2024-05-24,2024-05-30,186,On-Time
PO1491,BetaMetals,2024-05-06,2024-05-20,2024-05-16,44,On-Time
PO1492,CoreSteel,2024-05-07,2024-05-22,2024-05-27,135,On-Time
PO1493,AlphaSteel,2024-05-08,2024-05-20,2024-05-27,176,On-Time
PO1494,CoreSteel,2024-05-09,2024-05-24,2024-05-22,25,On-Time
PO1495,AlphaSteel,2024-05-10,2024-05-29,2024-06-03,47,On-Time
PO1496,DeltaIron,2024-05-11,2024-05-30,2024-05-23,136,On-Time
PO1497,DeltaIron,2024-05-12,2024-05-22,2024-06-01,158,On-Time
PO1498,DeltaIron,2024-05-13,2024-05-25,2024-06-03,31,On-Time
PO1499,PrimeSteel,2024-05-14,2024-05-29,2024-05-25,145,On-Time
PO1500,CoreSteel,2024-05-15,2024-06-03,2024-05-29,63,On-Time
PO1501,DeltaIron,2024-05-16,2024-05-27,2024-06-10,44,On-Time
PO1502,DeltaIron,2024-05-17,2024-05-29,2024-05-28,50,On-Time
PO1503,PrimeSteel,2024-05-18,2024-06-01,2024-06-09,80,Delayed
PO1504,DeltaIron,2024-05-19,2024-06-04,2024-05-30,74,On-Time
PO1505,PrimeSteel,2024-05-20,2024-06-06,2024-05-30,148,On-Time
PO1506,CoreSteel,2024-05-21,2024-06-02,2024-06-05,122,Delayed
PO1507,AlphaSteel,2024-05-22,2024-06-02,2024-06-07,56,Delayed
PO1508,AlphaSteel,2024-05-23,2024-06-05,2024-06-21,108,Delayed
PO1509,BetaMetals,2024-05-24,2024-06-09,2024-06-15,54,On-Time
PO1510,PrimeSteel,2024-05-25,2024-06-09,2024-06-07,197,On-Time
PO1511,DeltaIron,2024-05-26,2024-06-09,2024-06-16,94,Delayed
PO1512,DeltaIron,2024-05-27,2024-06-11,2024-06-24,150,Delayed
PO1513,PrimeSteel,2024-05-28,2024-06-14,2024-06-18,124,Delayed
PO1514,PrimeSteel,2024-05-29,2024-06-17,2024-06-11,95,On-Time
PO1515,DeltaIron,2024-05-30,2024-06-14,2024-06-28,130,On-Time
PO1516,BetaMetals,2024-05-31,2024-06-13,2024-06-24,25,Delayed
PO1517,CoreSteel,2024-06-01,2024-06-19,2024-06-12,109,Delayed
PO1518,DeltaIron,2024-06-02,2024-06-19,2024-06-16,154,On-Time
PO1519,AlphaSteel,2024-06-03,2024-06-20,2024-06-13,145,On-Time
PO1520,AlphaSteel,2024-06-04,2024-06-23,2024-06-23,97,On-Time
PO1521,AlphaSteel,2024-06-05,2024-06-24,2024-06-15,54,Delayed
PO1522,BetaMetals,2024-06-06,2024-06-20,2024-06-25,152,On-Time
PO1523,AlphaSteel,2024-06-07,2024-06-24,2024-06-30,61,On-Time
PO1524,BetaMetals,2024-06-08,2024-06-25,2024-06-29,98,On-Time
PO1525,CoreSteel,2024-06-09,2024-06-28,2024-06-29,101,On-Time
PO1526,AlphaSteel,2024-06-10,2024-06-22,2024-07-07,33,On-Time
PO1527,BetaMetals,2024-06-11,2024-06-23,2024-07-03,131,Delayed
PO1528,BetaMetals,2024-06-12,2024-06-25,2024-07-05,139,Delayed
PO1529,BetaMetals,2024-06-13,2024-06-25,2024-07-01,148,Delayed
PO1530,BetaMetals,2024-06-14,2024-06-30,2024-06-28,147,On-Time
PO1531,CoreSteel,2024-06-15,2024-06-28,2024-07-10,169,On-Time
PO1532,DeltaIron,2024-06-16,2024-06-27,2024-07-15,78,On-Time
PO1533,PrimeSteel,2024-06-17,2024-06-30,2024-07-12,182,Delayed
PO1534,DeltaIron,2024-06-18,2024-07-07,2024-07-10,129,On-Time
PO1535,BetaMetals,2024-06-19,2024-07-02,2024-07-09,163,Delayed
PO1536,CoreSteel,2024-06-20,2024-07-08,2024-07-14,183,On-Time
PO1537,CoreSteel,2024-06-21,2024-07-04,2024-07-08,98,Delayed
PO1538,PrimeSteel,2024-06-22,2024-07-09,2024-07-05,21,On-Time
PO1539,DeltaIron,2024-06-23,2024-07-04,2024-07-08,157,Delayed
PO1540,PrimeSteel,2024-06-24,2024-07-08,2024-07-20,85,On-Time
PO1541,CoreSteel,2024-06-25,2024-07-10,2024-07-17,184,On-Time
PO1542,PrimeSteel,2024-06-26,2024-07-06,2024-07-24,111,On-Time
PO1543,PrimeSteel,2024-06-27,2024-07-12,2024-07-12,55,On-Time
PO1544,PrimeSteel,2024-06-28,2024-07-15,2024-07-21,111,On-Time
PO1545,AlphaSteel,2024-06-29,2024-07-10,2024-07-23,91,On-Time
PO1546,AlphaSteel,2024-06-30,2024-07-10,2024-07-24,75,Delayed
PO1547,CoreSteel,2024-07-01,2024-07-16,2024-07-27,153,On-Time
PO1548,CoreSteel,2024-07-02,2024-07-18,2024-07-22,156,On-Time
PO1549,DeltaIron,2024-07-03,2024-07-20,2024-07-18,194,On-Time
PO1550,CoreSteel,2024-07-04,2024-07-16,2024-07-22,74,On-Time
PO1551,BetaMetals,2024-07-05,2024-07-20,2024-07-16,195,On-Time
PO1552,CoreSteel,2024-07-06,2024-07-16,2024-08-04,193,On-Time
PO1553,PrimeSteel,2024-07-07,2024-07-17,2024-07-23,144,On-Time
PO1554,CoreSteel,2024-07-08,2024-07-27,2024-07-28,164,On-Time
PO1555,PrimeSteel,2024-07-09,2024-07-19,2024-07-21,152,On-Time
PO1556,AlphaSteel,2024-07-10,2024-07-20,2024-07-29,61,Delayed
PO1557,DeltaIron,2024-07-11,2024-07-28,2024-07-24,46,Delayed
PO1558,CoreSteel,2024-07-12,2024-07-30,2024-08-08,185,On-Time
PO1559,AlphaSteel,2024-07-13,2024-07-29,2024-08-05,69,Delayed
PO1560,PrimeSteel,2024-07-14,2024-07-24,2024-08-09,156,On-Time
PO1561,BetaMetals,2024-07-15,2024-07-31,2024-08-11,54,Delayed
PO1562,PrimeSteel,2024-07-16,2024-07-31,2024-07-29,112,On-Time
PO1563,PrimeSteel,2024-07-17,2024-07-28,2024-08-14,120,On-Time
PO1564,AlphaSteel,2024-07-18,2024-07-30,2024-07-28,154,On-Time
PO1565,PrimeSteel,2024-07-19,2024-08-05,2024-07-30,91,On-Time
PO1566,CoreSteel,2024-07-20,2024-08-03,2024-08-02,46,On-Time
PO1567,AlphaSteel,2024-07-21,2024-08-05,2024-08-03,91,On-Time
PO1568,PrimeSteel,2024-07-22,2024-08-02,2024-08-13,92,On-Time
PO1569,DeltaIron,2024-07-23,2024-08-05,2024-08-07,149,On-Time
PO1570,PrimeSteel,2024-07-24,2024-08-10,2024-08-05,56,On-Time
PO1571,CoreSteel,2024-07-25,2024-08-08,2024-08-04,62,On-Time
PO1572,CoreSteel,2024-07-26,2024-08-05,2024-08-23,44,On-Time
PO1573,DeltaIron,2024-07-27,2024-08-15,2024-08-16,21,On-Time
PO1574,DeltaIron,2024-07-28,2024-08-07,2024-08-22,62,Delayed
PO1575,DeltaIron,2024-07-29,2024-08-14,2024-08-17,24,Delayed
PO1576,DeltaIron,2024-07-30,2024-08-09,2024-08-26,170,Delayed
PO1577,DeltaIron,2024-07-31,2024-08-11,2024-08-13,181,On-Time
PO1578,AlphaSteel,2024-08-01,2024-08-16,2024-08-18,67,On-Time
PO1579,AlphaSteel,2024-08-02,2024-08-14,2024-08-12,129,Delayed
PO1580,DeltaIron,2024-08-03,2024-08-14,2024-08-23,94,Delayed
PO1581,BetaMetals,2024-08-04,2024-08-21,2024-08-17,189,On-Time
PO1582,CoreSteel,2024-08-05,2024-08-20,2024-08-31,196,On-Time
PO1583,BetaMetals,2024-08-06,2024-08-16,2024-08-25,142,On-Time
PO1584,PrimeSteel,2024-08-07,2024-08-24,2024-08-21,72,Delayed
PO1585,DeltaIron,2024-08-08,2024-08-23,2024-08-23,119,On-Time
PO1586,AlphaSteel,2024-08-09,2024-08-21,2024-08-25,123,On-Time
PO1587,DeltaIron,2024-08-10,2024-08-20,2024-08-27,148,On-Time
PO1588,DeltaIron,2024-08-11,2024-08-30,2024-08-24,38,On-Time
PO1589,BetaMetals,2024-08-12,2024-08-25,2024-09-09,110,Delayed
PO1590,BetaMetals,2024-08-13,2024-08-31,2024-09-01,117,On-Time
PO1591,PrimeSteel,2024-08-14,2024-09-01,2024-09-08,29,Delayed
PO1592,AlphaSteel,2024-08-15,2024-08-30,2024-09-11,189,On-Time
PO1593,BetaMetals,2024-08-16,2024-09-04,2024-09-04,32,On-Time
PO1594,PrimeSteel,2024-08-17,2024-09-05,2024-08-31,171,On-Time
PO1595,CoreSteel,2024-08-18,2024-08-30,2024-09-10,38,On-Time
PO1596,AlphaSteel,2024-08-19,2024-09-01,2024-09-06,83,Delayed
PO1597,BetaMetals,2024-08-20,2024-09-04,2024-09-09,87,On-Time
PO1598,BetaMetals,2024-08-21,2024-09-05,2024-09-07,108,On-Time
PO1599,BetaMetals,2024-08-22,2024-09-08,2024-09-09,143,Delayed
PO1600,BetaMetals,2024-08-23,2024-09-04,2024-09-03,16,On-Time
PO1601,AlphaSteel,2024-08-24,2024-09-06,2024-09-14,95,On-Time
PO1602,BetaMetals,2024-08-25,2024-09-13,2024-09-05,87,On-Time
PO1603,DeltaIron,2024-08-26,2024-09-14,2024-09-12,103,On-Time
PO1604,DeltaIron,2024-08-27,2024-09-06,2024-09-13,170,On-Time
PO1605,BetaMetals,2024-08-28,2024-09-08,2024-09-23,34,Delayed
PO1606,CoreSteel,2024-08-29,2024-09-09,2024-09-10,107,On-Time
PO1607,CoreSteel,2024-08-30,2024-09-13,2024-09-17,172,On-Time
PO1608,AlphaSteel,2024-08-31,2024-09-17,2024-09-11,170,On-Time
PO1609,BetaMetals,2024-09-01,2024-09-20,2024-09-25,129,On-Time
PO1610,AlphaSteel,2024-09-02,2024-09-19,2024-09-18,185,Delayed
PO1611,DeltaIron,2024-09-03,2024-09-14,2024-10-01,10,Delayed
PO1612,CoreSteel,2024-09-04,2024-09-21,2024-09-29,66,Delayed
PO1613,AlphaSteel,2024-09-05,2024-09-16,2024-09-26,162,On-Time
PO1614,CoreSteel,2024-09-06,2024-09-19,2024-09-18,158,Delayed
PO1615,PrimeSteel,2024-09-07,2024-09-18,2024-09-23,158,On-Time
PO1616,PrimeSteel,2024-09-08,2024-09-21,2024-09-29,50,On-Time
PO1617,BetaMetals,2024-09-09,2024-09-23,2024-09-30,160,Delayed
PO1618,AlphaSteel,2024-09-10,2024-09-26,2024-10-03,105,Delayed
PO1619,PrimeSteel,2024-09-11,2024-09-24,2024-10-01,103,On-Time
PO1620,AlphaSteel,2024-09-12,2024-09-26,2024-10-02,121,On-Time
PO1621,BetaMetals,2024-09-13,2024-09-27,2024-09-28,137,On-Time
PO1622,BetaMetals,2024-09-14,2024-09-26,2024-10-04,139,On-Time
PO1623,AlphaSteel,2024-09-15,2024-10-03,2024-09-26,197,On-Time
PO1624,BetaMetals,2024-09-16,2024-09-27,2024-10-09,143,On-Time
PO1625,DeltaIron,2024-09-17,2024-09-28,2024-10-14,60,On-Time
PO1626,PrimeSteel,2024-09-18,2024-10-06,2024-10-09,133,On-Time
PO1627,BetaMetals,2024-09-19,2024-10-01,2024-10-04,162,On-Time
PO1628,PrimeSteel,2024-09-20,2024-10-08,2024-10-18,154,Delayed
PO1629,PrimeSteel,2024-09-21,2024-10-07,2024-10-05,199,On-Time
PO1630,CoreSteel,2024-09-22,2024-10-08,2024-10-17,183,On-Time
PO1631,CoreSteel,2024-09-23,2024-10-10,2024-10-11,59,Delayed
PO1632,CoreSteel,2024-09-24,2024-10-09,2024-10-15,117,Delayed
PO1633,PrimeSteel,2024-09-25,2024-10-09,2024-10-06,67,On-Time
PO1634,PrimeSteel,2024-09-26,2024-10-08,2024-10-11,101,On-Time
PO1635,AlphaSteel,2024-09-27,2024-10-15,2024-10-09,12,Delayed
PO1636,DeltaIron,2024-09-28,2024-10-16,2024-10-16,125,Delayed
PO1637,CoreSteel,2024-09-29,2024-10-17,2024-10-16,134,On-Time
PO1638,PrimeSteel,2024-09-30,2024-10-13,2024-10-13,190,On-Time
PO1639,BetaMetals,2024-10-01,2024-10-14,2024-10-29,158,On-Time
PO1640,PrimeSteel,2024-10-02,2024-10-13,2024-10-21,163,Delayed
PO1641,AlphaSteel,2024-10-03,2024-10-22,2024-10-29,33,On-Time
PO1642,DeltaIron,2024-10-04,2024-10-19,2024-10-16,32,On-Time
PO1643,PrimeSteel,2024-10-05,2024-10-19,2024-10-27,169,Delayed
PO1644,CoreSteel,2024-10-06,2024-10-19,2024-11-01,129,On-Time
PO1645,CoreSteel,2024-10-07,2024-10-23,2024-11-01,66,On-Time
PO1646,DeltaIron,2024-10-08,2024-10-24,2024-10-27,136,On-Time
PO1647,CoreSteel,2024-10-09,2024-10-26,2024-10-30,175,On-Time
PO1648,PrimeSteel,2024-10-10,2024-10-21,2024-10-25,17,On-Time
PO1649,DeltaIron,2024-10-11,2024-10-29,2024-11-02,83,On-Time
PO1650,AlphaSteel,2024-10-12,2024-10-23,2024-10-25,196,On-Time
PO1651,DeltaIron,2024-10-13,2024-10-31,2024-10-30,144,On-Time
PO1652,DeltaIron,2024-10-14,2024-10-31,2024-11-03,88,On-Time
PO1653,AlphaSteel,2024-10-15,2024-10-31,2024-10-29,166,Delayed
PO1654,AlphaSteel,2024-10-16,2024-11-01,2024-11-04,70,On-Time
PO1655,BetaMetals,2024-10-17,2024-10-31,2024-11-14,126,On-Time
PO1656,DeltaIron,2024-10-18,2024-11-02,2024-11-11,102,On-Time
PO1657,CoreSteel,2024-10-19,2024-10-30,2024-11-11,141,Delayed
PO1658,BetaMetals,2024-10-20,2024-11-01,2024-11-15,79,On-Time
PO1659,CoreSteel,2024-10-21,2024-10-31,2024-11-12,67,On-Time
PO1660,AlphaSteel,2024-10-22,2024-11-10,2024-11-19,136,On-Time
PO1661,PrimeSteel,2024-10-23,2024-11-09,2024-11-12,171,On-Time
PO1662,DeltaIron,2024-10-24,2024-11-08,2024-11-12,91,Delayed
PO1663,BetaMetals,2024-10-25,2024-11-07,2024-11-15,116,On-Time
PO1664,PrimeSteel,2024-10-26,2024-11-12,2024-11-19,137,On-Time
PO1665,DeltaIron,2024-10-27,2024-11-11,2024-11-22,62,On-Time
PO1666,BetaMetals,2024-10-28,2024-11-16,2024-11-08,197,On-Time
PO1667,CoreSteel,2024-10-29,2024-11-10,2024-11-10,140,On-Time
PO1668,DeltaIron,2024-10-30,2024-11-18,2024-11-09,140,On-Time
PO1669,BetaMetals,2024-10-31,2024-11-19,2024-11-13,55,On-Time
PO1670,BetaMetals,2024-11-01,2024-11-12,2024-11-18,82,On-Time
PO1671,CoreSteel,2024-11-02,2024-11-13,2024-11-24,146,On-Time
PO1672,DeltaIron,2024-11-03,2024-11-18,2024-11-26,110,Delayed
PO1673,CoreSteel,2024-11-04,2024-11-20,2024-11-30,133,Delayed
PO1674,BetaMetals,2024-11-05,2024-11-23,2024-11-30,151,On-Time
PO1675,DeltaIron,2024-11-06,2024-11-20,2024-11-17,111,Delayed
PO1676,PrimeSteel,2024-11-07,2024-11-25,2024-11-21,119,On-Time
PO1677,PrimeSteel,2024-11-08,2024-11-23,2024-11-22,36,On-Time
PO1678,PrimeSteel,2024-11-09,2024-11-25,2024-11-26,92,On-Time
PO1679,DeltaIron,2024-11-10,2024-11-29,2024-11-26,70,On-Time
PO1680,CoreSteel,2024-11-11,2024-11-25,2024-12-10,160,Delayed
PO1681,AlphaSteel,2024-11-12,2024-11-24,2024-11-23,149,On-Time
PO1682,BetaMetals,2024-11-13,2024-11-26,2024-12-04,16,Delayed
PO1683,PrimeSteel,2024-11-14,2024-12-03,2024-11-24,178,On-Time
PO1684,PrimeSteel,2024-11-15,2024-11-26,2024-12-03,155,On-Time
PO1685,DeltaIron,2024-11-16,2024-12-05,2024-12-03,104,On-Time
PO1686,PrimeSteel,2024-11-17,2024-12-05,2024-12-10,85,Delayed
PO1687,CoreSteel,2024-11-18,2024-12-06,2024-12-09,97,On-Time
PO1688,BetaMetals,2024-11-19,2024-12-06,2024-12-04,25,Delayed
