supplier_id,supplier_name,material_id,material_name,current_stock,daily_consumption,safety_stock,last_updated,stockout_risk_flag,days_until_stockout,total_future_consumption,projected_stock,projected_stockout_flag
SUP003,CoreSteel,MAT101,Steel Rod,457,7,198,2024-01-15,False,65.3,9006,-8549,True
SUP004,DeltaIron,MAT103,Steel Bar,99,10,126,2024-01-15,True,9.9,7548,-7449,True
SUP004,DeltaIron,MAT102,Steel Plate,340,15,115,2024-01-15,False,22.7,8104,-7764,True
SUP003,CoreSteel,MAT104,Steel Sheet,229,25,139,2024-01-15,False,9.2,9228,-8999,True
SUP001,AlphaSteel,MAT104,Steel Sheet,469,23,89,2024-01-15,False,20.4,9228,-8759,True
SUP004,DeltaIron,MAT101,Steel Rod,114,26,137,2024-01-15,True,4.4,9006,-8892,True
SUP001,AlphaSteel,MAT101,Steel Rod,219,25,153,2024-01-15,False,8.8,9006,-8787,True
SUP005,PrimeSteel,MAT102,Steel Plate,315,31,81,2024-01-15,False,10.2,8104,-7789,True
SUP002,BetaMetals,MAT100,Steel Coil,344,32,172,2024-01-15,False,10.8,9961,-9617,True
SUP005,PrimeSteel,MAT104,Steel Sheet,102,22,94,2024-01-15,False,4.6,9228,-9126,True
SUP002,BetaMetals,MAT104,Steel Sheet,94,21,127,2024-01-15,True,4.5,9228,-9134,True
SUP004,DeltaIron,MAT103,Steel Bar,119,13,135,2024-01-15,True,9.2,7548,-7429,True
SUP003,CoreSteel,MAT102,Steel Plate,451,22,136,2024-01-15,False,20.5,8104,-7653,True
SUP001,AlphaSteel,MAT100,Steel Coil,333,11,110,2024-01-15,False,30.3,9961,-9628,True
SUP003,CoreSteel,MAT101,Steel Rod,181,21,132,2024-01-15,False,8.6,9006,-8825,True
SUP001,AlphaSteel,MAT104,Steel Sheet,415,28,143,2024-01-15,False,14.8,9228,-8813,True
SUP005,PrimeSteel,MAT102,Steel Plate,200,17,105,2024-01-15,False,11.8,8104,-7904,True
SUP003,CoreSteel,MAT100,Steel Coil,168,21,163,2024-01-15,False,8.0,9961,-9793,True
SUP002,BetaMetals,MAT102,Steel Plate,255,26,132,2024-01-15,False,9.8,8104,-7849,True
SUP005,PrimeSteel,MAT101,Steel Rod,129,7,151,2024-01-15,True,18.4,9006,-8877,True
SUP001,AlphaSteel,MAT100,Steel Coil,374,27,135,2024-01-15,False,13.9,9961,-9587,True
SUP002,BetaMetals,MAT103,Steel Bar,388,16,104,2024-01-15,False,24.2,7548,-7160,True
SUP004,DeltaIron,MAT103,Steel Bar,388,32,138,2024-01-15,False,12.1,7548,-7160,True
SUP002,BetaMetals,MAT104,Steel Sheet,466,25,181,2024-01-15,False,18.6,9228,-8762,True
SUP004,DeltaIron,MAT104,Steel Sheet,467,34,163,2024-01-15,False,13.7,9228,-8761,True
SUP003,CoreSteel,MAT102,Steel Plate,93,18,150,2024-01-15,True,5.2,8104,-8011,True
SUP005,PrimeSteel,MAT104,Steel Sheet,198,10,189,2024-01-15,False,19.8,9228,-9030,True
SUP001,AlphaSteel,MAT100,Steel Coil,135,29,85,2024-01-15,False,4.7,9961,-9826,True
SUP005,PrimeSteel,MAT101,Steel Rod,244,5,90,2024-01-15,False,48.8,9006,-8762,True
SUP005,PrimeSteel,MAT101,Steel Rod,400,8,112,2024-01-15,False,50.0,9006,-8606,True
SUP003,CoreSteel,MAT101,Steel Rod,101,6,96,2024-01-15,False,16.8,9006,-8905,True
SUP003,CoreSteel,MAT100,Steel Coil,208,30,127,2024-01-15,False,6.9,9961,-9753,True
SUP002,BetaMetals,MAT102,Steel Plate,63,23,124,2024-01-15,True,2.7,8104,-8041,True
SUP002,BetaMetals,MAT102,Steel Plate,100,30,91,2024-01-15,False,3.3,8104,-8004,True
SUP001,AlphaSteel,MAT104,Steel Sheet,71,22,104,2024-01-15,True,3.2,9228,-9157,True
SUP004,DeltaIron,MAT101,Steel Rod,348,8,140,2024-01-15,False,43.5,9006,-8658,True
SUP003,CoreSteel,MAT101,Steel Rod,106,33,92,2024-01-15,False,3.2,9006,-8900,True
